TARGET_countyFIPS,JOIN_countyFIPS,NAME_1,NAME_2,HASC_2,NAME_12,NAME_23,HASC_23
48139,35033,Texas,El Paso,US.TX.EP,New Mexico,Otero,US.NM.OT
48139,48139,Texas,El Paso,US.TX.EP,Texas,El Paso,US.TX.EP
48139,48229,Texas,El Paso,US.TX.EP,Texas,Hudspeth,US.TX.HU
48141,48113,Texas,Ellis,US.TX.EI,Texas,Dallas,US.TX.DS
48141,48141,Texas,Ellis,US.TX.EI,Texas,Ellis,US.TX.EI
48141,48213,Texas,Ellis,US.TX.EI,Texas,Henderson,US.TX.HD
48141,48217,Texas,Ellis,US.TX.EI,Texas,Hill,US.TX.HI
48141,48251,Texas,Ellis,US.TX.EI,Texas,Johnson,US.TX.JH
48141,48257,Texas,Ellis,US.TX.EI,Texas,Kaufman,US.TX.KU
48141,48349,Texas,Ellis,US.TX.EI,Texas,Navarro,US.TX.NV
48141,48439,Texas,Ellis,US.TX.EI,Texas,Tarrant,US.TX.TN
48143,48035,Texas,Erath,US.TX.ER,Texas,Bosque,US.TX.BQ
48143,48093,Texas,Erath,US.TX.ER,Texas,Comanche,US.TX.CE
48143,48133,Texas,Erath,US.TX.ER,Texas,Eastland,US.TX.EA
48143,48143,Texas,Erath,US.TX.ER,Texas,Erath,US.TX.ER
48143,48193,Texas,Erath,US.TX.ER,Texas,Hamilton,US.TX.HM
48143,48221,Texas,Erath,US.TX.ER,Texas,Hood,US.TX.HO
48143,48363,Texas,Erath,US.TX.ER,Texas,Palo Pinto,US.TX.PO
48143,48425,Texas,Erath,US.TX.ER,Texas,Somervell,US.TX.SV
48145,48027,Texas,Falls,US.TX.FL,Texas,Bell,US.TX.BL
48145,48145,Texas,Falls,US.TX.FL,Texas,Falls,US.TX.FL
48145,48293,Texas,Falls,US.TX.FL,Texas,Limestone,US.TX.LO
48145,48321,Texas,Falls,US.TX.FL,Texas,McLennan,US.TX.ML
48145,48331,Texas,Falls,US.TX.FL,Texas,Milam,US.TX.MI
48145,48395,Texas,Falls,US.TX.FL,Texas,Robertson,US.TX.RO
48147,40013,Texas,Fannin,US.TX.FI,Oklahoma,Bryan,US.OK.BR
48147,48085,Texas,Fannin,US.TX.FI,Texas,Collin,US.TX.CI
48147,48119,Texas,Fannin,US.TX.FI,Texas,Delta,US.TX.DT
48147,48147,Texas,Fannin,US.TX.FI,Texas,Fannin,US.TX.FI
48147,48181,Texas,Fannin,US.TX.FI,Texas,Grayson,US.TX.GO
48147,48231,Texas,Fannin,US.TX.FI,Texas,Hunt,US.TX.HT
48147,48279,Texas,Fannin,US.TX.FI,Texas,Lamar,US.TX.LR
48149,48015,Texas,Fayette,US.TX.FT,Texas,Austin,US.TX.AU
48149,48021,Texas,Fayette,US.TX.FT,Texas,Bastrop,US.TX.BP
48149,48055,Texas,Fayette,US.TX.FT,Texas,Caldwell,US.TX.CW
48149,48089,Texas,Fayette,US.TX.FT,Texas,Colorado,US.TX.CO
48149,48149,Texas,Fayette,US.TX.FT,Texas,Fayette,US.TX.FT
48149,48177,Texas,Fayette,US.TX.FT,Texas,Gonzales,US.TX.GA
48149,48285,Texas,Fayette,US.TX.FT,Texas,Lavaca,US.TX.LA
48149,48287,Texas,Fayette,US.TX.FT,Texas,Lee,US.TX.LE
48149,48477,Texas,Fayette,US.TX.FT,Texas,Washington,US.TX.WH
48151,48151,Texas,Fisher,US.TX.FH,Texas,Fisher,US.TX.FH
48151,48253,Texas,Fisher,US.TX.FH,Texas,Jones,US.TX.JN
48151,48263,Texas,Fisher,US.TX.FH,Texas,Kent,US.TX.KT
48151,48335,Texas,Fisher,US.TX.FH,Texas,Mitchell,US.TX.MH
48151,48353,Texas,Fisher,US.TX.FH,Texas,Nolan,US.TX.NO
48151,48415,Texas,Fisher,US.TX.FH,Texas,Scurry,US.TX.SU
48151,48433,Texas,Fisher,US.TX.FH,Texas,Stonewall,US.TX.SA
48151,48441,Texas,Fisher,US.TX.FH,Texas,Taylor,US.TX.TA
48153,48045,Texas,Floyd,US.TX.FY,Texas,Briscoe,US.TX.BO
48153,48107,Texas,Floyd,US.TX.FY,Texas,Crosby,US.TX.CB
48153,48125,Texas,Floyd,US.TX.FY,Texas,Dickens,US.TX.DC
48153,48153,Texas,Floyd,US.TX.FY,Texas,Floyd,US.TX.FY
48153,48189,Texas,Floyd,US.TX.FY,Texas,Hale,US.TX.HE
48153,48303,Texas,Floyd,US.TX.FY,Texas,Lubbock,US.TX.LU
48153,48345,Texas,Floyd,US.TX.FY,Texas,Motley,US.TX.MY
48153,48437,Texas,Floyd,US.TX.FY,Texas,Swisher,US.TX.SW
48155,48023,Texas,Foard,US.TX.FD,Texas,Baylor,US.TX.BR
48155,48101,Texas,Foard,US.TX.FD,Texas,Cottle,US.TX.OT
48155,48155,Texas,Foard,US.TX.FD,Texas,Foard,US.TX.FD
48155,48197,Texas,Foard,US.TX.FD,Texas,Hardeman,US.TX.RD
48155,48269,Texas,Foard,US.TX.FD,Texas,King,US.TX.KG
48155,48275,Texas,Foard,US.TX.FD,Texas,Knox,US.TX.KX
48155,48487,Texas,Foard,US.TX.FD,Texas,Wilbarger,US.TX.WG
48157,48015,Texas,Fort Bend,US.TX.FR,Texas,Austin,US.TX.AU
48157,48039,Texas,Fort Bend,US.TX.FR,Texas,Brazoria,US.TX.BI
48157,48157,Texas,Fort Bend,US.TX.FR,Texas,Fort Bend,US.TX.FR
48157,48201,Texas,Fort Bend,US.TX.FR,Texas,Harris,US.TX.RR
48157,48473,Texas,Fort Bend,US.TX.FR,Texas,Waller,US.TX.WR
48157,48481,Texas,Fort Bend,US.TX.FR,Texas,Wharton,US.TX.WN
48159,48063,Texas,Franklin,US.TX.FK,Texas,Camp,US.TX.CP
48159,48119,Texas,Franklin,US.TX.FK,Texas,Delta,US.TX.DT
48159,48159,Texas,Franklin,US.TX.FK,Texas,Franklin,US.TX.FK
48159,48223,Texas,Franklin,US.TX.FK,Texas,Hopkins,US.TX.HP
48159,48279,Texas,Franklin,US.TX.FK,Texas,Lamar,US.TX.LR
48159,48387,Texas,Franklin,US.TX.FK,Texas,Red River,US.TX.RV
48159,48449,Texas,Franklin,US.TX.FK,Texas,Titus,US.TX.TU
48159,48499,Texas,Franklin,US.TX.FK,Texas,Wood,US.TX.WO
48161,48001,Texas,Freestone,US.TX.FE,Texas,Anderson,US.TX.AE
48161,48161,Texas,Freestone,US.TX.FE,Texas,Freestone,US.TX.FE
48161,48213,Texas,Freestone,US.TX.FE,Texas,Henderson,US.TX.HD
48161,48289,Texas,Freestone,US.TX.FE,Texas,Leon,US.TX.LN
48161,48293,Texas,Freestone,US.TX.FE,Texas,Limestone,US.TX.LO
48161,48349,Texas,Freestone,US.TX.FE,Texas,Navarro,US.TX.NV
48163,48013,Texas,Frio,US.TX.FO,Texas,Atascosa,US.TX.AT
48163,48127,Texas,Frio,US.TX.FO,Texas,Dimmit,US.TX.DM
48163,48163,Texas,Frio,US.TX.FO,Texas,Frio,US.TX.FO
48163,48277,Texas,Frio,US.TX.FO,Texas,La Salle,US.TX.LS
48163,48323,Texas,Frio,US.TX.FO,Texas,McMullen,US.TX.MM
48163,48325,Texas,Frio,US.TX.FO,Texas,Medina,US.TX.ME
48163,48463,Texas,Frio,US.TX.FO,Texas,Uvalde,US.TX.UV
48163,48507,Texas,Frio,US.TX.FO,Texas,Zavala,US.TX.ZV
48165,35023,Texas,Gaines,US.TX.GS,New Mexico,Lea,US.NM.LE
48165,48003,Texas,Gaines,US.TX.GS,Texas,Andrews,US.TX.AR
48165,48115,Texas,Gaines,US.TX.GS,Texas,Dawson,US.TX.DW
48165,48165,Texas,Gaines,US.TX.GS,Texas,Gaines,US.TX.GS
48165,48311,Texas,Gaines,US.TX.GS,Texas,Martin,US.TX.MT
48165,48445,Texas,Gaines,US.TX.GS,Texas,Terry,US.TX.TE
48165,48501,Texas,Gaines,US.TX.GS,Texas,Yoakum,US.TX.YA
48167,48039,Texas,Galveston,US.TX.GV,Texas,Brazoria,US.TX.BI
48167,48071,Texas,Galveston,US.TX.GV,Texas,Chambers,US.TX.CH
48167,48167,Texas,Galveston,US.TX.GV,Texas,Galveston,US.TX.GV
48167,48201,Texas,Galveston,US.TX.GV,Texas,Harris,US.TX.RR
48169,48033,Texas,Garza,US.TX.GR,Texas,Borden,US.TX.BD
48169,48107,Texas,Garza,US.TX.GR,Texas,Crosby,US.TX.CB
48169,48125,Texas,Garza,US.TX.GR,Texas,Dickens,US.TX.DC
48169,48169,Texas,Garza,US.TX.GR,Texas,Garza,US.TX.GR
48169,48263,Texas,Garza,US.TX.GR,Texas,Kent,US.TX.KT
48169,48303,Texas,Garza,US.TX.GR,Texas,Lubbock,US.TX.LU
48169,48305,Texas,Garza,US.TX.GR,Texas,Lynn,US.TX.LY
48169,48415,Texas,Garza,US.TX.GR,Texas,Scurry,US.TX.SU
48171,48031,Texas,Gillespie,US.TX.GL,Texas,Blanco,US.TX.BC
48171,48171,Texas,Gillespie,US.TX.GL,Texas,Gillespie,US.TX.GL
48171,48259,Texas,Gillespie,US.TX.GL,Texas,Kendall,US.TX.KD
48171,48265,Texas,Gillespie,US.TX.GL,Texas,Kerr,US.TX.KR
48171,48267,Texas,Gillespie,US.TX.GL,Texas,Kimble,US.TX.KM
48171,48299,Texas,Gillespie,US.TX.GL,Texas,Llano,US.TX.LL
48171,48313,Texas,Gillespie,US.TX.GL,Texas,Mason,US.TX.MA
48173,48173,Texas,Glasscock,US.TX.GC,Texas,Glasscock,US.TX.GC
48173,48227,Texas,Glasscock,US.TX.GC,Texas,Howard,US.TX.HW
48173,48311,Texas,Glasscock,US.TX.GC,Texas,Martin,US.TX.MT
48173,48329,Texas,Glasscock,US.TX.GC,Texas,Midland,US.TX.ID
48173,48383,Texas,Glasscock,US.TX.GC,Texas,Reagan,US.TX.RG
48173,48431,Texas,Glasscock,US.TX.GC,Texas,Sterling,US.TX.SI
48173,48461,Texas,Glasscock,US.TX.GC,Texas,Upton,US.TX.UP
48175,48025,Texas,Goliad,US.TX.GI,Texas,Bee,US.TX.BE
48175,48123,Texas,Goliad,US.TX.GI,Texas,Dewitt,US.TX.DE
48175,48175,Texas,Goliad,US.TX.GI,Texas,Goliad,US.TX.GI
48175,48255,Texas,Goliad,US.TX.GI,Texas,Karnes,US.TX.KS
48175,48391,Texas,Goliad,US.TX.GI,Texas,Refugio,US.TX.RF
48175,48469,Texas,Goliad,US.TX.GI,Texas,Victoria,US.TX.VI
48177,48021,Texas,Gonzales,US.TX.GA,Texas,Bastrop,US.TX.BP
48177,48055,Texas,Gonzales,US.TX.GA,Texas,Caldwell,US.TX.CW
48177,48123,Texas,Gonzales,US.TX.GA,Texas,Dewitt,US.TX.DE
48177,48149,Texas,Gonzales,US.TX.GA,Texas,Fayette,US.TX.FT
48177,48177,Texas,Gonzales,US.TX.GA,Texas,Gonzales,US.TX.GA
48177,48187,Texas,Gonzales,US.TX.GA,Texas,Guadalupe,US.TX.GU
48177,48255,Texas,Gonzales,US.TX.GA,Texas,Karnes,US.TX.KS
48177,48285,Texas,Gonzales,US.TX.GA,Texas,Lavaca,US.TX.LA
48177,48493,Texas,Gonzales,US.TX.GA,Texas,Wilson,US.TX.WS
48179,48011,Texas,Gray,US.TX.GY,Texas,Armstrong,US.TX.AM
48179,48065,Texas,Gray,US.TX.GY,Texas,Carson,US.TX.CN
48179,48087,Texas,Gray,US.TX.GY,Texas,Collingsworth,US.TX.CG
48179,48129,Texas,Gray,US.TX.GY,Texas,Donley,US.TX.DO
48179,48179,Texas,Gray,US.TX.GY,Texas,Gray,US.TX.GY
48179,48211,Texas,Gray,US.TX.GY,Texas,Hemphill,US.TX.HH
48179,48393,Texas,Gray,US.TX.GY,Texas,Roberts,US.TX.RS
48179,48483,Texas,Gray,US.TX.GY,Texas,Wheeler,US.TX.WL
48181,40013,Texas,Grayson,US.TX.GO,Oklahoma,Bryan,US.OK.BR
48181,40085,Texas,Grayson,US.TX.GO,Oklahoma,Love,US.OK.LV
48181,40089,Texas,Grayson,US.TX.GO,Oklahoma,Marshall,US.OK.MH
48181,48085,Texas,Grayson,US.TX.GO,Texas,Collin,US.TX.CI
48181,48097,Texas,Grayson,US.TX.GO,Texas,Cooke,US.TX.OO
48181,48121,Texas,Grayson,US.TX.GO,Texas,Denton,US.TX.DN
48181,48147,Texas,Grayson,US.TX.GO,Texas,Fannin,US.TX.FI
48181,48181,Texas,Grayson,US.TX.GO,Texas,Grayson,US.TX.GO
48183,48183,Texas,Gregg,US.TX.GE,Texas,Gregg,US.TX.GE
48183,48203,Texas,Gregg,US.TX.GE,Texas,Harrison,US.TX.HR
48183,48401,Texas,Gregg,US.TX.GE,Texas,Rusk,US.TX.RK
48183,48423,Texas,Gregg,US.TX.GE,Texas,Smith,US.TX.SM
48183,48459,Texas,Gregg,US.TX.GE,Texas,Upshur,US.TX.US
48185,48041,Texas,Grimes,US.TX.GM,Texas,Brazos,US.TX.BZ
48185,48185,Texas,Grimes,US.TX.GM,Texas,Grimes,US.TX.GM
48185,48307,Texas,Grimes,US.TX.GM,Texas,Madison,US.TX.AD
48185,48339,Texas,Grimes,US.TX.GM,Texas,Montgomery,US.TX.MG
48185,48471,Texas,Grimes,US.TX.GM,Texas,Walker,US.TX.WK
48185,48473,Texas,Grimes,US.TX.GM,Texas,Waller,US.TX.WR
48185,48477,Texas,Grimes,US.TX.GM,Texas,Washington,US.TX.WH
48187,48029,Texas,Guadalupe,US.TX.GU,Texas,Bexar,US.TX.BX
48187,48055,Texas,Guadalupe,US.TX.GU,Texas,Caldwell,US.TX.CW
48187,48091,Texas,Guadalupe,US.TX.GU,Texas,Comal,US.TX.OM
48187,48177,Texas,Guadalupe,US.TX.GU,Texas,Gonzales,US.TX.GA
48187,48187,Texas,Guadalupe,US.TX.GU,Texas,Guadalupe,US.TX.GU
48187,48209,Texas,Guadalupe,US.TX.GU,Texas,Hays,US.TX.HY
48187,48493,Texas,Guadalupe,US.TX.GU,Texas,Wilson,US.TX.WS
48189,48069,Texas,Hale,US.TX.HE,Texas,Castro,US.TX.AS
48189,48107,Texas,Hale,US.TX.HE,Texas,Crosby,US.TX.CB
48189,48153,Texas,Hale,US.TX.HE,Texas,Floyd,US.TX.FY
48189,48189,Texas,Hale,US.TX.HE,Texas,Hale,US.TX.HE
48189,48219,Texas,Hale,US.TX.HE,Texas,Hockley,US.TX.HC
48189,48281,Texas,Hale,US.TX.HE,Texas,Lamb,US.TX.LB
48189,48303,Texas,Hale,US.TX.HE,Texas,Lubbock,US.TX.LU
48189,48437,Texas,Hale,US.TX.HE,Texas,Swisher,US.TX.SW
48191,48045,Texas,Hall,US.TX.HA,Texas,Briscoe,US.TX.BO
48191,48075,Texas,Hall,US.TX.HA,Texas,Childress,US.TX.CD
48191,48087,Texas,Hall,US.TX.HA,Texas,Collingsworth,US.TX.CG
48191,48101,Texas,Hall,US.TX.HA,Texas,Cottle,US.TX.OT
48191,48129,Texas,Hall,US.TX.HA,Texas,Donley,US.TX.DO
48191,48191,Texas,Hall,US.TX.HA,Texas,Hall,US.TX.HA
48191,48345,Texas,Hall,US.TX.HA,Texas,Motley,US.TX.MY
48193,48035,Texas,Hamilton,US.TX.HM,Texas,Bosque,US.TX.BQ
48193,48093,Texas,Hamilton,US.TX.HM,Texas,Comanche,US.TX.CE
48193,48099,Texas,Hamilton,US.TX.HM,Texas,Coryell,US.TX.CL
48193,48143,Texas,Hamilton,US.TX.HM,Texas,Erath,US.TX.ER
48193,48193,Texas,Hamilton,US.TX.HM,Texas,Hamilton,US.TX.HM
48193,48283,Texas,Hamilton,US.TX.HM,Texas,Lampasas,US.TX.LP
48193,48333,Texas,Hamilton,US.TX.HM,Texas,Mills,US.TX.MS
48195,40139,Texas,Hansford,US.TX.HF,Oklahoma,Texas,US.OK.TE
48195,48195,Texas,Hansford,US.TX.HF,Texas,Hansford,US.TX.HF
48195,48233,Texas,Hansford,US.TX.HF,Texas,Hutchinson,US.TX.UT
48195,48341,Texas,Hansford,US.TX.HF,Texas,Moore,US.TX.MO
48195,48357,Texas,Hansford,US.TX.HF,Texas,Ochiltree,US.TX.OC
48195,48393,Texas,Hansford,US.TX.HF,Texas,Roberts,US.TX.RS
48195,48421,Texas,Hansford,US.TX.HF,Texas,Sherman,US.TX.SN
48197,40057,Texas,Hardeman,US.TX.RD,Oklahoma,Harmon,US.OK.HM
48197,40065,Texas,Hardeman,US.TX.RD,Oklahoma,Jackson,US.OK.JA
48197,48075,Texas,Hardeman,US.TX.RD,Texas,Childress,US.TX.CD
48197,48101,Texas,Hardeman,US.TX.RD,Texas,Cottle,US.TX.OT
48197,48155,Texas,Hardeman,US.TX.RD,Texas,Foard,US.TX.FD
48197,48197,Texas,Hardeman,US.TX.RD,Texas,Hardeman,US.TX.RD
48197,48487,Texas,Hardeman,US.TX.RD,Texas,Wilbarger,US.TX.WG
48199,48199,Texas,Hardin,US.TX.HN,Texas,Hardin,US.TX.HN
48199,48241,Texas,Hardin,US.TX.HN,Texas,Jasper,US.TX.JR
48199,48245,Texas,Hardin,US.TX.HN,Texas,Jefferson,US.TX.JE
48199,48291,Texas,Hardin,US.TX.HN,Texas,Liberty,US.TX.LT
48199,48361,Texas,Hardin,US.TX.HN,Texas,Orange,US.TX.OR
48199,48373,Texas,Hardin,US.TX.HN,Texas,Polk,US.TX.PK
48199,48457,Texas,Hardin,US.TX.HN,Texas,Tyler,US.TX.TY
48201,48039,Texas,Harris,US.TX.RR,Texas,Brazoria,US.TX.BI
48201,48071,Texas,Harris,US.TX.RR,Texas,Chambers,US.TX.CH
48201,48157,Texas,Harris,US.TX.RR,Texas,Fort Bend,US.TX.FR
48201,48167,Texas,Harris,US.TX.RR,Texas,Galveston,US.TX.GV
48201,48201,Texas,Harris,US.TX.RR,Texas,Harris,US.TX.RR
48201,48291,Texas,Harris,US.TX.RR,Texas,Liberty,US.TX.LT
48201,48339,Texas,Harris,US.TX.RR,Texas,Montgomery,US.TX.MG
48201,48473,Texas,Harris,US.TX.RR,Texas,Waller,US.TX.WR
48203,22017,Texas,Harrison,US.TX.HR,Louisiana,Caddo,US.LA.CO
48203,48183,Texas,Harrison,US.TX.HR,Texas,Gregg,US.TX.GE
48203,48203,Texas,Harrison,US.TX.HR,Texas,Harrison,US.TX.HR
48203,48309,Texas,Harrison,US.TX.HR,Texas,Marion,US.TX.MN
48203,48365,Texas,Harrison,US.TX.HR,Texas,Panola,US.TX.PN
48203,48401,Texas,Harrison,US.TX.HR,Texas,Rusk,US.TX.RK
48203,48459,Texas,Harrison,US.TX.HR,Texas,Upshur,US.TX.US
48205,35035,Texas,Hartley,US.TX.HL,New Mexico,Quay,US.NM.QU
48205,35057,Texas,Hartley,US.TX.HL,New Mexico,Union,US.NM.UN
48205,48111,Texas,Hartley,US.TX.HL,Texas,Dallam,US.TX.DL
48205,48205,Texas,Hartley,US.TX.HL,Texas,Hartley,US.TX.HL
48205,48341,Texas,Hartley,US.TX.HL,Texas,Moore,US.TX.MO
48205,48359,Texas,Hartley,US.TX.HL,Texas,Oldham,US.TX.OL
48205,48421,Texas,Hartley,US.TX.HL,Texas,Sherman,US.TX.SN
48207,48023,Texas,Haskell,US.TX.HK,Texas,Baylor,US.TX.BR
48207,48207,Texas,Haskell,US.TX.HK,Texas,Haskell,US.TX.HK
48207,48253,Texas,Haskell,US.TX.HK,Texas,Jones,US.TX.JN
48207,48275,Texas,Haskell,US.TX.HK,Texas,Knox,US.TX.KX
48207,48417,Texas,Haskell,US.TX.HK,Texas,Shackelford,US.TX.SC
48207,48433,Texas,Haskell,US.TX.HK,Texas,Stonewall,US.TX.SA
48207,48447,Texas,Haskell,US.TX.HK,Texas,Throckmorton,US.TX.TH
48209,48031,Texas,Hays,US.TX.HY,Texas,Blanco,US.TX.BC
48209,48055,Texas,Hays,US.TX.HY,Texas,Caldwell,US.TX.CW
48209,48091,Texas,Hays,US.TX.HY,Texas,Comal,US.TX.OM
48209,48187,Texas,Hays,US.TX.HY,Texas,Guadalupe,US.TX.GU
48209,48209,Texas,Hays,US.TX.HY,Texas,Hays,US.TX.HY
48209,48453,Texas,Hays,US.TX.HY,Texas,Travis,US.TX.TV
48211,40045,Texas,Hemphill,US.TX.HH,Oklahoma,Ellis,US.OK.EL
48211,40129,Texas,Hemphill,US.TX.HH,Oklahoma,Roger Mills,US.OK.RR
48211,48179,Texas,Hemphill,US.TX.HH,Texas,Gray,US.TX.GY
48211,48211,Texas,Hemphill,US.TX.HH,Texas,Hemphill,US.TX.HH
48211,48295,Texas,Hemphill,US.TX.HH,Texas,Lipscomb,US.TX.LM
48211,48357,Texas,Hemphill,US.TX.HH,Texas,Ochiltree,US.TX.OC
48211,48393,Texas,Hemphill,US.TX.HH,Texas,Roberts,US.TX.RS
48211,48483,Texas,Hemphill,US.TX.HH,Texas,Wheeler,US.TX.WL
48213,48001,Texas,Henderson,US.TX.HD,Texas,Anderson,US.TX.AE
48213,48073,Texas,Henderson,US.TX.HD,Texas,Cherokee,US.TX.CK
48213,48141,Texas,Henderson,US.TX.HD,Texas,Ellis,US.TX.EI
48213,48161,Texas,Henderson,US.TX.HD,Texas,Freestone,US.TX.FE
48213,48213,Texas,Henderson,US.TX.HD,Texas,Henderson,US.TX.HD
48213,48257,Texas,Henderson,US.TX.HD,Texas,Kaufman,US.TX.KU
48213,48349,Texas,Henderson,US.TX.HD,Texas,Navarro,US.TX.NV
48213,48423,Texas,Henderson,US.TX.HD,Texas,Smith,US.TX.SM
48213,48467,Texas,Henderson,US.TX.HD,Texas,Van Zandt,US.TX.VN
48215,48047,Texas,Hidalgo,US.TX.HG,Texas,Brooks,US.TX.BK
48215,48061,Texas,Hidalgo,US.TX.HG,Texas,Cameron,US.TX.CA
48215,48215,Texas,Hidalgo,US.TX.HG,Texas,Hidalgo,US.TX.HG
48215,48261,Texas,Hidalgo,US.TX.HG,Texas,Kenedy,US.TX.KE
48215,48427,Texas,Hidalgo,US.TX.HG,Texas,Starr,US.TX.SR
48215,48489,Texas,Hidalgo,US.TX.HG,Texas,Willacy,US.TX.WY
48217,48035,Texas,Hill,US.TX.HI,Texas,Bosque,US.TX.BQ
48217,48141,Texas,Hill,US.TX.HI,Texas,Ellis,US.TX.EI
48217,48217,Texas,Hill,US.TX.HI,Texas,Hill,US.TX.HI
48217,48251,Texas,Hill,US.TX.HI,Texas,Johnson,US.TX.JH
48217,48293,Texas,Hill,US.TX.HI,Texas,Limestone,US.TX.LO
48217,48321,Texas,Hill,US.TX.HI,Texas,McLennan,US.TX.ML
48217,48349,Texas,Hill,US.TX.HI,Texas,Navarro,US.TX.NV
48219,48017,Texas,Hockley,US.TX.HC,Texas,Bailey,US.TX.BY
48219,48079,Texas,Hockley,US.TX.HC,Texas,Cochran,US.TX.CC
48219,48189,Texas,Hockley,US.TX.HC,Texas,Hale,US.TX.HE
48219,48219,Texas,Hockley,US.TX.HC,Texas,Hockley,US.TX.HC
48219,48281,Texas,Hockley,US.TX.HC,Texas,Lamb,US.TX.LB
48219,48303,Texas,Hockley,US.TX.HC,Texas,Lubbock,US.TX.LU
48219,48305,Texas,Hockley,US.TX.HC,Texas,Lynn,US.TX.LY
48219,48445,Texas,Hockley,US.TX.HC,Texas,Terry,US.TX.TE
48219,48501,Texas,Hockley,US.TX.HC,Texas,Yoakum,US.TX.YA
48221,48143,Texas,Hood,US.TX.HO,Texas,Erath,US.TX.ER
48221,48221,Texas,Hood,US.TX.HO,Texas,Hood,US.TX.HO
48221,48251,Texas,Hood,US.TX.HO,Texas,Johnson,US.TX.JH
48221,48363,Texas,Hood,US.TX.HO,Texas,Palo Pinto,US.TX.PO
48221,48367,Texas,Hood,US.TX.HO,Texas,Parker,US.TX.PR
48221,48425,Texas,Hood,US.TX.HO,Texas,Somervell,US.TX.SV
48223,48119,Texas,Hopkins,US.TX.HP,Texas,Delta,US.TX.DT
48223,48159,Texas,Hopkins,US.TX.HP,Texas,Franklin,US.TX.FK
48223,48223,Texas,Hopkins,US.TX.HP,Texas,Hopkins,US.TX.HP
48223,48231,Texas,Hopkins,US.TX.HP,Texas,Hunt,US.TX.HT
48223,48279,Texas,Hopkins,US.TX.HP,Texas,Lamar,US.TX.LR
48223,48379,Texas,Hopkins,US.TX.HP,Texas,Rains,US.TX.RI
48223,48387,Texas,Hopkins,US.TX.HP,Texas,Red River,US.TX.RV
48223,48499,Texas,Hopkins,US.TX.HP,Texas,Wood,US.TX.WO
48225,48001,Texas,Houston,US.TX.HS,Texas,Anderson,US.TX.AE
48225,48005,Texas,Houston,US.TX.HS,Texas,Angelina,US.TX.AG
48225,48073,Texas,Houston,US.TX.HS,Texas,Cherokee,US.TX.CK
48225,48225,Texas,Houston,US.TX.HS,Texas,Houston,US.TX.HS
48225,48289,Texas,Houston,US.TX.HS,Texas,Leon,US.TX.LN
48225,48307,Texas,Houston,US.TX.HS,Texas,Madison,US.TX.AD
48225,48455,Texas,Houston,US.TX.HS,Texas,Trinity,US.TX.TR
48225,48471,Texas,Houston,US.TX.HS,Texas,Walker,US.TX.WK
48227,48033,Texas,Howard,US.TX.HW,Texas,Borden,US.TX.BD
48227,48115,Texas,Howard,US.TX.HW,Texas,Dawson,US.TX.DW
48227,48173,Texas,Howard,US.TX.HW,Texas,Glasscock,US.TX.GC
48227,48227,Texas,Howard,US.TX.HW,Texas,Howard,US.TX.HW
48227,48311,Texas,Howard,US.TX.HW,Texas,Martin,US.TX.MT
48227,48335,Texas,Howard,US.TX.HW,Texas,Mitchell,US.TX.MH
48227,48415,Texas,Howard,US.TX.HW,Texas,Scurry,US.TX.SU
48227,48431,Texas,Howard,US.TX.HW,Texas,Sterling,US.TX.SI
48229,35033,Texas,Hudspeth,US.TX.HU,New Mexico,Otero,US.NM.OT
48229,48109,Texas,Hudspeth,US.TX.HU,Texas,Culberson,US.TX.UL
48229,48139,Texas,Hudspeth,US.TX.HU,Texas,El Paso,US.TX.EP
48229,48229,Texas,Hudspeth,US.TX.HU,Texas,Hudspeth,US.TX.HU
48229,48243,Texas,Hudspeth,US.TX.HU,Texas,Jeff Davis,US.TX.JF
48231,48085,Texas,Hunt,US.TX.HT,Texas,Collin,US.TX.CI
48231,48119,Texas,Hunt,US.TX.HT,Texas,Delta,US.TX.DT
48231,48147,Texas,Hunt,US.TX.HT,Texas,Fannin,US.TX.FI
48231,48223,Texas,Hunt,US.TX.HT,Texas,Hopkins,US.TX.HP
48231,48231,Texas,Hunt,US.TX.HT,Texas,Hunt,US.TX.HT
48231,48257,Texas,Hunt,US.TX.HT,Texas,Kaufman,US.TX.KU
48231,48379,Texas,Hunt,US.TX.HT,Texas,Rains,US.TX.RI
48231,48397,Texas,Hunt,US.TX.HT,Texas,Rockwall,US.TX.RC
48231,48467,Texas,Hunt,US.TX.HT,Texas,Van Zandt,US.TX.VN
48233,48065,Texas,Hutchinson,US.TX.UT,Texas,Carson,US.TX.CN
48233,48195,Texas,Hutchinson,US.TX.UT,Texas,Hansford,US.TX.HF
48233,48233,Texas,Hutchinson,US.TX.UT,Texas,Hutchinson,US.TX.UT
48233,48341,Texas,Hutchinson,US.TX.UT,Texas,Moore,US.TX.MO
48233,48357,Texas,Hutchinson,US.TX.UT,Texas,Ochiltree,US.TX.OC
48233,48393,Texas,Hutchinson,US.TX.UT,Texas,Roberts,US.TX.RS
48233,48421,Texas,Hutchinson,US.TX.UT,Texas,Sherman,US.TX.SN
48235,48105,Texas,Irion,US.TX.IR,Texas,Crockett,US.TX.CT
48235,48235,Texas,Irion,US.TX.IR,Texas,Irion,US.TX.IR
48235,48383,Texas,Irion,US.TX.IR,Texas,Reagan,US.TX.RG
48235,48413,Texas,Irion,US.TX.IR,Texas,Schleicher,US.TX.SH
