"Label (Grouping)","SEX AND AGE!!Total population","SEX AND AGE!!Total population!!Male","SEX AND AGE!!Total population!!Female","SEX AND AGE!!Total population!!Median age (years)","SEX AND AGE!!Total population!!18 years and over","SEX AND AGE!!Total population!!65 years and over","Race alone or in combination with one or more other races!!Total population!!White","Race alone or in combination with one or more other races!!Total population!!Black or African American","Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native","Race alone or in combination with one or more other races!!Total population!!Asian","Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander","Race alone or in combination with one or more other races!!Total population!!Some other race","HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)"
"    Percent","2,698","51.6%","48.4%","(X)","73.9%","21.8%","98.1%","0.2%","1.0%","0.1%","1.0%","0.6%","6.2%"
"Weber County, Utah","","","","","","","","","","","","",""
"    Estimate","255,284","128,366","126,918","32.9","183,431","29,781","235,382","5,306","3,864","6,387","2,001","15,388","47,010"
"    Percent","255,284","50.3%","49.7%","(X)","71.9%","11.7%","92.2%","2.1%","1.5%","2.5%","0.8%","6.0%","18.4%"
"Addison County, Vermont","","","","","","","","","","","","",""
"    Estimate","36,947","18,351","18,596","43.7","30,786","7,409","35,313","734","436","958","49","416","885"
"    Percent","36,947","49.7%","50.3%","(X)","83.3%","20.1%","95.6%","2.0%","1.2%","2.6%","0.1%","1.1%","2.4%"
"Bennington County, Vermont","","","","","","","","","","","","",""
"    Estimate","35,649","17,318","18,331","46.3","28,926","8,069","34,489","612","313","535","151","357","753"
"    Percent","35,649","48.6%","51.4%","(X)","81.1%","22.6%","96.7%","1.7%","0.9%","1.5%","0.4%","1.0%","2.1%"
"Caledonia County, Vermont","","","","","","","","","","","","",""
"    Estimate","30,027","15,130","14,897","45.0","24,236","6,265","29,315","409","398","332","101","319","517"
"    Percent","30,027","50.4%","49.6%","(X)","80.7%","20.9%","97.6%","1.4%","1.3%","1.1%","0.3%","1.1%","1.7%"
"Chittenden County, Vermont","","","","","","","","","","","","",""
"    Estimate","163,414","80,405","83,009","36.5","134,360","24,654","151,534","5,367","1,397","8,965","107","1,867","3,956"
"    Percent","163,414","49.2%","50.8%","(X)","82.2%","15.1%","92.7%","3.3%","0.9%","5.5%","0.1%","1.1%","2.4%"
"Essex County, Vermont","","","","","","","","","","","","",""
"    Estimate","6,179","3,093","3,086","51.4","5,112","1,618","6,084","52","111","45","0","42","86"
"    Percent","6,179","50.1%","49.9%","(X)","82.7%","26.2%","98.5%","0.8%","1.8%","0.7%","0.0%","0.7%","1.4%"
"Franklin County, Vermont","","","","","","","","","","","","",""
"    Estimate","49,275","24,502","24,773","40.5","38,327","7,965","48,091","632","1,308","534","3","357","818"
"    Percent","49,275","49.7%","50.3%","(X)","77.8%","16.2%","97.6%","1.3%","2.7%","1.1%","0.0%","0.7%","1.7%"
"Grand Isle County, Vermont","","","","","","","","","","","","",""
"    Estimate","7,075","3,568","3,507","48.7","5,857","1,464","6,859","92","234","57","25","52","144"
"    Percent","7,075","50.4%","49.6%","(X)","82.8%","20.7%","96.9%","1.3%","3.3%","0.8%","0.4%","0.7%","2.0%"
"Lamoille County, Vermont","","","","","","","","","","","","",""
"    Estimate","25,376","12,695","12,681","40.4","20,201","4,347","24,654","594","459","113","28","287","481"
"    Percent","25,376","50.0%","50.0%","(X)","79.6%","17.1%","97.2%","2.3%","1.8%","0.4%","0.1%","1.1%","1.9%"
"Orange County, Vermont","","","","","","","","","","","","",""
"    Estimate","28,873","14,409","14,464","46.7","23,560","6,085","28,457","330","397","221","24","205","398"
"    Percent","28,873","49.9%","50.1%","(X)","81.6%","21.1%","98.6%","1.1%","1.4%","0.8%","0.1%","0.7%","1.4%"
"Orleans County, Vermont","","","","","","","","","","","","",""
"    Estimate","26,843","13,455","13,388","46.1","21,562","6,132","26,366","335","397","187","16","159","407"
"    Percent","26,843","50.1%","49.9%","(X)","80.3%","22.8%","98.2%","1.2%","1.5%","0.7%","0.1%","0.6%","1.5%"
"Rutland County, Vermont","","","","","","","","","","","","",""
"    Estimate","58,527","28,930","29,597","47.0","48,176","12,893","57,243","681","748","703","6","545","903"
"    Percent","58,527","49.4%","50.6%","(X)","82.3%","22.0%","97.8%","1.2%","1.3%","1.2%","0.0%","0.9%","1.5%"
"Washington County, Vermont","","","","","","","","","","","","",""
"    Estimate","58,336","28,809","29,527","43.7","47,410","11,406","56,941","820","661","826","87","494","1,147"
"    Percent","58,336","49.4%","50.6%","(X)","81.3%","19.6%","97.6%","1.4%","1.1%","1.4%","0.1%","0.8%","2.0%"
"Windham County, Vermont","","","","","","","","","","","","",""
"    Estimate","42,628","20,731","21,897","47.2","34,998","9,677","41,347","1,018","570","713","36","301","1,027"
"    Percent","42,628","48.6%","51.4%","(X)","82.1%","22.7%","97.0%","2.4%","1.3%","1.7%","0.1%","0.7%","2.4%"
"Windsor County, Vermont","","","","","","","","","","","","",""
"    Estimate","55,191","27,045","28,146","48.0","45,197","12,888","53,889","708","667","783","11","367","996"
"    Percent","55,191","49.0%","51.0%","(X)","81.9%","23.4%","97.6%","1.3%","1.2%","1.4%","0.0%","0.7%","1.8%"
"Accomack County, Virginia","","","","","","","","","","","","",""
"    Estimate","32,560","15,940","16,620","45.8","25,796","7,655","22,646","9,603","261","365","0","665","2,880"
"    Percent","32,560","49.0%","51.0%","(X)","79.2%","23.5%","69.6%","29.5%","0.8%","1.1%","0.0%","2.0%","8.8%"
"Albemarle County, Virginia","","","","","","","","","","","","",""
"    Estimate","108,819","51,878","56,941","39.4","86,956","20,197","91,226","11,681","622","7,226","133","1,865","6,272"
"    Percent","108,819","47.7%","52.3%","(X)","79.9%","18.6%","83.8%","10.7%","0.6%","6.6%","0.1%","1.7%","5.8%"
"Alleghany County, Virginia","","","","","","","","","","","","",""
"    Estimate","15,030","7,375","7,655","48.0","12,175","3,634","14,166","893","132","84","0","77","231"
"    Percent","15,030","49.1%","50.9%","(X)","81.0%","24.2%","94.3%","5.9%","0.9%","0.6%","0.0%","0.5%","1.5%"
"Amelia County, Virginia","","","","","","","","","","","","",""
"    Estimate","12,970","6,542","6,428","45.0","10,213","2,526","10,093","2,991","77","91","0","99","408"
"    Percent","12,970","50.4%","49.6%","(X)","78.7%","19.5%","77.8%","23.1%","0.6%","0.7%","0.0%","0.8%","3.1%"
"Amherst County, Virginia","","","","","","","","","","","","",""
"    Estimate","31,782","15,287","16,495","44.9","25,569","6,621","25,203","6,429","439","348","44","365","787"
"    Percent","31,782","48.1%","51.9%","(X)","80.5%","20.8%","79.3%","20.2%","1.4%","1.1%","0.1%","1.1%","2.5%"
"Appomattox County, Virginia","","","","","","","","","","","","",""
"    Estimate","15,814","7,632","8,182","42.7","12,444","3,233","12,707","3,211","76","57","6","85","286"
"    Percent","15,814","48.3%","51.7%","(X)","78.7%","20.4%","80.4%","20.3%","0.5%","0.4%","0.0%","0.5%","1.8%"
"Arlington County, Virginia","","","","","","","","","","","","",""
"    Estimate","236,434","118,394","118,040","34.8","193,964","25,431","175,910","24,852","2,083","30,472","732","17,030","36,492"
"    Percent","236,434","50.1%","49.9%","(X)","82.0%","10.8%","74.4%","10.5%","0.9%","12.9%","0.3%","7.2%","15.4%"
"Augusta County, Virginia","","","","","","","","","","","","",""
"    Estimate","75,754","38,523","37,231","45.1","61,254","15,913","71,130","4,119","482","695","96","851","2,273"
"    Percent","75,754","50.9%","49.1%","(X)","80.9%","21.0%","93.9%","5.4%","0.6%","0.9%","0.1%","1.1%","3.0%"
"Bath County, Virginia","","","","","","","","","","","","",""
"    Estimate","4,248","2,234","2,014","48.9","3,618","1,139","4,007","242","57","16","0","15","33"
"    Percent","4,248","52.6%","47.4%","(X)","85.2%","26.8%","94.3%","5.7%","1.3%","0.4%","0.0%","0.4%","0.8%"
"Bedford County, Virginia","","","","","","","","","","","","",""
"    Estimate","78,965","38,795","40,170","46.6","63,205","16,982","72,114","6,147","542","1,272","92","994","1,872"
"    Percent","78,965","49.1%","50.9%","(X)","80.0%","21.5%","91.3%","7.8%","0.7%","1.6%","0.1%","1.3%","2.4%"
"Bland County, Virginia","","","","","","","","","","","","",""
"    Estimate","6,334","3,570","2,764","46.1","5,309","1,454","6,060","308","35","13","0","11","49"
"    Percent","6,334","56.4%","43.6%","(X)","83.8%","23.0%","95.7%","4.9%","0.6%","0.2%","0.0%","0.2%","0.8%"
"Botetourt County, Virginia","","","","","","","","","","","","",""
"    Estimate","33,440","16,476","16,964","47.4","26,980","7,537","32,036","1,324","256","350","2","237","601"
"    Percent","33,440","49.3%","50.7%","(X)","80.7%","22.5%","95.8%","4.0%","0.8%","1.0%","0.0%","0.7%","1.8%"
"Brunswick County, Virginia","","","","","","","","","","","","",""
"    Estimate","16,336","8,828","7,508","44.6","13,734","3,504","7,037","9,268","213","45","12","252","391"
"    Percent","16,336","54.0%","46.0%","(X)","84.1%","21.4%","43.1%","56.7%","1.3%","0.3%","0.1%","1.5%","2.4%"
"Buchanan County, Virginia","","","","","","","","","","","","",""
"    Estimate","21,374","10,630","10,744","47.6","17,727","4,756","20,355","711","257","57","0","189","170"
"    Percent","21,374","49.7%","50.3%","(X)","82.9%","22.3%","95.2%","3.3%","1.2%","0.3%","0.0%","0.9%","0.8%"
"Buckingham County, Virginia","","","","","","","","","","","","",""
"    Estimate","17,087","9,281","7,806","42.9","13,920","3,330","11,002","6,059","200","13","0","357","418"
"    Percent","17,087","54.3%","45.7%","(X)","81.5%","19.5%","64.4%","35.5%","1.2%","0.1%","0.0%","2.1%","2.4%"
"Campbell County, Virginia","","","","","","","","","","","","",""
"    Estimate","55,406","26,847","28,559","43.1","44,328","11,097","46,497","8,843","518","745","32","688","1,505"
"    Percent","55,406","48.5%","51.5%","(X)","80.0%","20.0%","83.9%","16.0%","0.9%","1.3%","0.1%","1.2%","2.7%"
"Caroline County, Virginia","","","","","","","","","","","","",""
"    Estimate","30,581","15,101","15,480","39.5","23,500","4,949","21,029","8,916","549","433","5","1,040","1,541"
"    Percent","30,581","49.4%","50.6%","(X)","76.8%","16.2%","68.8%","29.2%","1.8%","1.4%","0.0%","3.4%","5.0%"
"Carroll County, Virginia","","","","","","","","","","","","",""
"    Estimate","29,911","15,082","14,829","48.3","24,462","7,336","29,469","541","193","0","5","146","1,119"
"    Percent","29,911","50.4%","49.6%","(X)","81.8%","24.5%","98.5%","1.8%","0.6%","0.0%","0.0%","0.5%","3.7%"
"Charles City County, Virginia","","","","","","","","","","","","",""
"    Estimate","6,965","3,424","3,541","51.3","5,912","1,734","3,348","3,277","650","81","5","45","135"
"    Percent","6,965","49.2%","50.8%","(X)","84.9%","24.9%","48.1%","47.0%","9.3%","1.2%","0.1%","0.6%","1.9%"
"Charlotte County, Virginia","","","","","","","","","","","","",""
"    Estimate","11,953","6,008","5,945","46.1","9,312","2,646","8,525","3,461","56","53","0","27","274"
"    Percent","11,953","50.3%","49.7%","(X)","77.9%","22.1%","71.3%","29.0%","0.5%","0.4%","0.0%","0.2%","2.3%"
"Chesterfield County, Virginia","","","","","","","","","","","","",""
"    Estimate","348,500","167,788","180,712","39.0","265,513","51,931","240,464","87,808","3,525","16,028","422","16,247","31,718"
"    Percent","348,500","48.1%","51.9%","(X)","76.2%","14.9%","69.0%","25.2%","1.0%","4.6%","0.1%","4.7%","9.1%"
"Clarke County, Virginia","","","","","","","","","","","","",""
"    Estimate","14,498","7,256","7,242","48.1","11,665","3,045","13,266","958","68","250","21","329","842"
"    Percent","14,498","50.0%","50.0%","(X)","80.5%","21.0%","91.5%","6.6%","0.5%","1.7%","0.1%","2.3%","5.8%"
"Craig County, Virginia","","","","","","","","","","","","",""
"    Estimate","5,103","2,445","2,658","47.9","4,202","1,116","5,100","85","22","0","0","0","1"
"    Percent","5,103","47.9%","52.1%","(X)","82.3%","21.9%","99.9%","1.7%","0.4%","0.0%","0.0%","0.0%","0.0%"
"Culpeper County, Virginia","","","","","","","","","","","","",""
"    Estimate","51,935","25,714","26,221","39.8","39,256","8,183","40,953","8,696","414","1,292","77","3,187","5,837"
"    Percent","51,935","49.5%","50.5%","(X)","75.6%","15.8%","78.9%","16.7%","0.8%","2.5%","0.1%","6.1%","11.2%"
"Cumberland County, Virginia","","","","","","","","","","","","",""
"    Estimate","9,869","4,738","5,131","44.9","7,920","2,197","6,407","3,382","70","126","0","65","105"
"    Percent","9,869","48.0%","52.0%","(X)","80.3%","22.3%","64.9%","34.3%","0.7%","1.3%","0.0%","0.7%","1.1%"
"Dickenson County, Virginia","","","","","","","","","","","","",""
"    Estimate","14,524","7,376","7,148","45.2","11,730","3,229","14,395","130","123","24","1","70","141"
"    Percent","14,524","50.8%","49.2%","(X)","80.8%","22.2%","99.1%","0.9%","0.8%","0.2%","0.0%","0.5%","1.0%"
"Dinwiddie County, Virginia","","","","","","","","","","","","",""
"    Estimate","28,686","14,061","14,625","42.8","22,722","5,060","19,015","9,381","31","309","42","242","1,038"
"    Percent","28,686","49.0%","51.0%","(X)","79.2%","17.6%","66.3%","32.7%","0.1%","1.1%","0.1%","0.8%","3.6%"
"Essex County, Virginia","","","","","","","","","","","","",""
"    Estimate","10,960","5,014","5,946","46.7","8,924","2,504","6,399","4,445","104","63","2","174","416"
"    Percent","10,960","45.7%","54.3%","(X)","81.4%","22.8%","58.4%","40.6%","0.9%","0.6%","0.0%","1.6%","3.8%"
"Fairfax County, Virginia","","","","","","","","","","","","",""
"    Estimate","1,149,439","570,272","579,167","38.1","879,212","155,332","741,508","131,340","11,702","257,638","2,838","79,006","186,680"
"    Percent","1,149,439","49.6%","50.4%","(X)","76.5%","13.5%","64.5%","11.4%","1.0%","22.4%","0.2%","6.9%","16.2%"
"Fauquier County, Virginia","","","","","","","","","","","","",""
"    Estimate","70,353","34,766","35,587","41.2","53,996","11,590","63,166","6,563","762","1,634","25","1,452","6,082"
"    Percent","70,353","49.4%","50.6%","(X)","76.8%","16.5%","89.8%","9.3%","1.1%","2.3%","0.0%","2.1%","8.6%"
"Floyd County, Virginia","","","","","","","","","","","","",""
"    Estimate","15,766","7,803","7,963","47.6","12,756","3,653","15,210","289","217","150","0","238","457"
"    Percent","15,766","49.5%","50.5%","(X)","80.9%","23.2%","96.5%","1.8%","1.4%","1.0%","0.0%","1.5%","2.9%"
"Fluvanna County, Virginia","","","","","","","","","","","","",""
"    Estimate","26,873","12,471","14,402","43.6","21,485","5,379","22,218","4,512","270","525","44","399","966"
"    Percent","26,873","46.4%","53.6%","(X)","80.0%","20.0%","82.7%","16.8%","1.0%","2.0%","0.2%","1.5%","3.6%"
"Franklin County, Virginia","","","","","","","","","","","","",""
"    Estimate","56,231","27,676","28,555","48.0","45,575","13,194","50,965","5,225","477","380","22","510","1,582"
"    Percent","56,231","49.2%","50.8%","(X)","81.0%","23.5%","90.6%","9.3%","0.8%","0.7%","0.0%","0.9%","2.8%"
"Frederick County, Virginia","","","","","","","","","","","","",""
"    Estimate","88,054","44,047","44,007","40.7","67,871","15,244","82,209","5,039","615","2,079","158","1,752","7,896"
"    Percent","88,054","50.0%","50.0%","(X)","77.1%","17.3%","93.4%","5.7%","0.7%","2.4%","0.2%","2.0%","9.0%"
"Giles County, Virginia","","","","","","","","","","","","",""
"    Estimate","16,760","8,169","8,591","44.7","13,328","3,601","16,348","390","49","94","61","103","301"
"    Percent","16,760","48.7%","51.3%","(X)","79.5%","21.5%","97.5%","2.3%","0.3%","0.6%","0.4%","0.6%","1.8%"
"Gloucester County, Virginia","","","","","","","","","","","","",""
"    Estimate","37,362","18,392","18,970","44.9","29,938","7,173","33,200","3,829","74","521","0","323","1,379"
"    Percent","37,362","49.2%","50.8%","(X)","80.1%","19.2%","88.9%","10.2%","0.2%","1.4%","0.0%","0.9%","3.7%"
"Goochland County, Virginia","","","","","","","","","","","","",""
"    Estimate","23,472","11,698","11,774","48.6","19,309","5,234","19,285","3,939","236","479","0","327","687"
"    Percent","23,472","49.8%","50.2%","(X)","82.3%","22.3%","82.2%","16.8%","1.0%","2.0%","0.0%","1.4%","2.9%"
"Grayson County, Virginia","","","","","","","","","","","","",""
"    Estimate","15,651","8,072","7,579","48.4","13,039","3,925","14,515","914","35","179","0","106","559"
"    Percent","15,651","51.6%","48.4%","(X)","83.3%","25.1%","92.7%","5.8%","0.2%","1.1%","0.0%","0.7%","3.6%"
"Greene County, Virginia","","","","","","","","","","","","",""
"    Estimate","19,734","9,446","10,288","38.5","15,032","3,429","16,976","1,918","186","452","0","862","1,176"
"    Percent","19,734","47.9%","52.1%","(X)","76.2%","17.4%","86.0%","9.7%","0.9%","2.3%","0.0%","4.4%","6.0%"
"Greensville County, Virginia","","","","","","","","","","","","",""
"    Estimate","11,403","7,094","4,309","39.7","9,644","1,739","4,618","6,884","157","133","0","69","282"
"    Percent","11,403","62.2%","37.8%","(X)","84.6%","15.3%","40.5%","60.4%","1.4%","1.2%","0.0%","0.6%","2.5%"
"Halifax County, Virginia","","","","","","","","","","","","",""
"    Estimate","34,295","16,359","17,936","46.3","27,299","8,313","21,999","12,724","250","293","0","208","729"
"    Percent","34,295","47.7%","52.3%","(X)","79.6%","24.2%","64.1%","37.1%","0.7%","0.9%","0.0%","0.6%","2.1%"
"Hanover County, Virginia","","","","","","","","","","","","",""
"    Estimate","106,538","52,469","54,069","42.7","83,145","18,989","93,469","10,963","1,123","2,660","394","1,362","3,272"
"    Percent","106,538","49.2%","50.8%","(X)","78.0%","17.8%","87.7%","10.3%","1.1%","2.5%","0.4%","1.3%","3.1%"
"Henrico County, Virginia","","","","","","","","","","","","",""
"    Estimate","330,076","156,483","173,593","39.1","254,963","51,005","192,494","104,676","3,302","33,484","271","10,110","19,083"
"    Percent","330,076","47.4%","52.6%","(X)","77.2%","15.5%","58.3%","31.7%","1.0%","10.1%","0.1%","3.1%","5.8%"
"Henry County, Virginia","","","","","","","","","","","","",""
"    Estimate","51,032","24,540","26,492","48.1","41,079","12,251","37,963","12,114","341","505","33","1,462","2,867"
"    Percent","51,032","48.1%","51.9%","(X)","80.5%","24.0%","74.4%","23.7%","0.7%","1.0%","0.1%","2.9%","5.6%"
