countyFIPS,county,SEX AND AGE!!Total population,SEX AND AGE!!Total population!!Male,SEX AND AGE!!Total population!!Female,SEX AND AGE!!Total population!!Median age (years),SEX AND AGE!!Total population!!18 years and over,SEX AND AGE!!Total population!!65 years and over,Race alone or in combination with one or more other races!!Total population!!White,Race alone or in combination with one or more other races!!Total population!!Black or African American,Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native,Race alone or in combination with one or more other races!!Total population!!Asian,Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander,Race alone or in combination with one or more other races!!Total population!!Some other race,HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)
51580,"Covington city, Virginia","5,653","2,656","2,997",42.1,"4,407","1,102","4,827",877,66,68,22,17,151
51590,"Danville city, Virginia","40,668","18,696","21,972",40.9,"31,769","8,408","19,381","21,435",719,684,90,423,"1,817"
51595,"Emporia city, Virginia","5,408","2,376","3,032",34.8,"3,754",862,"2,095","3,733",272,1,0,4,339
51600,"Fairfax city, Virginia","23,312","11,375","11,937",38,"18,256","3,572","16,445","1,620",173,"4,826",25,"1,790","4,038"
51610,"Falls Church city, Virginia","14,309","6,894","7,415",39.2,"10,808","1,885","11,737",761,22,"1,812",0,574,"1,523"
51620,"Franklin city, Virginia","8,015","3,651","4,364",40.3,"6,006","1,649","3,284","4,579",181,228,18,229,241
51630,"Fredericksburg city, Virginia","29,059","13,332","15,727",30.7,"23,012","3,170","20,081","7,605",669,"1,899",88,"1,936","3,225"
51640,"Galax city, Virginia","6,402","2,908","3,494",42.3,"4,763","1,297","5,673",649,28,22,49,304,"1,214"
51650,"Hampton city, Virginia","135,169","65,083","70,086",36.3,"106,625","20,659","59,830","71,721","1,708","5,167",452,"3,592","8,208"
51660,"Harrisonburg city, Virginia","53,558","26,012","27,546",25.8,"44,800","4,892","45,319","6,454",501,"2,901",159,"2,885","10,714"
51670,"Hopewell city, Virginia","22,500","10,329","12,171",36.1,"16,723","3,446","11,877","10,094",382,494,9,534,"1,891"
51678,"Lexington city, Virginia","7,205","4,215","2,990",22.2,"6,624","1,029","6,160",558,143,449,10,191,401
51680,"Lynchburg city, Virginia","80,970","37,883","43,087",28.5,"65,605","11,556","54,093","24,310",882,"2,587",179,"1,932","3,530"
51683,"Manassas city, Virginia","41,038","20,697","20,341",34.7,"30,098","4,252","29,281","6,669",492,"3,065",121,"6,054","15,253"
51685,"Manassas Park city, Virginia","17,548","9,093","8,455",35.3,"13,007","1,518","11,449","3,280",120,"2,076",47,"1,880","7,032"
51690,"Martinsville city, Virginia","12,646","5,696","6,950",41.7,"9,583","2,334","6,419","6,160",135,163,13,320,780
51700,"Newport News city, Virginia","179,582","86,832","92,750",33.8,"137,914","23,236","94,322","80,453","2,380","9,859","1,299","6,419","16,816"
51710,"Norfolk city, Virginia","244,300","127,481","116,819",30.8,"196,389","27,349","124,669","107,428","4,183","12,299",831,"10,742","20,452"
51720,"Norton city, Virginia","3,969","1,780","2,189",43.7,"3,335",857,"3,744",258,21,0,0,0,0
51730,"Petersburg city, Virginia","30,791","14,047","16,744",37.2,"24,325","5,167","5,703","24,213",255,520,44,879,"1,516"
51735,"Poquoson city, Virginia","12,121","5,971","6,150",43.2,"9,524","2,432","11,602",215,74,413,92,122,352
51740,"Portsmouth city, Virginia","94,961","45,826","49,135",35.5,"72,801","13,997","40,144","52,803","1,544","2,104",536,"2,234","4,427"
51750,"Radford city, Virginia","17,833","8,251","9,582",23.7,"15,842","1,569","15,625","1,897",107,573,117,225,534
51760,"Richmond city, Virginia","229,233","108,709","120,524",34.1,"189,380","30,140","111,235","111,585","2,631","6,966",276,"7,217","16,220"
51770,"Roanoke city, Virginia","99,122","46,994","52,128",38.2,"77,134","16,353","65,324","31,906","1,267","3,902",77,"2,087","6,346"
51775,"Salem city, Virginia","25,290","11,998","13,292",41.2,"20,576","4,879","22,682","2,143",167,570,114,448,868
51790,"Staunton city, Virginia","24,660","11,282","13,378",41.5,"19,977","5,224","21,246","3,416",208,464,84,165,837
51800,"Suffolk city, Virginia","91,383","44,185","47,198",38.1,"69,358","13,209","49,605","40,564","1,567","2,735",53,"1,803","4,098"
51810,"Virginia Beach city, Virginia","450,882","221,526","229,356",36.4,"350,986","63,991","318,501","99,731","6,076","41,840","1,675","15,135","37,894"
51820,"Waynesboro city, Virginia","22,300","10,850","11,450",40.8,"17,193","3,914","18,630","3,303",221,430,95,372,"1,910"
51830,"Williamsburg city, Virginia","15,034","7,015","8,019",25.7,"13,373","2,417","11,592","2,493",314,"1,141",2,438,"1,085"
51840,"Winchester city, Virginia","27,912","13,644","14,268",37.3,"21,554","4,669","23,759","3,631",220,895,21,"1,733","4,980"
53001,"Adams County, Washington","19,702","10,087","9,615",28,"12,759","2,194","12,316",264,899,222,124,"6,701","12,595"
53003,"Asotin County, Washington","22,636","11,024","11,612",44.9,"18,017","5,276","21,655",271,659,335,183,460,962
53005,"Benton County, Washington","200,715","100,412","100,303",36,"147,327","29,916","172,091","4,995","4,171","8,275",979,"21,555","44,714"
53007,"Chelan County, Washington","76,653","38,549","38,104",40.5,"58,649","14,667","63,350","1,024","1,870","1,143",345,"14,389","21,531"
53009,"Clallam County, Washington","76,482","37,628","38,854",50.9,"63,512","22,592","69,574","1,175","5,430","2,085",160,"1,757","5,147"
53011,"Clark County, Washington","481,950","238,203","243,747",38.6,"366,590","74,453","428,940","17,060","10,098","31,486","6,858","20,578","48,262"
53013,"Columbia County, Washington","4,024","1,974","2,050",49,"3,333","1,157","3,704",54,175,52,4,260,326
53015,"Cowlitz County, Washington","108,399","53,852","54,547",41,"83,724","20,636","101,694","2,390","4,404","2,499",932,"4,042","10,027"
53017,"Douglas County, Washington","42,520","21,436","21,084",37.8,"31,556","7,453","30,562",528,802,707,283,"11,864","13,602"
53019,"Ferry County, Washington","7,643","3,851","3,792",52.1,"6,403","2,095","6,488",65,"1,546",138,16,23,373
53021,"Franklin County, Washington","93,681","48,239","45,442",30.4,"63,251","8,925","68,629","3,746","2,834","3,192",488,"24,484","49,876"
53023,"Garfield County, Washington","2,258","1,161","1,097",49.7,"1,806",596,"2,167",11,68,126,7,20,31
53025,"Grant County, Washington","96,648","49,031","47,617",33.2,"68,128","13,428","69,133","1,410","2,397","1,587",223,"28,183","40,593"
53027,"Grays Harbor County, Washington","73,769","37,880","35,889",44.3,"58,812","15,990","67,062","1,525","4,913","1,652",594,"1,804","7,551"
53029,"Island County, Washington","84,187","41,989","42,198",44.1,"68,912","20,675","74,908","3,580","2,585","5,932",849,"2,483","6,846"
53031,"Jefferson County, Washington","31,825","15,557","16,268",59,"27,997","11,599","29,916",476,"1,267",835,60,772,"1,211"
53033,"King County, Washington","2,225,064","1,117,507","1,107,557",37,"1,775,822","293,222","1,525,759","188,483","44,933","485,570","29,141","130,273","218,763"
53035,"Kitsap County, Washington","268,945","137,586","131,359",39.2,"214,142","48,063","235,120","12,267","8,636","22,472","4,666","10,058","21,641"
53037,"Kittitas County, Washington","47,097","23,547","23,550",33.7,"39,127","7,533","43,328","1,011","1,000","1,294",440,"3,001","4,248"
53039,"Klickitat County, Washington","22,055","11,173","10,882",46.8,"17,805","5,217","20,838",281,754,356,58,478,"2,644"
53041,"Lewis County, Washington","79,430","39,763","39,667",42.9,"62,306","16,704","75,410","1,580","2,729","1,541",468,"3,986","8,464"
53043,"Lincoln County, Washington","10,732","5,385","5,347",48.5,"8,446","2,756","10,283",128,380,145,36,107,375
53045,"Mason County, Washington","65,326","33,940","31,386",45.3,"52,713","14,983","58,372","1,542","3,692","1,561",654,"4,580","6,687"
53047,"Okanogan County, Washington","42,080","21,269","20,811",43,"32,403","9,200","32,491",552,"5,493",647,272,"5,395","8,592"
53049,"Pacific County, Washington","22,121","10,994","11,127",54.4,"18,638","6,958","19,615",259,"1,012",586,133,"1,525","2,203"
53051,"Pend Oreille County, Washington","13,588","6,926","6,662",50.8,"11,011","3,574","12,603",213,672,210,12,626,550
53053,"Pierce County, Washington","891,862","444,979","446,883",36.2,"683,286","122,692","711,870","92,076","29,022","90,173","23,330","41,867","100,534"
53055,"San Juan County, Washington","16,953","8,213","8,740",56.7,"14,749","5,682","15,935",227,387,435,41,539,"1,105"
53057,"Skagit County, Washington","127,442","63,066","64,376",41.6,"99,700","26,499","109,216","2,063","4,412","4,105",807,"13,548","23,730"
53059,"Skamania County, Washington","11,906","5,905","6,001",47,"9,683","2,450","11,328",128,371,214,56,159,785
53061,"Snohomish County, Washington","811,572","406,760","404,812",38,"628,055","109,410","646,217","40,693","22,260","114,026","9,199","44,291","85,321"
53063,"Spokane County, Washington","513,402","254,791","258,611",37.8,"400,093","83,105","472,642","17,395","16,232","19,651","4,972","13,804","30,770"
53065,"Stevens County, Washington","45,233","22,523","22,710",47,"35,573","10,555","42,393",428,"3,343",686,202,364,"1,723"
53067,"Thurston County, Washington","284,698","139,329","145,369",39.1,"223,715","49,113","247,109","15,176","8,747","24,243","4,240","10,192","26,375"
53069,"Wahkiakum County, Washington","4,318","2,099","2,219",55.7,"3,564","1,408","3,908",53,110,81,10,254,326
53071,"Walla Walla County, Washington","60,785","31,126","29,659",37.5,"47,954","11,020","53,117","1,701","1,581","1,740",298,"6,191","13,115"
53073,"Whatcom County, Washington","224,538","110,853","113,685",37.5,"181,042","38,939","197,165","4,649","9,394","14,423","1,822","12,003","21,734"
53075,"Whitman County, Washington","49,577","25,255","24,322",25.2,"42,161","5,301","42,943","1,838",966,"5,284",233,"1,648","3,186"
53077,"Yakima County, Washington","250,649","125,145","125,504",32.9,"176,232","34,568","197,877","4,336","13,074","4,908","1,748","48,974","125,004"
54001,"Barbour County, West Virginia","16,543","8,063","8,480",42,"13,296","3,317","16,180",282,228,55,9,358,221
54003,"Berkeley County, West Virginia","117,615","57,992","59,623",38.9,"90,174","17,373","104,724","11,614",980,"1,918",92,"2,418","5,424"
54005,"Boone County, West Virginia","21,897","10,940","10,957",44,"17,223","4,353","21,741",391,110,5,0,6,46
54007,"Braxton County, West Virginia","14,032","7,046","6,986",46.4,"11,252","3,220","13,845",263,136,11,19,709,29
54009,"Brooke County, West Virginia","22,162","10,943","11,219",46.2,"18,271","5,175","21,574",519,115,147,34,289,206
54011,"Cabell County, West Virginia","93,328","45,624","47,704",39,"74,861","17,456","87,119","5,753",854,"1,832",90,816,"1,331"
54013,"Calhoun County, West Virginia","7,185","3,526","3,659",48.7,"5,850","1,757","7,184",12,49,0,0,0,0
54015,"Clay County, West Virginia","8,599","4,336","4,263",44.4,"6,675","1,766","8,577",42,31,0,0,0,6
54017,"Doddridge County, West Virginia","8,499","4,670","3,829",46,"7,169","1,790","8,282",128,27,169,0,99,43
54019,"Fayette County, West Virginia","43,087","21,667","21,420",44.5,"34,206","9,070","40,652","2,408",314,18,50,151,517
54021,"Gilmer County, West Virginia","7,970","4,633","3,337",39.9,"6,776","1,358","6,705",955,110,120,26,219,336
54023,"Grant County, West Virginia","11,565","5,837","5,728",46.7,"9,431","2,818","11,281",184,46,61,29,37,83
54025,"Greenbrier County, West Virginia","34,893","16,992","17,901",45.9,"28,124","8,100","33,380","1,329",161,320,162,572,677
54027,"Hampshire County, West Virginia","23,304","11,945","11,359",47.6,"18,907","5,297","22,894",478,120,105,0,35,347
54029,"Hancock County, West Virginia","29,118","14,173","14,945",47,"23,589","6,750","28,270","1,074",257,216,6,156,450
54031,"Hardy County, West Virginia","13,789","7,138","6,651",45.4,"10,955","3,051","12,595",795,99,381,0,14,126
54033,"Harrison County, West Virginia","67,620","33,017","34,603",42,"53,143","13,141","65,929","1,717",537,572,180,401,"1,142"
54035,"Jackson County, West Virginia","28,793","14,359","14,434",43.5,"22,535","5,814","28,469",323,158,122,0,214,271
54037,"Jefferson County, West Virginia","56,922","28,052","28,870",40.9,"44,283","9,240","51,206","4,506",640,"1,225",54,"1,796","3,350"
54039,"Kanawha County, West Virginia","181,014","87,173","93,841",43.6,"144,809","37,159","164,803","16,727","1,650","2,997",271,"1,399","2,060"
54041,"Lewis County, West Virginia","16,024","8,022","8,002",44.3,"12,582","3,291","15,664",149,110,141,0,468,185
54043,"Lincoln County, West Virginia","20,617","10,242","10,375",43.1,"15,984","3,960","20,368",163,122,63,51,77,132
54045,"Logan County, West Virginia","32,593","16,044","16,549",43.9,"25,867","6,564","32,009",847,119,31,7,143,320
54047,"McDowell County, West Virginia","18,083","9,187","8,896",45.5,"14,369","3,893","16,504","1,738",25,16,0,111,246
54049,"Marion County, West Virginia","56,233","27,866","28,367",41,"44,998","11,035","53,283","2,439",460,453,34,681,747
54051,"Marshall County, West Virginia","30,900","15,330","15,570",46,"24,891","6,886","30,461",406,222,165,0,155,303
54053,"Mason County, West Virginia","26,700","12,955","13,745",44.4,"21,187","5,579","26,225",100,80,324,144,164,194
54055,"Mercer County, West Virginia","59,370","28,378","30,992",43.4,"47,206","13,100","55,318","4,377",366,579,19,303,719
54057,"Mineral County, West Virginia","27,047","13,554","13,493",44.4,"21,656","5,876","25,957","1,093",48,198,0,222,258
54059,"Mingo County, West Virginia","23,808","11,676","12,132",43.1,"18,511","4,507","23,175",582,132,81,0,146,61
54061,"Monongalia County, West Virginia","106,196","54,420","51,776",32.2,"88,911","13,531","97,627","5,385",624,"4,498",110,"1,522","2,291"
54063,"Monroe County, West Virginia","13,344","6,830","6,514",46.7,"10,668","3,300","13,178",340,41,0,0,1,141
54065,"Morgan County, West Virginia","17,800","8,874","8,926",48.5,"14,631","4,154","17,441",332,286,52,0,155,290
54067,"Nicholas County, West Virginia","24,857","12,361","12,496",45.3,"19,771","5,635","24,353",270,211,216,0,58,114
54069,"Ohio County, West Virginia","41,875","20,124","21,751",43.2,"33,819","9,116","39,818","2,084",387,461,27,487,506
54071,"Pendleton County, West Virginia","6,968","3,590","3,378",51.8,"5,779","1,956","6,633",255,27,0,0,64,65
54073,"Pleasants County, West Virginia","7,457","4,050","3,407",44,"5,987","1,392","7,232",29,66,0,0,210,222
54075,"Pocahontas County, West Virginia","8,382","4,219","4,163",49.5,"6,932","2,149","8,324",33,66,11,0,23,24
54077,"Preston County, West Virginia","33,610","17,337","16,273",43.3,"27,282","6,731","31,495","1,804",371,122,14,417,502
54079,"Putnam County, West Virginia","56,604","27,892","28,712",42.2,"43,946","10,389","55,493",854,382,614,178,308,671
54081,"Raleigh County, West Virginia","74,452","37,213","37,239",42.3,"59,056","15,409","67,453","6,653",577,876,0,"1,151","1,212"
54083,"Randolph County, West Virginia","28,763","14,750","14,013",43.8,"23,162","6,338","27,907",610,169,186,0,783,276
54085,"Ritchie County, West Virginia","9,747","4,855","4,892",47.1,"7,777","2,269","9,599",124,22,71,36,57,3
54087,"Roane County, West Virginia","13,831","6,840","6,991",46.1,"10,857","3,002","13,783",85,171,21,0,195,162
54089,"Summers County, West Virginia","12,710","5,851","6,859",49.6,"10,621","3,254","12,151",659,131,10,0,53,250
54091,"Taylor County, West Virginia","16,817","8,334","8,483",43.9,"13,458","3,376","16,412",375,115,170,0,99,167
54093,"Tucker County, West Virginia","6,943","3,491","3,452",49.8,"5,860","1,814","6,842",103,38,12,0,38,39
54095,"Tyler County, West Virginia","8,736","4,388","4,348",47.9,"7,026","1,953","8,683",51,93,49,0,53,45
54097,"Upshur County, West Virginia","24,451","12,125","12,326",42,"19,532","5,003","23,850",563,126,67,13,379,334
54099,"Wayne County, West Virginia","39,952","19,381","20,571",44.5,"31,750","8,359","39,381",383,281,173,0,218,272
54101,"Webster County, West Virginia","8,289","4,077","4,212",47.4,"6,631","1,935","8,284",0,11,0,0,122,5
54103,"Wetzel County, West Virginia","15,291","7,391","7,900",46.6,"12,188","3,610","15,125",122,109,52,0,80,151
54105,"Wirt County, West Virginia","5,764","2,897","2,867",46.1,"4,559","1,155","5,686",78,77,0,0,11,20
54107,"Wood County, West Virginia","84,387","40,753","43,634",43.8,"66,646","17,180","82,194","1,797",640,738,80,484,"1,002"
54109,"Wyoming County, West Virginia","20,890","10,320","10,570",45,"16,580","4,540","20,566",385,64,60,0,57,85
55001,"Adams County, Wisconsin","20,208","10,904","9,304",54.2,"17,246","5,949","19,115",670,368,176,3,444,836
55003,"Ashland County, Wisconsin","15,524","7,913","7,611",41.6,"12,107","3,023","13,593",174,"2,048",161,87,103,464
55005,"Barron County, Wisconsin","45,182","22,751","22,431",44.4,"35,390","9,907","43,271",950,642,439,0,641,"1,184"
55007,"Bayfield County, Wisconsin","15,088","7,689","7,399",52.6,"12,478","4,223","13,300",120,"1,900",130,8,61,331
55009,"Brown County, Wisconsin","262,559","130,218","132,341",37.5,"200,180","38,859","231,316","10,622","9,987","10,061",231,"12,893","23,547"
55011,"Buffalo County, Wisconsin","13,087","6,644","6,443",46.6,"10,419","2,899","12,816",110,102,80,2,168,300
55013,"Burnett County, Wisconsin","15,363","7,873","7,490",53.1,"12,665","4,407","14,619",196,900,126,76,61,300
55015,"Calumet County, Wisconsin","50,005","25,160","24,845",40.9,"38,119","7,438","47,618",764,493,"1,443",26,858,"2,198"
55017,"Chippewa County, Wisconsin","64,175","33,274","30,901",41.3,"49,985","11,416","61,890","1,474",651,"1,194",43,363,"1,185"
55019,"Clark County, Wisconsin","34,668","17,518","17,150",37.6,"24,423","5,714","33,869",395,298,231,31,699,"1,752"
55021,"Columbia County, Wisconsin","57,331","29,458","27,873",42.7,"45,104","10,215","54,890","1,385",629,612,30,820,"2,063"
55023,"Crawford County, Wisconsin","16,155","8,387","7,768",47,"12,948","3,777","15,669",430,185,156,9,45,269
55025,"Dane County, Wisconsin","542,459","269,760","272,699",35.2,"431,982","74,439","471,441","37,251","4,924","38,794",704,"15,230","35,232"
55027,"Dodge County, Wisconsin","87,569","45,746","41,823",43,"70,191","15,508","83,549","3,242",860,857,90,"1,419","4,387"
55029,"Door County, Wisconsin","27,621","13,661","13,960",53.3,"23,111","8,221","26,868",368,349,196,0,310,918
55031,"Douglas County, Wisconsin","43,497","21,892","21,605",42.3,"34,910","8,079","41,357",933,"1,500",660,30,401,730
55033,"Dunn County, Wisconsin","45,029","22,578","22,451",35.1,"36,215","7,004","43,077",608,420,"1,567",30,362,888
55035,"Eau Claire County, Wisconsin","104,132","51,597","52,535",34.9,"83,024","16,058","97,517","2,234","1,089","4,875",474,"1,212","2,662"
55037,"Florence County, Wisconsin","4,312","2,212","2,100",54.3,"3,646","1,136","4,264",28,63,13,0,1,19
55039,"Fond du Lac County, Wisconsin","102,654","50,797","51,857",41.7,"80,705","18,843","97,100","2,637",957,"1,970",215,"2,771","5,537"
55041,"Forest County, Wisconsin","9,003","4,530","4,473",47.2,"7,219","2,101","7,462",156,"1,509",83,15,176,247
55043,"Grant County, Wisconsin","51,570","26,732","24,838",36.1,"40,870","8,883","50,075",949,230,561,8,265,944
55045,"Green County, Wisconsin","36,790","18,304","18,486",43.4,"28,644","6,858","36,008",409,184,315,44,462,"1,184"
