countyFIPS,,Label (Grouping),SEX AND AGE!!Total population,SEX AND AGE!!Total population!!Male,SEX AND AGE!!Total population!!Female,SEX AND AGE!!Total population!!18 years and over,SEX AND AGE!!Total population!!65 years and over,Race alone or in combination with one or more other races!!Total population!!White,Race alone or in combination with one or more other races!!Total population!!Black or African American,Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native,Race alone or in combination with one or more other races!!Total population!!Asian,Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander,Race alone or in combination with one or more other races!!Total population!!Some other race,HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)
48259,"Kendall County, Texas",    Percent,"45,491",49.00%,51.00%,76.60%,19.20%,93.60%,1.40%,1.90%,1.40%,0.30%,7.50%,24.20%
48261,"Kenedy County, Texas",    Percent,391,49.40%,50.60%,69.10%,28.10%,99.50%,0.00%,0.00%,0.30%,0.00%,6.60%,96.70%
48263,"Kent County, Texas",    Percent,704,45.60%,54.40%,70.60%,30.40%,95.50%,1.10%,2.00%,0.00%,0.00%,3.60%,10.50%
48265,"Kerr County, Texas",    Percent,"52,195",48.40%,51.60%,80.80%,27.40%,90.60%,1.90%,2.60%,1.40%,0.20%,10.60%,27.40%
48267,"Kimble County, Texas",    Percent,"4,375",46.70%,53.30%,81.90%,28.50%,92.10%,0.90%,2.10%,0.00%,0.00%,11.40%,25.70%
48269,"King County, Texas",    Percent,279,55.90%,44.10%,81.40%,11.10%,97.10%,0.00%,0.00%,0.00%,0.00%,2.90%,21.50%
48271,"Kinney County, Texas",    Percent,"3,674",59.50%,40.50%,87.40%,29.30%,99.00%,0.00%,0.20%,0.00%,0.00%,2.50%,60.90%
48273,"Kleberg County, Texas",    Percent,"30,725",50.50%,49.50%,75.60%,13.40%,90.30%,4.40%,0.20%,2.80%,0.00%,11.20%,73.00%
48275,"Knox County, Texas",    Percent,"3,679",49.40%,50.60%,74.50%,18.50%,88.10%,6.50%,0.50%,1.40%,0.00%,11.10%,34.90%
48277,"Lamar County, Texas",    Percent,"49,705",47.80%,52.20%,76.20%,19.30%,83.70%,14.50%,2.90%,1.10%,0.10%,2.00%,8.10%
48279,"Lamb County, Texas",    Percent,"13,018",49.70%,50.30%,72.30%,16.90%,93.30%,4.90%,1.60%,0.90%,0.00%,6.40%,55.90%
48281,"Lampasas County, Texas",    Percent,"21,152",51.20%,48.80%,79.00%,20.10%,90.80%,4.80%,2.80%,2.40%,0.70%,4.90%,19.70%
48283,"La Salle County, Texas",    Percent,"7,551",58.40%,41.60%,79.20%,15.80%,89.60%,2.00%,2.00%,1.30%,0.00%,17.50%,84.70%
48285,"Lavaca County, Texas",    Percent,"20,072",48.70%,51.30%,76.40%,23.30%,83.10%,7.30%,1.00%,0.60%,0.00%,11.50%,19.20%
48287,"Lee County, Texas",    Percent,"17,174",49.10%,50.90%,78.10%,18.90%,85.00%,11.50%,0.60%,1.30%,0.00%,4.00%,23.80%
48289,"Leon County, Texas",    Percent,"17,325",49.50%,50.50%,77.40%,24.60%,87.50%,7.30%,1.00%,0.80%,0.20%,4.60%,14.70%
48291,"Liberty County, Texas",    Percent,"86,173",49.30%,50.70%,73.40%,13.00%,80.50%,10.00%,0.90%,0.80%,0.00%,11.20%,26.70%
48293,"Limestone County, Texas",    Percent,"23,364",51.20%,48.80%,77.60%,19.20%,78.00%,17.90%,2.20%,0.90%,0.20%,5.60%,22.10%
48295,"Lipscomb County, Texas",    Percent,"3,301",46.90%,53.10%,71.40%,16.50%,84.90%,3.80%,2.80%,1.50%,0.00%,13.00%,30.40%
48297,"Live Oak County, Texas",    Percent,"12,175",54.70%,45.30%,80.00%,20.80%,94.70%,2.00%,0.50%,1.50%,0.00%,2.40%,40.20%
48299,"Llano County, Texas",    Percent,"21,452",49.20%,50.80%,85.10%,37.20%,95.20%,1.40%,3.00%,0.20%,0.10%,3.80%,10.70%
48301,"Loving County, Texas",    Percent,117,70.90%,29.10%,77.80%,45.30%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%
48303,"Lubbock County, Texas",    Percent,"308,392",49.30%,50.70%,76.20%,12.40%,83.70%,8.60%,1.60%,3.00%,0.20%,9.30%,35.80%
48305,"Lynn County, Texas",    Percent,"5,886",51.50%,48.50%,73.30%,16.80%,94.20%,2.00%,1.60%,0.70%,0.50%,12.60%,46.60%
48307,"McCulloch County, Texas",    Percent,"7,970",52.30%,47.70%,78.00%,22.80%,85.70%,1.80%,1.40%,1.40%,0.00%,14.80%,32.70%
48309,"McLennan County, Texas",    Percent,"254,045",48.80%,51.20%,75.40%,14.40%,80.60%,15.50%,1.10%,2.10%,0.20%,6.70%,26.50%
48311,"McMullen County, Texas",    Percent,724,46.10%,53.90%,70.30%,13.30%,97.40%,0.00%,1.50%,0.00%,0.00%,9.70%,64.90%
48313,"Madison County, Texas",    Percent,"14,329",57.10%,42.90%,78.50%,15.50%,77.10%,16.30%,2.30%,4.40%,0.00%,6.20%,23.60%
48315,"Marion County, Texas",    Percent,"9,987",48.30%,51.70%,81.80%,26.20%,73.60%,23.00%,1.20%,0.70%,0.40%,2.90%,4.30%
48317,"Martin County, Texas",    Percent,"5,676",51.10%,48.90%,68.20%,10.90%,84.30%,0.50%,3.00%,0.10%,0.10%,13.00%,47.80%
48319,"Mason County, Texas",    Percent,"4,248",49.20%,50.80%,76.10%,26.70%,92.70%,0.50%,5.40%,1.40%,0.00%,4.10%,20.50%
48321,"Matagorda County, Texas",    Percent,"36,791",49.90%,50.10%,74.10%,16.60%,68.00%,11.30%,0.50%,1.90%,0.50%,22.50%,43.10%
48323,"Maverick County, Texas",    Percent,"58,098",49.70%,50.30%,68.80%,11.80%,92.60%,0.80%,1.90%,0.00%,0.00%,16.30%,95.20%
48325,"Medina County, Texas",    Percent,"50,869",51.60%,48.40%,77.00%,16.70%,92.80%,2.80%,1.90%,1.10%,0.00%,11.20%,52.30%
48327,"Menard County, Texas",    Percent,"2,108",55.00%,45.00%,82.10%,33.90%,86.80%,0.80%,4.40%,0.00%,0.00%,16.40%,34.40%
48329,"Midland County, Texas",    Percent,"171,238",50.50%,49.50%,71.40%,10.20%,83.30%,7.50%,1.10%,2.90%,0.10%,11.50%,45.40%
48331,"Milam County, Texas",    Percent,"24,797",49.00%,51.00%,75.80%,20.80%,86.60%,10.70%,0.90%,0.90%,0.50%,3.20%,26.80%
48333,"Mills County, Texas",    Percent,"4,877",49.80%,50.20%,82.10%,29.40%,97.80%,0.50%,1.40%,0.10%,0.00%,5.60%,22.80%
48335,"Mitchell County, Texas",    Percent,"8,256",60.60%,39.40%,79.40%,15.80%,82.80%,11.80%,2.30%,0.80%,0.00%,10.50%,40.30%
48337,"Montague County, Texas",    Percent,"19,640",48.20%,51.80%,77.50%,22.20%,96.00%,1.10%,2.10%,0.40%,0.00%,3.70%,11.20%
48339,"Montgomery County, Texas",    Percent,"590,188",49.50%,50.50%,73.70%,13.10%,88.10%,6.10%,1.20%,3.90%,0.20%,6.60%,24.60%
48341,"Moore County, Texas",    Percent,"21,169",52.70%,47.30%,68.10%,11.10%,79.20%,4.60%,1.70%,6.60%,0.00%,12.50%,56.80%
48343,"Morris County, Texas",    Percent,"12,357",48.40%,51.60%,76.90%,21.50%,71.90%,24.40%,1.30%,0.40%,0.10%,3.90%,10.20%
48345,"Motley County, Texas",    Percent,"1,362",51.90%,48.10%,78.90%,30.40%,92.40%,1.90%,1.20%,0.00%,0.00%,9.30%,15.20%
48347,"Nacogdoches County, Texas",    Percent,"65,080",47.90%,52.10%,76.80%,14.70%,77.30%,19.10%,1.50%,1.70%,0.20%,4.10%,19.60%
48349,"Navarro County, Texas",    Percent,"49,475",49.10%,50.90%,73.50%,17.00%,76.30%,13.60%,1.20%,0.80%,1.70%,10.10%,27.90%
48351,"Newton County, Texas",    Percent,"13,788",51.50%,48.50%,80.10%,20.80%,77.50%,21.60%,0.50%,0.80%,0.00%,1.90%,3.80%
48353,"Nolan County, Texas",    Percent,"14,901",51.50%,48.50%,74.10%,18.20%,88.40%,6.20%,1.30%,0.90%,0.20%,6.50%,38.40%
48355,"Nueces County, Texas",    Percent,"362,151",49.40%,50.60%,75.40%,14.50%,91.10%,4.20%,0.80%,2.60%,0.20%,10.30%,64.10%
48357,"Ochiltree County, Texas",    Percent,"9,907",49.30%,50.70%,68.70%,10.10%,88.50%,1.50%,2.70%,0.50%,0.00%,14.40%,54.80%
48359,"Oldham County, Texas",    Percent,"2,110",57.30%,42.70%,63.50%,12.70%,94.60%,4.90%,0.60%,1.30%,0.00%,0.10%,18.10%
48361,"Orange County, Texas",    Percent,"83,776",49.50%,50.50%,75.10%,15.70%,88.70%,9.30%,1.10%,1.40%,0.00%,2.70%,8.10%
48363,"Palo Pinto County, Texas",    Percent,"28,792",48.90%,51.10%,76.70%,19.40%,94.70%,3.00%,1.30%,1.00%,0.10%,3.80%,19.90%
48365,"Panola County, Texas",    Percent,"23,186",49.00%,51.00%,76.80%,19.10%,81.90%,16.60%,1.30%,0.60%,0.10%,1.60%,8.90%
48367,"Parker County, Texas",    Percent,"138,447",49.80%,50.20%,75.30%,15.60%,95.60%,2.30%,1.90%,1.00%,0.10%,3.40%,12.80%
48369,"Parmer County, Texas",    Percent,"9,639",50.70%,49.30%,71.30%,14.20%,93.00%,1.80%,0.60%,1.30%,0.00%,12.60%,63.80%
48371,"Pecos County, Texas",    Percent,"15,725",56.70%,43.30%,75.30%,12.70%,86.90%,4.40%,1.00%,0.80%,0.20%,14.50%,69.00%
48373,"Polk County, Texas",    Percent,"50,155",53.80%,46.20%,79.80%,18.70%,85.60%,10.60%,2.90%,0.90%,0.10%,3.80%,15.30%
48375,"Potter County, Texas",    Percent,"118,323",51.50%,48.50%,72.60%,12.60%,80.80%,12.20%,1.50%,5.70%,0.20%,5.80%,38.80%
48377,"Presidio County, Texas",    Percent,"6,808",49.20%,50.80%,73.40%,24.00%,90.70%,0.00%,2.40%,2.00%,0.00%,17.60%,80.20%
48379,"Rains County, Texas",    Percent,"12,001",50.70%,49.30%,80.80%,24.00%,91.50%,3.10%,1.60%,1.10%,0.00%,4.10%,9.30%
48381,"Randall County, Texas",    Percent,"136,005",49.10%,50.90%,76.00%,15.00%,91.10%,4.10%,1.90%,2.60%,0.40%,4.90%,22.40%
48383,"Reagan County, Texas",    Percent,"3,766",54.70%,45.30%,69.70%,9.80%,51.80%,1.80%,0.20%,1.10%,0.00%,48.80%,69.90%
48385,"Real County, Texas",    Percent,"3,429",44.90%,55.10%,77.40%,29.70%,95.70%,1.20%,0.00%,0.10%,0.00%,3.80%,24.10%
48387,"Red River County, Texas",    Percent,"12,115",47.30%,52.70%,80.10%,25.30%,80.40%,17.30%,2.50%,0.10%,0.00%,1.90%,7.40%
48389,"Reeves County, Texas",    Percent,"15,546",61.50%,38.50%,77.60%,11.80%,83.20%,2.20%,0.10%,1.20%,0.20%,18.50%,74.80%
48391,"Refugio County, Texas",    Percent,"7,015",48.00%,52.00%,76.80%,21.90%,88.40%,8.60%,2.20%,0.40%,0.00%,8.50%,50.80%
48393,"Roberts County, Texas",    Percent,784,51.00%,49.00%,76.50%,24.90%,99.40%,0.90%,2.40%,0.40%,0.00%,0.50%,11.90%
48395,"Robertson County, Texas",    Percent,"17,094",48.80%,51.20%,76.30%,19.20%,77.00%,20.60%,0.80%,0.70%,0.10%,4.10%,21.20%
48397,"Rockwall County, Texas",    Percent,"101,175",49.30%,50.70%,73.00%,12.20%,85.70%,7.60%,2.20%,4.20%,0.10%,7.00%,18.10%
48399,"Runnels County, Texas",    Percent,"10,280",50.50%,49.50%,76.10%,20.70%,94.30%,3.50%,1.50%,0.10%,0.00%,8.90%,34.50%
48401,"Rusk County, Texas",    Percent,"53,988",53.40%,46.60%,77.70%,16.70%,80.90%,18.10%,1.50%,0.80%,0.10%,3.90%,17.10%
48403,"Sabine County, Texas",    Percent,"10,470",47.70%,52.30%,81.50%,30.60%,90.80%,6.50%,1.90%,0.40%,0.80%,2.70%,4.70%
48405,"San Augustine County, Texas",    Percent,"8,260",49.60%,50.40%,80.30%,26.80%,72.60%,22.30%,1.10%,0.10%,0.00%,4.80%,7.40%
48407,"San Jacinto County, Texas",    Percent,"28,574",49.20%,50.80%,78.30%,21.80%,88.70%,10.50%,1.40%,0.20%,0.30%,3.20%,13.50%
48409,"San Patricio County, Texas",    Percent,"66,969",50.60%,49.40%,73.10%,14.90%,94.20%,2.90%,0.80%,1.50%,0.30%,7.70%,58.10%
48411,"San Saba County, Texas",    Percent,"6,004",50.70%,49.30%,80.20%,23.40%,88.30%,3.40%,3.40%,0.40%,0.20%,11.80%,30.50%
48413,"Schleicher County, Texas",    Percent,"2,898",50.90%,49.10%,74.30%,23.40%,61.60%,1.60%,0.30%,0.00%,1.30%,36.70%,53.50%
48415,"Scurry County, Texas",    Percent,"16,918",55.30%,44.70%,75.30%,15.10%,87.70%,4.70%,1.70%,1.20%,0.00%,9.60%,41.10%
48417,"Shackelford County, Texas",    Percent,"3,291",51.80%,48.20%,76.60%,19.70%,96.50%,1.70%,2.00%,0.90%,0.00%,1.50%,11.70%
48419,"Shelby County, Texas",    Percent,"25,263",49.30%,50.70%,73.80%,17.60%,77.70%,19.20%,1.80%,0.50%,0.00%,2.60%,18.40%
48421,"Sherman County, Texas",    Percent,"3,046",52.20%,47.80%,76.90%,15.60%,89.40%,1.40%,0.00%,4.80%,0.00%,10.80%,43.60%
48423,"Smith County, Texas",    Percent,"230,184",48.30%,51.70%,75.50%,16.60%,78.00%,18.40%,0.90%,1.90%,0.10%,4.00%,19.70%
48425,"Somervell County, Texas",    Percent,"8,958",50.40%,49.60%,77.70%,19.10%,91.30%,1.30%,0.00%,0.60%,0.00%,7.90%,18.20%
48427,"Starr County, Texas",    Percent,"64,032",48.70%,51.30%,67.10%,11.30%,94.80%,0.10%,0.10%,0.00%,0.00%,16.20%,98.90%
48429,"Stephens County, Texas",    Percent,"9,358",52.20%,47.80%,77.40%,19.70%,94.90%,5.90%,0.30%,0.40%,0.00%,2.80%,24.20%
48431,"Sterling County, Texas",    Percent,"1,274",49.50%,50.50%,69.40%,10.60%,91.20%,0.20%,0.20%,0.00%,0.00%,17.20%,38.10%
48433,"Stonewall County, Texas",    Percent,"1,412",47.20%,52.80%,72.90%,20.50%,92.70%,1.80%,2.30%,0.00%,0.00%,5.40%,24.20%
48435,"Sutton County, Texas",    Percent,"3,793",52.40%,47.60%,72.30%,16.80%,59.10%,0.10%,0.40%,0.00%,0.10%,42.80%,68.20%
48437,"Swisher County, Texas",    Percent,"7,403",54.20%,45.80%,75.10%,19.10%,87.90%,9.40%,4.20%,0.10%,0.10%,3.30%,44.40%
48439,"Tarrant County, Texas",    Percent,"2,077,153",48.90%,51.10%,73.70%,11.30%,69.00%,18.40%,1.30%,6.50%,0.30%,10.80%,29.00%
48441,"Taylor County, Texas",    Percent,"137,521",48.70%,51.30%,75.30%,14.50%,79.70%,9.10%,1.30%,2.90%,0.00%,11.70%,24.80%
48443,"Terrell County, Texas",    Percent,903,52.60%,47.40%,87.00%,34.30%,90.10%,5.10%,0.80%,0.00%,0.00%,12.50%,50.30%
48445,"Terry County, Texas",    Percent,"12,408",53.00%,47.00%,72.50%,15.10%,94.00%,3.50%,0.50%,0.20%,0.00%,7.60%,55.50%
48447,"Throckmorton County, Texas",    Percent,"1,500",46.10%,53.90%,79.70%,25.70%,98.70%,1.10%,0.20%,0.80%,0.00%,3.90%,12.10%
48449,"Titus County, Texas",    Percent,"32,709",49.30%,50.70%,71.00%,14.20%,76.10%,10.00%,1.00%,1.70%,0.10%,17.10%,43.60%
48451,"Tom Green County, Texas",    Percent,"118,645",49.90%,50.10%,76.20%,15.50%,88.30%,4.70%,1.20%,1.80%,0.30%,11.20%,40.50%
48453,"Travis County, Texas",    Percent,"1,250,884",50.50%,49.50%,78.40%,9.80%,75.50%,9.60%,1.60%,8.40%,0.30%,11.70%,33.60%
48455,"Trinity County, Texas",    Percent,"14,689",49.60%,50.40%,79.90%,26.70%,88.70%,10.00%,1.60%,0.30%,0.00%,2.80%,10.40%
48457,"Tyler County, Texas",    Percent,"21,524",54.40%,45.60%,80.80%,22.00%,87.10%,11.70%,1.50%,0.40%,0.00%,3.30%,8.00%
48459,"Upshur County, Texas",    Percent,"41,386",49.20%,50.80%,76.10%,18.20%,88.50%,8.80%,1.40%,0.70%,0.00%,4.10%,8.70%
48461,"Upton County, Texas",    Percent,"3,651",49.40%,50.60%,71.00%,14.80%,47.70%,7.10%,0.60%,0.80%,0.00%,45.60%,54.20%
48463,"Uvalde County, Texas",    Percent,"26,899",48.60%,51.40%,73.30%,16.80%,93.30%,1.00%,0.90%,0.80%,0.20%,8.00%,71.90%
48465,"Val Verde County, Texas",    Percent,"49,018",50.90%,49.10%,71.70%,14.30%,92.00%,2.10%,0.70%,0.80%,0.10%,12.40%,82.20%
48467,"Van Zandt County, Texas",    Percent,"55,970",48.70%,51.30%,76.90%,20.40%,94.60%,3.70%,1.50%,0.60%,0.00%,2.10%,11.30%
48469,"Victoria County, Texas",    Percent,"92,044",49.00%,51.00%,74.60%,16.10%,89.30%,7.20%,1.00%,1.50%,0.10%,8.50%,47.30%
48471,"Walker County, Texas",    Percent,"72,295",58.50%,41.50%,85.20%,12.90%,74.20%,23.80%,0.70%,1.30%,0.30%,3.40%,18.10%
48473,"Waller County, Texas",    Percent,"53,626",49.70%,50.30%,75.90%,11.80%,58.00%,25.00%,1.30%,1.40%,0.00%,17.80%,30.40%
48475,"Ward County, Texas",    Percent,"11,745",50.30%,49.70%,71.50%,13.60%,88.40%,5.00%,1.90%,0.60%,0.00%,7.10%,54.30%
48477,"Washington County, Texas",    Percent,"35,275",48.60%,51.40%,78.40%,21.50%,79.60%,17.60%,0.60%,1.80%,0.00%,3.70%,16.30%
48479,"Webb County, Texas",    Percent,"274,847",49.00%,51.00%,67.10%,9.40%,95.80%,0.50%,0.30%,0.60%,0.00%,17.40%,95.50%
48481,"Wharton County, Texas",    Percent,"41,672",49.40%,50.60%,73.90%,17.00%,81.10%,15.00%,0.20%,0.60%,0.00%,9.10%,41.80%
48483,"Wheeler County, Texas",    Percent,"5,187",52.20%,47.80%,74.50%,19.50%,93.70%,4.50%,2.20%,0.60%,0.00%,2.90%,25.80%
48485,"Wichita County, Texas",    Percent,"132,154",51.90%,48.10%,77.50%,14.70%,82.40%,11.90%,2.10%,3.20%,0.30%,5.70%,19.50%
48487,"Wilbarger County, Texas",    Percent,"12,717",48.60%,51.40%,77.70%,17.30%,81.50%,11.60%,4.40%,1.10%,0.00%,11.80%,29.70%
48489,"Willacy County, Texas",    Percent,"21,419",55.10%,44.90%,76.20%,14.00%,96.80%,1.00%,1.00%,0.10%,0.00%,11.90%,88.20%
48491,"Williamson County, Texas",    Percent,"570,437",49.30%,50.70%,74.40%,12.20%,82.40%,8.50%,1.50%,9.00%,0.30%,6.30%,24.60%
48493,"Wilson County, Texas",    Percent,"50,110",50.00%,50.00%,75.90%,15.80%,95.00%,2.10%,3.00%,0.80%,0.10%,5.90%,40.10%
48495,"Winkler County, Texas",    Percent,"7,822",51.70%,48.30%,70.50%,11.70%,91.60%,3.90%,2.60%,0.00%,0.20%,13.20%,61.50%
48497,"Wise County, Texas",    Percent,"67,884",50.30%,49.70%,75.30%,15.10%,94.50%,1.90%,1.70%,0.90%,0.20%,3.60%,19.60%
48499,"Wood County, Texas",    Percent,"45,054",49.60%,50.40%,80.80%,26.70%,90.60%,5.80%,1.40%,0.80%,0.10%,3.80%,10.20%
48501,"Yoakum County, Texas",    Percent,"8,612",51.80%,48.20%,67.10%,10.70%,92.60%,0.80%,1.80%,0.50%,1.10%,12.20%,67.00%
48503,"Young County, Texas",    Percent,"17,961",48.50%,51.50%,75.80%,20.50%,95.50%,2.00%,1.00%,0.60%,0.00%,2.40%,19.00%
48505,"Zapata County, Texas",    Percent,"14,243",49.10%,50.90%,66.60%,13.60%,93.40%,0.10%,0.20%,1.20%,0.00%,18.20%,94.60%
48507,"Zavala County, Texas",    Percent,"11,930",52.80%,47.20%,71.00%,14.90%,96.10%,0.70%,0.40%,0.30%,0.00%,14.30%,93.90%
49001,"Beaver County, Utah",    Percent,"6,594",53.30%,46.70%,67.50%,14.70%,95.00%,0.20%,1.60%,2.10%,0.00%,3.60%,12.00%
49003,"Box Elder County, Utah",    Percent,"54,953",51.00%,49.00%,68.50%,12.80%,95.50%,0.80%,1.30%,1.60%,0.30%,3.80%,9.50%
49005,"Cache County, Utah",    Percent,"126,336",50.10%,49.90%,69.70%,9.40%,93.20%,1.20%,1.40%,3.00%,0.60%,4.10%,10.70%
49007,"Carbon County, Utah",    Percent,"20,401",50.20%,49.80%,73.80%,17.30%,94.30%,1.50%,1.80%,0.60%,0.80%,4.50%,13.40%
49009,"Daggett County, Utah",    Percent,590,55.10%,44.90%,74.60%,11.40%,97.60%,0.20%,0.30%,0.00%,0.00%,1.90%,2.40%
49011,"Davis County, Utah",    Percent,"350,761",50.50%,49.50%,67.90%,10.10%,93.50%,2.10%,1.10%,3.40%,1.20%,3.80%,9.90%
49013,"Duchesne County, Utah",    Percent,"19,950",50.50%,49.50%,66.30%,11.90%,91.00%,0.50%,5.50%,0.70%,1.00%,3.80%,8.20%
49015,"Emery County, Utah",    Percent,"10,099",51.10%,48.90%,70.70%,16.90%,97.80%,0.30%,1.50%,1.00%,0.30%,0.10%,6.30%
49017,"Garfield County, Utah",    Percent,"5,000",51.40%,48.60%,76.40%,22.50%,93.30%,0.40%,4.80%,0.10%,0.30%,1.90%,6.20%
49019,"Grand County, Utah",    Percent,"9,698",50.50%,49.50%,79.40%,18.70%,94.90%,0.40%,4.40%,2.50%,0.40%,0.20%,10.30%
49021,"Iron County, Utah",    Percent,"53,148",49.70%,50.30%,71.40%,12.80%,93.80%,1.00%,2.50%,1.60%,0.70%,3.70%,9.10%
49023,"Juab County, Utah",    Percent,"11,623",51.10%,48.90%,65.70%,12.20%,95.70%,0.40%,2.80%,0.10%,0.30%,3.10%,5.50%
49025,"Kane County, Utah",    Percent,"7,658",50.90%,49.10%,78.00%,22.90%,93.70%,0.40%,3.30%,1.70%,0.50%,1.00%,4.80%
49027,"Millard County, Utah",    Percent,"12,963",51.10%,48.90%,68.80%,16.90%,90.70%,0.80%,1.70%,1.70%,0.20%,7.60%,12.70%
49029,"Morgan County, Utah",    Percent,"11,950",51.40%,48.60%,64.50%,11.90%,96.80%,1.00%,0.60%,0.80%,0.70%,2.20%,2.90%
49031,"Piute County, Utah",    Percent,"1,870",51.10%,48.90%,79.00%,32.00%,97.00%,0.70%,0.20%,0.00%,0.00%,2.70%,3.30%
49033,"Rich County, Utah",    Percent,"2,415",50.70%,49.30%,68.00%,17.40%,93.30%,0.00%,1.10%,0.00%,0.00%,7.60%,9.60%
49035,"Salt Lake County, Utah",    Percent,"1,146,215",50.20%,49.80%,72.90%,10.90%,81.90%,2.70%,1.60%,5.40%,2.30%,11.30%,18.50%
49037,"San Juan County, Utah",    Percent,"15,295",49.60%,50.40%,69.70%,14.10%,51.00%,0.70%,48.80%,0.90%,0.40%,1.80%,5.90%
49039,"Sanpete County, Utah",    Percent,"30,421",52.80%,47.20%,74.60%,13.80%,89.00%,1.30%,1.50%,1.10%,1.20%,7.90%,9.50%
49041,"Sevier County, Utah",    Percent,"21,475",51.80%,48.20%,70.70%,16.30%,95.60%,0.80%,1.50%,0.60%,0.30%,2.50%,5.20%
49043,"Summit County, Utah",    Percent,"41,680",51.20%,48.80%,75.60%,12.50%,95.20%,1.10%,1.50%,2.60%,0.10%,3.30%,11.20%
49045,"Tooele County, Utah",    Percent,"69,740",50.30%,49.70%,67.40%,8.90%,93.20%,1.30%,1.40%,1.40%,1.00%,6.90%,12.70%
49047,"Uintah County, Utah",    Percent,"35,736",50.30%,49.70%,67.10%,10.60%,90.40%,0.90%,8.40%,1.10%,0.20%,2.90%,8.50%
49049,"Utah County, Utah",    Percent,"621,506",50.60%,49.40%,66.70%,7.70%,94.20%,1.30%,1.20%,3.00%,1.80%,3.50%,11.90%
49051,"Wasatch County, Utah",    Percent,"33,053",51.00%,49.00%,68.60%,11.50%,95.90%,1.50%,0.70%,2.10%,0.00%,4.60%,13.60%
49053,"Washington County, Utah",    Percent,"172,127",49.40%,50.60%,74.00%,21.50%,92.40%,1.00%,1.70%,1.50%,1.40%,4.70%,10.60%
49055,"Wayne County, Utah",    Percent,"2,698",51.60%,48.40%,73.90%,21.80%,98.10%,0.20%,1.00%,0.10%,1.00%,0.60%,6.20%
49057,"Weber County, Utah",    Percent,"255,284",50.30%,49.70%,71.90%,11.70%,92.20%,2.10%,1.50%,2.50%,0.80%,6.00%,18.40%
50001,"Addison County, Vermont",    Percent,"36,947",49.70%,50.30%,83.30%,20.10%,95.60%,2.00%,1.20%,2.60%,0.10%,1.10%,2.40%
50003,"Bennington County, Vermont",    Percent,"35,649",48.60%,51.40%,81.10%,22.60%,96.70%,1.70%,0.90%,1.50%,0.40%,1.00%,2.10%
50005,"Caledonia County, Vermont",    Percent,"30,027",50.40%,49.60%,80.70%,20.90%,97.60%,1.40%,1.30%,1.10%,0.30%,1.10%,1.70%
50007,"Chittenden County, Vermont",    Percent,"163,414",49.20%,50.80%,82.20%,15.10%,92.70%,3.30%,0.90%,5.50%,0.10%,1.10%,2.40%
50009,"Essex County, Vermont",    Percent,"6,179",50.10%,49.90%,82.70%,26.20%,98.50%,0.80%,1.80%,0.70%,0.00%,0.70%,1.40%
50011,"Franklin County, Vermont",    Percent,"49,275",49.70%,50.30%,77.80%,16.20%,97.60%,1.30%,2.70%,1.10%,0.00%,0.70%,1.70%
50013,"Grand Isle County, Vermont",    Percent,"7,075",50.40%,49.60%,82.80%,20.70%,96.90%,1.30%,3.30%,0.80%,0.40%,0.70%,2.00%
50015,"Lamoille County, Vermont",    Percent,"25,376",50.00%,50.00%,79.60%,17.10%,97.20%,2.30%,1.80%,0.40%,0.10%,1.10%,1.90%
50017,"Orange County, Vermont",    Percent,"28,873",49.90%,50.10%,81.60%,21.10%,98.60%,1.10%,1.40%,0.80%,0.10%,0.70%,1.40%
50019,"Orleans County, Vermont",    Percent,"26,843",50.10%,49.90%,80.30%,22.80%,98.20%,1.20%,1.50%,0.70%,0.10%,0.60%,1.50%
50021,"Rutland County, Vermont",    Percent,"58,527",49.40%,50.60%,82.30%,22.00%,97.80%,1.20%,1.30%,1.20%,0.00%,0.90%,1.50%
50023,"Washington County, Vermont",    Percent,"58,336",49.40%,50.60%,81.30%,19.60%,97.60%,1.40%,1.10%,1.40%,0.10%,0.80%,2.00%
50025,"Windham County, Vermont",    Percent,"42,628",48.60%,51.40%,82.10%,22.70%,97.00%,2.40%,1.30%,1.70%,0.10%,0.70%,2.40%
50027,"Windsor County, Vermont",    Percent,"55,191",49.00%,51.00%,81.90%,23.40%,97.60%,1.30%,1.20%,1.40%,0.00%,0.70%,1.80%
51001,"Accomack County, Virginia",    Percent,"32,560",49.00%,51.00%,79.20%,23.50%,69.60%,29.50%,0.80%,1.10%,0.00%,2.00%,8.80%
51003,"Albemarle County, Virginia",    Percent,"108,819",47.70%,52.30%,79.90%,18.60%,83.80%,10.70%,0.60%,6.60%,0.10%,1.70%,5.80%
51005,"Alleghany County, Virginia",    Percent,"15,030",49.10%,50.90%,81.00%,24.20%,94.30%,5.90%,0.90%,0.60%,0.00%,0.50%,1.50%
51007,"Amelia County, Virginia",    Percent,"12,970",50.40%,49.60%,78.70%,19.50%,77.80%,23.10%,0.60%,0.70%,0.00%,0.80%,3.10%
51009,"Amherst County, Virginia",    Percent,"31,782",48.10%,51.90%,80.50%,20.80%,79.30%,20.20%,1.40%,1.10%,0.10%,1.10%,2.50%
