cnty_fips,display_name,Value,theme_range
42067,"""Juniata, (PA)""",62.5,56.6 - 65.1 (632)
42069,"""Lackawanna, (PA)""",68.6,65.2 - 74.4 (634)
42071,"""Lancaster, (PA)""",54.4,44.3 - 56.5 (637)
42073,"""Lawrence, (PA)""",77.8,74.5 - 127.8 (630)
42075,"""Lebanon, (PA)""",54.6,44.3 - 56.5 (637)
42077,"""Lehigh, (PA)""",71.6,65.2 - 74.4 (634)
42079,"""Luzerne, (PA)""",72,65.2 - 74.4 (634)
42081,"""Lycoming, (PA)""",63.3,56.6 - 65.1 (632)
42083,"""McKean, (PA)""",64.7,56.6 - 65.1 (632)
42085,"""Mercer, (PA)""",79.7,74.5 - 127.8 (630)
42087,"""Mifflin, (PA)""",66,65.2 - 74.4 (634)
42089,"""Monroe, (PA)""",83.6,74.5 - 127.8 (630)
42091,"""Montgomery, (PA)""",58.7,56.6 - 65.1 (632)
42093,"""Montour, (PA)""",51,44.3 - 56.5 (637)
42095,"""Northampton, (PA)""",72.6,65.2 - 74.4 (634)
42097,"""Northumberland, (PA)""",72.1,65.2 - 74.4 (634)
42099,"""Perry, (PA)""",70.3,65.2 - 74.4 (634)
42101,"""Philadelphia, (PA)""",77.4,74.5 - 127.8 (630)
42103,"""Pike, (PA)""",71.7,65.2 - 74.4 (634)
42105,"""Potter, (PA)""",40.6,17.0 - 44.2 (635)
42107,"""Schuylkill, (PA)""",81.5,74.5 - 127.8 (630)
42109,"""Snyder, (PA)""",63.4,56.6 - 65.1 (632)
42111,"""Somerset, (PA)""",64.4,56.6 - 65.1 (632)
42113,"""Sullivan, (PA)""",63.2,56.6 - 65.1 (632)
42115,"""Susquehanna, (PA)""",54.7,44.3 - 56.5 (637)
42117,"""Tioga, (PA)""",50.1,44.3 - 56.5 (637)
42119,"""Union, (PA)""",61.7,56.6 - 65.1 (632)
42121,"""Venango, (PA)""",79.6,74.5 - 127.8 (630)
42123,"""Warren, (PA)""",68,65.2 - 74.4 (634)
42125,"""Washington, (PA)""",73.1,65.2 - 74.4 (634)
42127,"""Wayne, (PA)""",68,65.2 - 74.4 (634)
42129,"""Westmoreland, (PA)""",70.1,65.2 - 74.4 (634)
42131,"""Wyoming, (PA)""",77.4,74.5 - 127.8 (630)
42133,"""York, (PA)""",66.7,65.2 - 74.4 (634)
51013,"""Arlington, (VA)""",37.3,17.0 - 44.2 (635)
51043,"""Clarke, (VA)""",58.4,56.6 - 65.1 (632)
51047,"""Culpeper, (VA)""",57.2,56.6 - 65.1 (632)
51059,"""Fairfax County, (VA)""",42,17.0 - 44.2 (635)
51061,"""Fauquier, (VA)""",60,56.6 - 65.1 (632)
51069,"""Frederick, (VA)""",61.5,56.6 - 65.1 (632)
51091,"""Highland, (VA)""",56.9,56.6 - 65.1 (632)
51107,"""Loudoun, (VA)""",49.7,44.3 - 56.5 (637)
51113,"""Madison, (VA)""",59.1,56.6 - 65.1 (632)
51139,"""Page, (VA)""",59.5,56.6 - 65.1 (632)
51153,"""Prince William, (VA)""",56.6,56.6 - 65.1 (632)
51157,"""Rappahannock, (VA)""",56.1,44.3 - 56.5 (637)
51165,"""Rockingham, (VA)""",79.2,74.5 - 127.8 (630)
51171,"""Shenandoah, (VA)""",52.4,44.3 - 56.5 (637)
51179,"""Stafford, (VA)""",72.2,65.2 - 74.4 (634)
51187,"""Warren, (VA)""",63.1,56.6 - 65.1 (632)
51510,"""Alexandria, (VA)""",48.7,44.3 - 56.5 (637)
51600,"""Fairfax City, (VA)""",41.5,17.0 - 44.2 (635)
51610,"""Falls Church, (VA)""",34,17.0 - 44.2 (635)
51660,"""Harrisonburg, (VA)""",65,56.6 - 65.1 (632)
51683,"""Manassas, (VA)""",52.3,44.3 - 56.5 (637)
51685,"""Manassas Park, (VA)""",-1,
51840,"""Winchester, (VA)""",63.1,56.6 - 65.1 (632)
54001,"""Barbour, (WV)""",75,74.5 - 127.8 (630)
54003,"""Berkeley, (WV)""",70.4,65.2 - 74.4 (634)
54009,"""Brooke, (WV)""",88.8,74.5 - 127.8 (630)
54023,"""Grant, (WV)""",57.7,56.6 - 65.1 (632)
54027,"""Hampshire, (WV)""",53.1,44.3 - 56.5 (637)
54029,"""Hancock, (WV)""",91.7,74.5 - 127.8 (630)
54031,"""Hardy, (WV)""",61.6,56.6 - 65.1 (632)
54033,"""Harrison, (WV)""",73.7,65.2 - 74.4 (634)
54037,"""Jefferson, (WV)""",55.3,44.3 - 56.5 (637)
54041,"""Lewis, (WV)""",93.2,74.5 - 127.8 (630)
54049,"""Marion, (WV)""",84.7,74.5 - 127.8 (630)
54057,"""Mineral, (WV)""",71.1,65.2 - 74.4 (634)
54061,"""Monongalia, (WV)""",76.5,74.5 - 127.8 (630)
54065,"""Morgan, (WV)""",62.2,56.6 - 65.1 (632)
54071,"""Pendleton, (WV)""",71.5,65.2 - 74.4 (634)
54075,"""Pocahontas, (WV)""",54.7,44.3 - 56.5 (637)
54077,"""Preston, (WV)""",71,65.2 - 74.4 (634)
54083,"""Randolph, (WV)""",73.3,65.2 - 74.4 (634)
54091,"""Taylor, (WV)""",60,56.6 - 65.1 (632)
54093,"""Tucker, (WV)""",85.6,74.5 - 127.8 (630)
54097,"""Upshur, (WV)""",57.6,56.6 - 65.1 (632)
54101,"""Webster, (WV)""",84.7,74.5 - 127.8 (630)
9001,"""Fairfield, (CT)""",52.7,44.3 - 56.5 (637)
9003,"""Hartford, (CT)""",56.7,56.6 - 65.1 (632)
9005,"""Litchfield, (CT)""",52.2,44.3 - 56.5 (637)
9007,"""Middlesex, (CT)""",55,44.3 - 56.5 (637)
9009,"""New Haven, (CT)""",59.6,56.6 - 65.1 (632)
9011,"""New London, (CT)""",64.4,56.6 - 65.1 (632)
9013,"""Tolland, (CT)""",59.7,56.6 - 65.1 (632)
9015,"""Windham, (CT)""",69.9,65.2 - 74.4 (634)
23001,"""Androscoggin, (ME)""",52.7,44.3 - 56.5 (637)
23005,"""Cumberland, (ME)""",46.2,44.3 - 56.5 (637)
23011,"""Kennebec, (ME)""",58,56.6 - 65.1 (632)
23013,"""Knox, (ME)""",45.1,44.3 - 56.5 (637)
23015,"""Lincoln, (ME)""",37,17.0 - 44.2 (635)
23017,"""Oxford, (ME)""",35.5,17.0 - 44.2 (635)
23023,"""Sagadahoc, (ME)""",46.2,44.3 - 56.5 (637)
23027,"""Waldo, (ME)""",39.4,17.0 - 44.2 (635)
23031,"""York, (ME)""",55.7,44.3 - 56.5 (637)
25001,"""Barnstable, (MA)""",51.4,44.3 - 56.5 (637)
25003,"""Berkshire, (MA)""",66.1,65.2 - 74.4 (634)
25005,"""Bristol, (MA)""",73.4,65.2 - 74.4 (634)
25007,"""Dukes, (MA)""",37.7,17.0 - 44.2 (635)
25009,"""Essex, (MA)""",63.5,56.6 - 65.1 (632)
25011,"""Franklin, (MA)""",60.9,56.6 - 65.1 (632)
25013,"""Hampden, (MA)""",69,65.2 - 74.4 (634)
25015,"""Hampshire, (MA)""",55.2,44.3 - 56.5 (637)
25017,"""Middlesex, (MA)""",57.5,56.6 - 65.1 (632)
25019,"""Nantucket, (MA)""",57,56.6 - 65.1 (632)
25021,"""Norfolk, (MA)""",60,56.6 - 65.1 (632)
25023,"""Plymouth, (MA)""",68.4,65.2 - 74.4 (634)
25025,"""Suffolk, (MA)""",65.5,65.2 - 74.4 (634)
25027,"""Worcester, (MA)""",61.7,56.6 - 65.1 (632)
33001,"""Belknap, (NH)""",61.6,56.6 - 65.1 (632)
33003,"""Carroll, (NH)""",38.3,17.0 - 44.2 (635)
33005,"""Cheshire, (NH)""",58.7,56.6 - 65.1 (632)
33009,"""Grafton, (NH)""",40.3,17.0 - 44.2 (635)
33011,"""Hillsborough, (NH)""",64.7,56.6 - 65.1 (632)
33013,"""Merrimack, (NH)""",55.6,44.3 - 56.5 (637)
33015,"""Rockingham, (NH)""",61.5,56.6 - 65.1 (632)
33017,"""Strafford, (NH)""",55.6,44.3 - 56.5 (637)
33019,"""Sullivan, (NH)""",40.2,17.0 - 44.2 (635)
34017,"""Hudson, (NJ)""",65.9,65.2 - 74.4 (634)
36001,"""Albany, (NY)""",61.7,56.6 - 65.1 (632)
36005,"""Bronx, (NY)""",67.6,65.2 - 74.4 (634)
36021,"""Columbia, (NY)""",60.2,56.6 - 65.1 (632)
36027,"""Dutchess, (NY)""",57.6,56.6 - 65.1 (632)
36031,"""Essex, (NY)""",47.8,44.3 - 56.5 (637)
36047,"""Kings, (NY)""",63.5,56.6 - 65.1 (632)
36059,"""Nassau, (NY)""",60,56.6 - 65.1 (632)
36061,"""New York, (NY)""",43.9,17.0 - 44.2 (635)
36079,"""Putnam, (NY)""",63.7,56.6 - 65.1 (632)
36081,"""Queens, (NY)""",57.2,56.6 - 65.1 (632)
36083,"""Rensselaer, (NY)""",64.3,56.6 - 65.1 (632)
36087,"""Rockland, (NY)""",51.7,44.3 - 56.5 (637)
36091,"""Saratoga, (NY)""",56.9,56.6 - 65.1 (632)
36093,"""Schenectady, (NY)""",55.8,44.3 - 56.5 (637)
36103,"""Suffolk, (NY)""",69.7,65.2 - 74.4 (634)
36113,"""Warren, (NY)""",56.2,44.3 - 56.5 (637)
36115,"""Washington, (NY)""",60.2,56.6 - 65.1 (632)
36119,"""Westchester, (NY)""",53,44.3 - 56.5 (637)
44001,"""Bristol, (RI)""",50.7,44.3 - 56.5 (637)
44003,"""Kent, (RI)""",64.4,56.6 - 65.1 (632)
44005,"""Newport, (RI)""",61.7,56.6 - 65.1 (632)
44007,"""Providence, (RI)""",62.5,56.6 - 65.1 (632)
44009,"""Washington, (RI)""",57.7,56.6 - 65.1 (632)
50001,"""Addison, (VT)""",31.3,17.0 - 44.2 (635)
50003,"""Bennington, (VT)""",63.3,56.6 - 65.1 (632)
50005,"""Caledonia, (VT)""",30.8,17.0 - 44.2 (635)
50007,"""Chittenden, (VT)""",48.4,44.3 - 56.5 (637)
50015,"""Lamoille, (VT)""",43.9,17.0 - 44.2 (635)
50017,"""Orange, (VT)""",47.6,44.3 - 56.5 (637)
50021,"""Rutland, (VT)""",62.8,56.6 - 65.1 (632)
50023,"""Washington, (VT)""",61.9,56.6 - 65.1 (632)
50025,"""Windham, (VT)""",51.3,44.3 - 56.5 (637)
50027,"""Windsor, (VT)""",43.9,17.0 - 44.2 (635)
23003,"""Aroostook, (ME)""",65.6,65.2 - 74.4 (634)
23007,"""Franklin, (ME)""",63.6,56.6 - 65.1 (632)
23009,"""Hancock, (ME)""",56.4,44.3 - 56.5 (637)
23019,"""Penobscot, (ME)""",69.8,65.2 - 74.4 (634)
23021,"""Piscataquis, (ME)""",47.7,44.3 - 56.5 (637)
23025,"""Somerset, (ME)""",45.8,44.3 - 56.5 (637)
23029,"""Washington, (ME)""",53.4,44.3 - 56.5 (637)
26001,"""Alcona, (MI)""",70.5,65.2 - 74.4 (634)
26003,"""Alger, (MI)""",53.5,44.3 - 56.5 (637)
26007,"""Alpena, (MI)""",77.9,74.5 - 127.8 (630)
26009,"""Antrim, (MI)""",59.4,56.6 - 65.1 (632)
26013,"""Baraga, (MI)""",39.5,17.0 - 44.2 (635)
26029,"""Charlevoix, (MI)""",50.2,44.3 - 56.5 (637)
26031,"""Cheboygan, (MI)""",61.9,56.6 - 65.1 (632)
26033,"""Chippewa, (MI)""",74,65.2 - 74.4 (634)
26039,"""Crawford, (MI)""",77.4,74.5 - 127.8 (630)
26041,"""Delta, (MI)""",40.7,17.0 - 44.2 (635)
26043,"""Dickinson, (MI)""",50.6,44.3 - 56.5 (637)
26047,"""Emmet, (MI)""",54.7,44.3 - 56.5 (637)
26053,"""Gogebic, (MI)""",39.7,17.0 - 44.2 (635)
26055,"""Grand Traverse, (MI)""",66.5,65.2 - 74.4 (634)
26061,"""Houghton, (MI)""",50,44.3 - 56.5 (637)
26071,"""Iron, (MI)""",41.7,17.0 - 44.2 (635)
26079,"""Kalkaska, (MI)""",76.8,74.5 - 127.8 (630)
26083,"""Keweenaw, (MI)""",50.2,44.3 - 56.5 (637)
26089,"""Leelanau, (MI)""",61.1,56.6 - 65.1 (632)
26095,"""Luce, (MI)""",58.2,56.6 - 65.1 (632)
26097,"""Mackinac, (MI)""",51.3,44.3 - 56.5 (637)
26103,"""Marquette, (MI)""",59.8,56.6 - 65.1 (632)
26109,"""Menominee, (MI)""",61.5,56.6 - 65.1 (632)
26119,"""Montmorency, (MI)""",69.5,65.2 - 74.4 (634)
26131,"""Ontonagon, (MI)""",40.6,17.0 - 44.2 (635)
26135,"""Oscoda, (MI)""",66.4,65.2 - 74.4 (634)
26137,"""Otsego, (MI)""",60.6,56.6 - 65.1 (632)
26141,"""Presque Isle, (MI)""",63.1,56.6 - 65.1 (632)
26153,"""Schoolcraft, (MI)""",46.3,44.3 - 56.5 (637)
27001,"""Aitkin, (MN)""",35.7,17.0 - 44.2 (635)
27003,"""Anoka, (MN)""",66.1,65.2 - 74.4 (634)
27017,"""Carlton, (MN)""",57,56.6 - 65.1 (632)
27025,"""Chisago, (MN)""",59.2,56.6 - 65.1 (632)
27031,"""Cook, (MN)""",29.5,17.0 - 44.2 (635)
27037,"""Dakota, (MN)""",55.4,44.3 - 56.5 (637)
27053,"""Hennepin, (MN)""",52.2,44.3 - 56.5 (637)
27059,"""Isanti, (MN)""",70.3,65.2 - 74.4 (634)
27065,"""Kanabec, (MN)""",36.6,17.0 - 44.2 (635)
27075,"""Lake, (MN)""",52.4,44.3 - 56.5 (637)
27095,"""Mille Lacs, (MN)""",52.9,44.3 - 56.5 (637)
27115,"""Pine, (MN)""",50.1,44.3 - 56.5 (637)
27123,"""Ramsey, (MN)""",56.6,56.6 - 65.1 (632)
27137,"""St. Louis, (MN)""",60.6,56.6 - 65.1 (632)
27139,"""Scott, (MN)""",66.9,65.2 - 74.4 (634)
27163,"""Washington, (MN)""",59.7,56.6 - 65.1 (632)
33007,"""Coos, (NH)""",32,17.0 - 44.2 (635)
36019,"""Clinton, (NY)""",67.2,65.2 - 74.4 (634)
50009,"""Essex, (VT)""",27.5,17.0 - 44.2 (635)
50011,"""Franklin, (VT)""",68,65.2 - 74.4 (634)
50013,"""Grand Isle, (VT)""",59,56.6 - 65.1 (632)
50019,"""Orleans, (VT)""",28.7,17.0 - 44.2 (635)
55003,"""Ashland, (WI)""",38.4,17.0 - 44.2 (635)
55005,"""Barron, (WI)""",53.1,44.3 - 56.5 (637)
55007,"""Bayfield, (WI)""",45.3,44.3 - 56.5 (637)
55013,"""Burnett, (WI)""",45.5,44.3 - 56.5 (637)
55017,"""Chippewa, (WI)""",63.5,56.6 - 65.1 (632)
55019,"""Clark, (WI)""",68.1,65.2 - 74.4 (634)
55029,"""Door, (WI)""",37.6,17.0 - 44.2 (635)
55031,"""Douglas, (WI)""",69.5,65.2 - 74.4 (634)
55033,"""Dunn, (WI)""",40.6,17.0 - 44.2 (635)
55035,"""Eau Claire, (WI)""",59.8,56.6 - 65.1 (632)
55037,"""Florence, (WI)""",47.4,44.3 - 56.5 (637)
55041,"""Forest, (WI)""",66.3,65.2 - 74.4 (634)
55051,"""Iron, (WI)""",37.3,17.0 - 44.2 (635)
55067,"""Langlade, (WI)""",35.9,17.0 - 44.2 (635)
55069,"""Lincoln, (WI)""",51.5,44.3 - 56.5 (637)
55073,"""Marathon, (WI)""",67.5,65.2 - 74.4 (634)
55075,"""Marinette, (WI)""",64.1,56.6 - 65.1 (632)
55078,"""Menominee, (WI)""",49.5,44.3 - 56.5 (637)
55083,"""Oconto, (WI)""",45.9,44.3 - 56.5 (637)
55085,"""Oneida, (WI)""",65,56.6 - 65.1 (632)
55093,"""Pierce, (WI)""",39.2,17.0 - 44.2 (635)
55095,"""Polk, (WI)""",36.9,17.0 - 44.2 (635)
55099,"""Price, (WI)""",46.7,44.3 - 56.5 (637)
55107,"""Rusk, (WI)""",48.9,44.3 - 56.5 (637)
55109,"""St. Croix, (WI)""",41.6,17.0 - 44.2 (635)
55113,"""Sawyer, (WI)""",45.8,44.3 - 56.5 (637)
55115,"""Shawano, (WI)""",52,44.3 - 56.5 (637)
55119,"""Taylor, (WI)""",43.7,17.0 - 44.2 (635)
55125,"""Vilas, (WI)""",57,56.6 - 65.1 (632)
55129,"""Washburn, (WI)""",53.8,44.3 - 56.5 (637)
