cnty_fips,display_name,Value,theme_range
42027,"""Centre, (PA)""",16.8,6.9 - 16.9 (649)
42029,"""Chester, (PA)""",14.3,6.9 - 16.9 (649)
42031,"""Clarion, (PA)""",21.4,21.0 - 23.4 (617)
42033,"""Clearfield, (PA)""",22.5,21.0 - 23.4 (617)
42035,"""Clinton, (PA)""",20.9,18.9 - 20.9 (639)
42037,"""Columbia, (PA)""",19.6,18.9 - 20.9 (639)
42039,"""Crawford, (PA)""",21.9,21.0 - 23.4 (617)
42041,"""Cumberland, (PA)""",16.7,6.9 - 16.9 (649)
42043,"""Dauphin, (PA)""",19.4,18.9 - 20.9 (639)
42045,"""Delaware, (PA)""",17,17.0 - 18.8 (619)
42047,"""Elk, (PA)""",20.1,18.9 - 20.9 (639)
42049,"""Erie, (PA)""",19.8,18.9 - 20.9 (639)
42051,"""Fayette, (PA)""",22.2,21.0 - 23.4 (617)
42053,"""Forest, (PA)""",24.2,23.5 - 45.7 (618)
42055,"""Franklin, (PA)""",19.9,18.9 - 20.9 (639)
42057,"""Fulton, (PA)""",22.3,21.0 - 23.4 (617)
42059,"""Greene, (PA)""",22.1,21.0 - 23.4 (617)
42061,"""Huntingdon, (PA)""",21.1,21.0 - 23.4 (617)
42063,"""Indiana, (PA)""",20.6,18.9 - 20.9 (639)
42065,"""Jefferson, (PA)""",22.3,21.0 - 23.4 (617)
42067,"""Juniata, (PA)""",22.7,21.0 - 23.4 (617)
42069,"""Lackawanna, (PA)""",19.9,18.9 - 20.9 (639)
42071,"""Lancaster, (PA)""",18.5,17.0 - 18.8 (619)
42073,"""Lawrence, (PA)""",20.8,18.9 - 20.9 (639)
42075,"""Lebanon, (PA)""",19.3,18.9 - 20.9 (639)
42077,"""Lehigh, (PA)""",17.8,17.0 - 18.8 (619)
42079,"""Luzerne, (PA)""",20.2,18.9 - 20.9 (639)
42081,"""Lycoming, (PA)""",20.6,18.9 - 20.9 (639)
42083,"""McKean, (PA)""",22,21.0 - 23.4 (617)
42085,"""Mercer, (PA)""",20.7,18.9 - 20.9 (639)
42087,"""Mifflin, (PA)""",23,21.0 - 23.4 (617)
42089,"""Monroe, (PA)""",19.1,18.9 - 20.9 (639)
42091,"""Montgomery, (PA)""",13.6,6.9 - 16.9 (649)
42093,"""Montour, (PA)""",18.7,17.0 - 18.8 (619)
42095,"""Northampton, (PA)""",17.6,17.0 - 18.8 (619)
42097,"""Northumberland, (PA)""",21.8,21.0 - 23.4 (617)
42099,"""Perry, (PA)""",21.7,21.0 - 23.4 (617)
42101,"""Philadelphia, (PA)""",21.6,21.0 - 23.4 (617)
42103,"""Pike, (PA)""",17.2,17.0 - 18.8 (619)
42105,"""Potter, (PA)""",21.8,21.0 - 23.4 (617)
42107,"""Schuylkill, (PA)""",21.6,21.0 - 23.4 (617)
42109,"""Snyder, (PA)""",21.1,21.0 - 23.4 (617)
42111,"""Somerset, (PA)""",22.1,21.0 - 23.4 (617)
42113,"""Sullivan, (PA)""",20.8,18.9 - 20.9 (639)
42115,"""Susquehanna, (PA)""",21,21.0 - 23.4 (617)
42117,"""Tioga, (PA)""",21.6,21.0 - 23.4 (617)
42119,"""Union, (PA)""",18.9,18.9 - 20.9 (639)
42121,"""Venango, (PA)""",22.3,21.0 - 23.4 (617)
42123,"""Warren, (PA)""",20.4,18.9 - 20.9 (639)
42125,"""Washington, (PA)""",18.1,17.0 - 18.8 (619)
42127,"""Wayne, (PA)""",19.7,18.9 - 20.9 (639)
42129,"""Westmoreland, (PA)""",17.9,17.0 - 18.8 (619)
42131,"""Wyoming, (PA)""",21.1,21.0 - 23.4 (617)
42133,"""York, (PA)""",19.9,18.9 - 20.9 (639)
51013,"""Arlington, (VA)""",10.8,6.9 - 16.9 (649)
51043,"""Clarke, (VA)""",17,17.0 - 18.8 (619)
51047,"""Culpeper, (VA)""",19.5,18.9 - 20.9 (639)
51059,"""Fairfax County, (VA)""",11.3,6.9 - 16.9 (649)
51061,"""Fauquier, (VA)""",15.6,6.9 - 16.9 (649)
51069,"""Frederick, (VA)""",17.2,17.0 - 18.8 (619)
51091,"""Highland, (VA)""",18.5,17.0 - 18.8 (619)
51107,"""Loudoun, (VA)""",11.9,6.9 - 16.9 (649)
51113,"""Madison, (VA)""",20.2,18.9 - 20.9 (639)
51139,"""Page, (VA)""",23.2,21.0 - 23.4 (617)
51153,"""Prince William, (VA)""",14.8,6.9 - 16.9 (649)
51157,"""Rappahannock, (VA)""",15.9,6.9 - 16.9 (649)
51165,"""Rockingham, (VA)""",18.2,17.0 - 18.8 (619)
51171,"""Shenandoah, (VA)""",19.5,18.9 - 20.9 (639)
51179,"""Stafford, (VA)""",14.4,6.9 - 16.9 (649)
51187,"""Warren, (VA)""",20.5,18.9 - 20.9 (639)
51510,"""Alexandria, (VA)""",13,6.9 - 16.9 (649)
51600,"""Fairfax City, (VA)""",11.5,6.9 - 16.9 (649)
51610,"""Falls Church, (VA)""",9.3,6.9 - 16.9 (649)
51660,"""Harrisonburg, (VA)""",19,18.9 - 20.9 (639)
51683,"""Manassas, (VA)""",17.1,17.0 - 18.8 (619)
51685,"""Manassas Park, (VA)""",17.7,17.0 - 18.8 (619)
51840,"""Winchester, (VA)""",18.5,17.0 - 18.8 (619)
54001,"""Barbour, (WV)""",25,23.5 - 45.7 (618)
54003,"""Berkeley, (WV)""",24.5,23.5 - 45.7 (618)
54009,"""Brooke, (WV)""",22,21.0 - 23.4 (617)
54023,"""Grant, (WV)""",25,23.5 - 45.7 (618)
54027,"""Hampshire, (WV)""",26.6,23.5 - 45.7 (618)
54029,"""Hancock, (WV)""",23,21.0 - 23.4 (617)
54031,"""Hardy, (WV)""",25.2,23.5 - 45.7 (618)
54033,"""Harrison, (WV)""",22.8,21.0 - 23.4 (617)
54037,"""Jefferson, (WV)""",21,21.0 - 23.4 (617)
54041,"""Lewis, (WV)""",26,23.5 - 45.7 (618)
54049,"""Marion, (WV)""",23.1,21.0 - 23.4 (617)
54057,"""Mineral, (WV)""",23,21.0 - 23.4 (617)
54061,"""Monongalia, (WV)""",20,18.9 - 20.9 (639)
54065,"""Morgan, (WV)""",22.8,21.0 - 23.4 (617)
54071,"""Pendleton, (WV)""",24.9,23.5 - 45.7 (618)
54075,"""Pocahontas, (WV)""",24.9,23.5 - 45.7 (618)
54077,"""Preston, (WV)""",24.4,23.5 - 45.7 (618)
54083,"""Randolph, (WV)""",25.8,23.5 - 45.7 (618)
54091,"""Taylor, (WV)""",24.7,23.5 - 45.7 (618)
54093,"""Tucker, (WV)""",23.4,21.0 - 23.4 (617)
54097,"""Upshur, (WV)""",26,23.5 - 45.7 (618)
54101,"""Webster, (WV)""",28.8,23.5 - 45.7 (618)
9001,"""Fairfield, (CT)""",11.3,6.9 - 16.9 (649)
9003,"""Hartford, (CT)""",13.7,6.9 - 16.9 (649)
9005,"""Litchfield, (CT)""",14,6.9 - 16.9 (649)
9007,"""Middlesex, (CT)""",12.4,6.9 - 16.9 (649)
9009,"""New Haven, (CT)""",15,6.9 - 16.9 (649)
9011,"""New London, (CT)""",14.9,6.9 - 16.9 (649)
9013,"""Tolland, (CT)""",13.1,6.9 - 16.9 (649)
9015,"""Windham, (CT)""",15.9,6.9 - 16.9 (649)
23001,"""Androscoggin, (ME)""",20.9,18.9 - 20.9 (639)
23005,"""Cumberland, (ME)""",13.8,6.9 - 16.9 (649)
23011,"""Kennebec, (ME)""",20.8,18.9 - 20.9 (639)
23013,"""Knox, (ME)""",16.6,6.9 - 16.9 (649)
23015,"""Lincoln, (ME)""",16.5,6.9 - 16.9 (649)
23017,"""Oxford, (ME)""",20.4,18.9 - 20.9 (639)
23023,"""Sagadahoc, (ME)""",16.8,6.9 - 16.9 (649)
23027,"""Waldo, (ME)""",18.2,17.0 - 18.8 (619)
23031,"""York, (ME)""",16,6.9 - 16.9 (649)
25001,"""Barnstable, (MA)""",13.9,6.9 - 16.9 (649)
25003,"""Berkshire, (MA)""",17,17.0 - 18.8 (619)
25005,"""Bristol, (MA)""",18.8,17.0 - 18.8 (619)
25007,"""Dukes, (MA)""",14.2,6.9 - 16.9 (649)
25009,"""Essex, (MA)""",14.4,6.9 - 16.9 (649)
25011,"""Franklin, (MA)""",17.2,17.0 - 18.8 (619)
25013,"""Hampden, (MA)""",17.8,17.0 - 18.8 (619)
25015,"""Hampshire, (MA)""",14.2,6.9 - 16.9 (649)
25017,"""Middlesex, (MA)""",12.1,6.9 - 16.9 (649)
25019,"""Nantucket, (MA)""",13.3,6.9 - 16.9 (649)
25021,"""Norfolk, (MA)""",12.8,6.9 - 16.9 (649)
25023,"""Plymouth, (MA)""",15.8,6.9 - 16.9 (649)
25025,"""Suffolk, (MA)""",15.9,6.9 - 16.9 (649)
25027,"""Worcester, (MA)""",17.2,17.0 - 18.8 (619)
33001,"""Belknap, (NH)""",15.6,6.9 - 16.9 (649)
33003,"""Carroll, (NH)""",15.4,6.9 - 16.9 (649)
33005,"""Cheshire, (NH)""",15.8,6.9 - 16.9 (649)
33009,"""Grafton, (NH)""",14.2,6.9 - 16.9 (649)
33011,"""Hillsborough, (NH)""",15.7,6.9 - 16.9 (649)
33013,"""Merrimack, (NH)""",16.3,6.9 - 16.9 (649)
33015,"""Rockingham, (NH)""",13.6,6.9 - 16.9 (649)
33017,"""Strafford, (NH)""",16.5,6.9 - 16.9 (649)
33019,"""Sullivan, (NH)""",16.8,6.9 - 16.9 (649)
34017,"""Hudson, (NJ)""",15.7,6.9 - 16.9 (649)
36001,"""Albany, (NY)""",15.5,6.9 - 16.9 (649)
36005,"""Bronx, (NY)""",18.1,17.0 - 18.8 (619)
36021,"""Columbia, (NY)""",18.6,17.0 - 18.8 (619)
36027,"""Dutchess, (NY)""",14.9,6.9 - 16.9 (649)
36031,"""Essex, (NY)""",17.4,17.0 - 18.8 (619)
36047,"""Kings, (NY)""",15.4,6.9 - 16.9 (649)
36059,"""Nassau, (NY)""",11.5,6.9 - 16.9 (649)
36061,"""New York, (NY)""",12,6.9 - 16.9 (649)
36079,"""Putnam, (NY)""",14.3,6.9 - 16.9 (649)
36081,"""Queens, (NY)""",14,6.9 - 16.9 (649)
36083,"""Rensselaer, (NY)""",19.7,18.9 - 20.9 (639)
36087,"""Rockland, (NY)""",13.8,6.9 - 16.9 (649)
36091,"""Saratoga, (NY)""",17,17.0 - 18.8 (619)
36093,"""Schenectady, (NY)""",16.5,6.9 - 16.9 (649)
36103,"""Suffolk, (NY)""",14.3,6.9 - 16.9 (649)
36113,"""Warren, (NY)""",19.4,18.9 - 20.9 (639)
36115,"""Washington, (NY)""",23.4,21.0 - 23.4 (617)
36119,"""Westchester, (NY)""",12.1,6.9 - 16.9 (649)
44001,"""Bristol, (RI)""",13.2,6.9 - 16.9 (649)
44003,"""Kent, (RI)""",17.8,17.0 - 18.8 (619)
44005,"""Newport, (RI)""",13.7,6.9 - 16.9 (649)
44007,"""Providence, (RI)""",17.2,17.0 - 18.8 (619)
44009,"""Washington, (RI)""",14.5,6.9 - 16.9 (649)
50001,"""Addison, (VT)""",12.9,6.9 - 16.9 (649)
50003,"""Bennington, (VT)""",15.1,6.9 - 16.9 (649)
50005,"""Caledonia, (VT)""",17.7,17.0 - 18.8 (619)
50007,"""Chittenden, (VT)""",11.8,6.9 - 16.9 (649)
50015,"""Lamoille, (VT)""",16.4,6.9 - 16.9 (649)
50017,"""Orange, (VT)""",16.1,6.9 - 16.9 (649)
50021,"""Rutland, (VT)""",16.1,6.9 - 16.9 (649)
50023,"""Washington, (VT)""",13.8,6.9 - 16.9 (649)
50025,"""Windham, (VT)""",15.3,6.9 - 16.9 (649)
50027,"""Windsor, (VT)""",14.6,6.9 - 16.9 (649)
23003,"""Aroostook, (ME)""",20.9,18.9 - 20.9 (639)
23007,"""Franklin, (ME)""",18,17.0 - 18.8 (619)
23009,"""Hancock, (ME)""",16.8,6.9 - 16.9 (649)
23019,"""Penobscot, (ME)""",20.7,18.9 - 20.9 (639)
23021,"""Piscataquis, (ME)""",22.1,21.0 - 23.4 (617)
23025,"""Somerset, (ME)""",24.4,23.5 - 45.7 (618)
23029,"""Washington, (ME)""",22.4,21.0 - 23.4 (617)
26001,"""Alcona, (MI)""",20.2,18.9 - 20.9 (639)
26003,"""Alger, (MI)""",22,21.0 - 23.4 (617)
26007,"""Alpena, (MI)""",21.7,21.0 - 23.4 (617)
26009,"""Antrim, (MI)""",19.8,18.9 - 20.9 (639)
26013,"""Baraga, (MI)""",24.3,23.5 - 45.7 (618)
26029,"""Charlevoix, (MI)""",17.8,17.0 - 18.8 (619)
26031,"""Cheboygan, (MI)""",20.8,18.9 - 20.9 (639)
26033,"""Chippewa, (MI)""",23.3,21.0 - 23.4 (617)
26039,"""Crawford, (MI)""",21.5,21.0 - 23.4 (617)
26041,"""Delta, (MI)""",21.2,21.0 - 23.4 (617)
26043,"""Dickinson, (MI)""",19.2,18.9 - 20.9 (639)
26047,"""Emmet, (MI)""",18.3,17.0 - 18.8 (619)
26053,"""Gogebic, (MI)""",22.5,21.0 - 23.4 (617)
26055,"""Grand Traverse, (MI)""",18.3,17.0 - 18.8 (619)
26061,"""Houghton, (MI)""",19.2,18.9 - 20.9 (639)
26071,"""Iron, (MI)""",20.8,18.9 - 20.9 (639)
26079,"""Kalkaska, (MI)""",25.1,23.5 - 45.7 (618)
26083,"""Keweenaw, (MI)""",16.7,6.9 - 16.9 (649)
26089,"""Leelanau, (MI)""",14.7,6.9 - 16.9 (649)
26095,"""Luce, (MI)""",23.9,23.5 - 45.7 (618)
26097,"""Mackinac, (MI)""",21.9,21.0 - 23.4 (617)
26103,"""Marquette, (MI)""",18.5,17.0 - 18.8 (619)
26109,"""Menominee, (MI)""",20.8,18.9 - 20.9 (639)
26119,"""Montmorency, (MI)""",22.2,21.0 - 23.4 (617)
26131,"""Ontonagon, (MI)""",20.3,18.9 - 20.9 (639)
26135,"""Oscoda, (MI)""",23.1,21.0 - 23.4 (617)
26137,"""Otsego, (MI)""",20.4,18.9 - 20.9 (639)
26141,"""Presque Isle, (MI)""",20.4,18.9 - 20.9 (639)
26153,"""Schoolcraft, (MI)""",23.3,21.0 - 23.4 (617)
27001,"""Aitkin, (MN)""",18.7,17.0 - 18.8 (619)
27003,"""Anoka, (MN)""",18.3,17.0 - 18.8 (619)
27017,"""Carlton, (MN)""",20.6,18.9 - 20.9 (639)
27025,"""Chisago, (MN)""",18.4,17.0 - 18.8 (619)
27031,"""Cook, (MN)""",15.3,6.9 - 16.9 (649)
27037,"""Dakota, (MN)""",14.5,6.9 - 16.9 (649)
27053,"""Hennepin, (MN)""",13.2,6.9 - 16.9 (649)
27059,"""Isanti, (MN)""",19,18.9 - 20.9 (639)
27065,"""Kanabec, (MN)""",21,21.0 - 23.4 (617)
27075,"""Lake, (MN)""",15.8,6.9 - 16.9 (649)
27095,"""Mille Lacs, (MN)""",23.1,21.0 - 23.4 (617)
27115,"""Pine, (MN)""",21.4,21.0 - 23.4 (617)
27123,"""Ramsey, (MN)""",15.9,6.9 - 16.9 (649)
27137,"""St. Louis, (MN)""",19.4,18.9 - 20.9 (639)
27139,"""Scott, (MN)""",14.9,6.9 - 16.9 (649)
27163,"""Washington, (MN)""",13.6,6.9 - 16.9 (649)
33007,"""Coos, (NH)""",18.2,17.0 - 18.8 (619)
36019,"""Clinton, (NY)""",20.7,18.9 - 20.9 (639)
50009,"""Essex, (VT)""",18.7,17.0 - 18.8 (619)
50011,"""Franklin, (VT)""",16.7,6.9 - 16.9 (649)
50013,"""Grand Isle, (VT)""",14.4,6.9 - 16.9 (649)
50019,"""Orleans, (VT)""",19.6,18.9 - 20.9 (639)
55003,"""Ashland, (WI)""",21.4,21.0 - 23.4 (617)
55005,"""Barron, (WI)""",19.4,18.9 - 20.9 (639)
55007,"""Bayfield, (WI)""",17.2,17.0 - 18.8 (619)
55013,"""Burnett, (WI)""",18.5,17.0 - 18.8 (619)
55017,"""Chippewa, (WI)""",19,18.9 - 20.9 (639)
55019,"""Clark, (WI)""",22,21.0 - 23.4 (617)
55029,"""Door, (WI)""",15,6.9 - 16.9 (649)
55031,"""Douglas, (WI)""",19.2,18.9 - 20.9 (639)
55033,"""Dunn, (WI)""",17.7,17.0 - 18.8 (619)
55035,"""Eau Claire, (WI)""",17,17.0 - 18.8 (619)
55037,"""Florence, (WI)""",19.1,18.9 - 20.9 (639)
55041,"""Forest, (WI)""",21.3,21.0 - 23.4 (617)
55051,"""Iron, (WI)""",18.8,17.0 - 18.8 (619)
55067,"""Langlade, (WI)""",19.8,18.9 - 20.9 (639)
55069,"""Lincoln, (WI)""",19,18.9 - 20.9 (639)
55073,"""Marathon, (WI)""",18.3,17.0 - 18.8 (619)
55075,"""Marinette, (WI)""",20.5,18.9 - 20.9 (639)
55078,"""Menominee, (WI)""",32.5,23.5 - 45.7 (618)
55083,"""Oconto, (WI)""",19.4,18.9 - 20.9 (639)
55085,"""Oneida, (WI)""",17.1,17.0 - 18.8 (619)
55093,"""Pierce, (WI)""",16.7,6.9 - 16.9 (649)
55095,"""Polk, (WI)""",18.6,17.0 - 18.8 (619)
55099,"""Price, (WI)""",18.3,17.0 - 18.8 (619)
55107,"""Rusk, (WI)""",21.1,21.0 - 23.4 (617)
55109,"""St. Croix, (WI)""",15.4,6.9 - 16.9 (649)
55113,"""Sawyer, (WI)""",21.5,21.0 - 23.4 (617)
55115,"""Shawano, (WI)""",21.4,21.0 - 23.4 (617)
55119,"""Taylor, (WI)""",21,21.0 - 23.4 (617)
55125,"""Vilas, (WI)""",17.6,17.0 - 18.8 (619)
55129,"""Washburn, (WI)""",18.3,17.0 - 18.8 (619)
