cnty_fips,display_name,Value,theme_range
42025,"""Carbon, (PA)""",7.3,2.2 - 7.6 (674)
42027,"""Centre, (PA)""",8,7.7 - 9.1 (615)
42029,"""Chester, (PA)""",7.7,7.7 - 9.1 (615)
42031,"""Clarion, (PA)""",8.2,7.7 - 9.1 (615)
42033,"""Clearfield, (PA)""",13.9,13.5 - 28.7 (644)
42035,"""Clinton, (PA)""",7.9,7.7 - 9.1 (615)
42037,"""Columbia, (PA)""",12.4,11.0 - 13.4 (643)
42039,"""Crawford, (PA)""",13.7,13.5 - 28.7 (644)
42041,"""Cumberland, (PA)""",9.8,9.2 - 10.9 (644)
42043,"""Dauphin, (PA)""",9.1,7.7 - 9.1 (615)
42045,"""Delaware, (PA)""",8.3,7.7 - 9.1 (615)
42047,"""Elk, (PA)""",11.3,11.0 - 13.4 (643)
42049,"""Erie, (PA)""",8.2,7.7 - 9.1 (615)
42051,"""Fayette, (PA)""",10.7,9.2 - 10.9 (644)
42053,"""Forest, (PA)""",8.8,7.7 - 9.1 (615)
42055,"""Franklin, (PA)""",10.9,9.2 - 10.9 (644)
42057,"""Fulton, (PA)""",13,11.0 - 13.4 (643)
42059,"""Greene, (PA)""",18.9,13.5 - 28.7 (644)
42061,"""Huntingdon, (PA)""",19.7,13.5 - 28.7 (644)
42063,"""Indiana, (PA)""",8.7,7.7 - 9.1 (615)
42065,"""Jefferson, (PA)""",13,11.0 - 13.4 (643)
42067,"""Juniata, (PA)""",18.2,13.5 - 28.7 (644)
42069,"""Lackawanna, (PA)""",9,7.7 - 9.1 (615)
42071,"""Lancaster, (PA)""",9.3,9.2 - 10.9 (644)
42073,"""Lawrence, (PA)""",13.3,11.0 - 13.4 (643)
42075,"""Lebanon, (PA)""",10.4,9.2 - 10.9 (644)
42077,"""Lehigh, (PA)""",8.7,7.7 - 9.1 (615)
42079,"""Luzerne, (PA)""",10,9.2 - 10.9 (644)
42081,"""Lycoming, (PA)""",8.7,7.7 - 9.1 (615)
42083,"""McKean, (PA)""",8.5,7.7 - 9.1 (615)
42085,"""Mercer, (PA)""",8.6,7.7 - 9.1 (615)
42087,"""Mifflin, (PA)""",12.2,11.0 - 13.4 (643)
42089,"""Monroe, (PA)""",8.8,7.7 - 9.1 (615)
42091,"""Montgomery, (PA)""",6.6,2.2 - 7.6 (674)
42093,"""Montour, (PA)""",6.6,2.2 - 7.6 (674)
42095,"""Northampton, (PA)""",9,7.7 - 9.1 (615)
42097,"""Northumberland, (PA)""",10.3,9.2 - 10.9 (644)
42099,"""Perry, (PA)""",6.3,2.2 - 7.6 (674)
42101,"""Philadelphia, (PA)""",11.1,11.0 - 13.4 (643)
42103,"""Pike, (PA)""",7.8,7.7 - 9.1 (615)
42105,"""Potter, (PA)""",9.1,7.7 - 9.1 (615)
42107,"""Schuylkill, (PA)""",11.8,11.0 - 13.4 (643)
42109,"""Snyder, (PA)""",10.9,9.2 - 10.9 (644)
42111,"""Somerset, (PA)""",10.9,9.2 - 10.9 (644)
42113,"""Sullivan, (PA)""",10.8,9.2 - 10.9 (644)
42115,"""Susquehanna, (PA)""",10.6,9.2 - 10.9 (644)
42117,"""Tioga, (PA)""",10,9.2 - 10.9 (644)
42119,"""Union, (PA)""",7.5,2.2 - 7.6 (674)
42121,"""Venango, (PA)""",11.7,11.0 - 13.4 (643)
42123,"""Warren, (PA)""",8.1,7.7 - 9.1 (615)
42125,"""Washington, (PA)""",11.4,11.0 - 13.4 (643)
42127,"""Wayne, (PA)""",8.7,7.7 - 9.1 (615)
42129,"""Westmoreland, (PA)""",9,7.7 - 9.1 (615)
42131,"""Wyoming, (PA)""",10.3,9.2 - 10.9 (644)
42133,"""York, (PA)""",10.7,9.2 - 10.9 (644)
51013,"""Arlington, (VA)""",5.9,2.2 - 7.6 (674)
51043,"""Clarke, (VA)""",6.7,2.2 - 7.6 (674)
51047,"""Culpeper, (VA)""",11.7,11.0 - 13.4 (643)
51059,"""Fairfax County, (VA)""",6,2.2 - 7.6 (674)
51061,"""Fauquier, (VA)""",8.3,7.7 - 9.1 (615)
51069,"""Frederick, (VA)""",9.9,9.2 - 10.9 (644)
51091,"""Highland, (VA)""",6.6,2.2 - 7.6 (674)
51107,"""Loudoun, (VA)""",6.1,2.2 - 7.6 (674)
51113,"""Madison, (VA)""",12.6,11.0 - 13.4 (643)
51139,"""Page, (VA)""",15.6,13.5 - 28.7 (644)
51153,"""Prince William, (VA)""",9,7.7 - 9.1 (615)
51157,"""Rappahannock, (VA)""",9.2,9.2 - 10.9 (644)
51165,"""Rockingham, (VA)""",7.9,7.7 - 9.1 (615)
51171,"""Shenandoah, (VA)""",11.5,11.0 - 13.4 (643)
51179,"""Stafford, (VA)""",7.5,2.2 - 7.6 (674)
51187,"""Warren, (VA)""",12.7,11.0 - 13.4 (643)
51510,"""Alexandria, (VA)""",5.6,2.2 - 7.6 (674)
51600,"""Fairfax City, (VA)""",7.4,2.2 - 7.6 (674)
51610,"""Falls Church, (VA)""",5.1,2.2 - 7.6 (674)
51660,"""Harrisonburg, (VA)""",8.6,7.7 - 9.1 (615)
51683,"""Manassas, (VA)""",9.5,9.2 - 10.9 (644)
51685,"""Manassas Park, (VA)""",11.5,11.0 - 13.4 (643)
51840,"""Winchester, (VA)""",6.4,2.2 - 7.6 (674)
54001,"""Barbour, (WV)""",12.6,11.0 - 13.4 (643)
54003,"""Berkeley, (WV)""",11.2,11.0 - 13.4 (643)
54009,"""Brooke, (WV)""",14.9,13.5 - 28.7 (644)
54023,"""Grant, (WV)""",13.5,13.5 - 28.7 (644)
54027,"""Hampshire, (WV)""",10.5,9.2 - 10.9 (644)
54029,"""Hancock, (WV)""",10.9,9.2 - 10.9 (644)
54031,"""Hardy, (WV)""",14.2,13.5 - 28.7 (644)
54033,"""Harrison, (WV)""",14,13.5 - 28.7 (644)
54037,"""Jefferson, (WV)""",9.7,9.2 - 10.9 (644)
54041,"""Lewis, (WV)""",9.8,9.2 - 10.9 (644)
54049,"""Marion, (WV)""",13.5,13.5 - 28.7 (644)
54057,"""Mineral, (WV)""",11.6,11.0 - 13.4 (643)
54061,"""Monongalia, (WV)""",10.2,9.2 - 10.9 (644)
54065,"""Morgan, (WV)""",11.8,11.0 - 13.4 (643)
54071,"""Pendleton, (WV)""",11.9,11.0 - 13.4 (643)
54075,"""Pocahontas, (WV)""",11.6,11.0 - 13.4 (643)
54077,"""Preston, (WV)""",14.9,13.5 - 28.7 (644)
54083,"""Randolph, (WV)""",9.3,9.2 - 10.9 (644)
54091,"""Taylor, (WV)""",10.6,9.2 - 10.9 (644)
54093,"""Tucker, (WV)""",16.6,13.5 - 28.7 (644)
54097,"""Upshur, (WV)""",13.7,13.5 - 28.7 (644)
54101,"""Webster, (WV)""",13.2,11.0 - 13.4 (643)
9001,"""Fairfield, (CT)""",6.2,2.2 - 7.6 (674)
9003,"""Hartford, (CT)""",8.9,7.7 - 9.1 (615)
9005,"""Litchfield, (CT)""",5.9,2.2 - 7.6 (674)
9007,"""Middlesex, (CT)""",6.8,2.2 - 7.6 (674)
9009,"""New Haven, (CT)""",8.9,7.7 - 9.1 (615)
9011,"""New London, (CT)""",8.4,7.7 - 9.1 (615)
9013,"""Tolland, (CT)""",6.9,2.2 - 7.6 (674)
9015,"""Windham, (CT)""",9.4,9.2 - 10.9 (644)
23001,"""Androscoggin, (ME)""",10.4,9.2 - 10.9 (644)
23005,"""Cumberland, (ME)""",7.1,2.2 - 7.6 (674)
23011,"""Kennebec, (ME)""",8.1,7.7 - 9.1 (615)
23013,"""Knox, (ME)""",6,2.2 - 7.6 (674)
23015,"""Lincoln, (ME)""",6.9,2.2 - 7.6 (674)
23017,"""Oxford, (ME)""",8.5,7.7 - 9.1 (615)
23023,"""Sagadahoc, (ME)""",7.1,2.2 - 7.6 (674)
23027,"""Waldo, (ME)""",8.9,7.7 - 9.1 (615)
23031,"""York, (ME)""",7.8,7.7 - 9.1 (615)
25001,"""Barnstable, (MA)""",7.3,2.2 - 7.6 (674)
25003,"""Berkshire, (MA)""",8.3,7.7 - 9.1 (615)
25005,"""Bristol, (MA)""",8.3,7.7 - 9.1 (615)
25007,"""Dukes, (MA)""",5.5,2.2 - 7.6 (674)
25009,"""Essex, (MA)""",8.1,7.7 - 9.1 (615)
25011,"""Franklin, (MA)""",8.4,7.7 - 9.1 (615)
25013,"""Hampden, (MA)""",8.8,7.7 - 9.1 (615)
25015,"""Hampshire, (MA)""",6.1,2.2 - 7.6 (674)
25017,"""Middlesex, (MA)""",6.4,2.2 - 7.6 (674)
25019,"""Nantucket, (MA)""",5.6,2.2 - 7.6 (674)
25021,"""Norfolk, (MA)""",7,2.2 - 7.6 (674)
25023,"""Plymouth, (MA)""",9.5,9.2 - 10.9 (644)
25025,"""Suffolk, (MA)""",8.8,7.7 - 9.1 (615)
25027,"""Worcester, (MA)""",8,7.7 - 9.1 (615)
33001,"""Belknap, (NH)""",8.3,7.7 - 9.1 (615)
33003,"""Carroll, (NH)""",8.2,7.7 - 9.1 (615)
33005,"""Cheshire, (NH)""",7.8,7.7 - 9.1 (615)
33009,"""Grafton, (NH)""",6.5,2.2 - 7.6 (674)
33011,"""Hillsborough, (NH)""",8.5,7.7 - 9.1 (615)
33013,"""Merrimack, (NH)""",7.4,2.2 - 7.6 (674)
33015,"""Rockingham, (NH)""",7.2,2.2 - 7.6 (674)
33017,"""Strafford, (NH)""",9.9,9.2 - 10.9 (644)
33019,"""Sullivan, (NH)""",7.6,2.2 - 7.6 (674)
34017,"""Hudson, (NJ)""",7.9,7.7 - 9.1 (615)
36001,"""Albany, (NY)""",8.8,7.7 - 9.1 (615)
36005,"""Bronx, (NY)""",12.4,11.0 - 13.4 (643)
36021,"""Columbia, (NY)""",7.3,2.2 - 7.6 (674)
36027,"""Dutchess, (NY)""",8.1,7.7 - 9.1 (615)
36031,"""Essex, (NY)""",8.6,7.7 - 9.1 (615)
36047,"""Kings, (NY)""",9.5,9.2 - 10.9 (644)
36059,"""Nassau, (NY)""",7,2.2 - 7.6 (674)
36061,"""New York, (NY)""",6.6,2.2 - 7.6 (674)
36079,"""Putnam, (NY)""",5.6,2.2 - 7.6 (674)
36081,"""Queens, (NY)""",10.2,9.2 - 10.9 (644)
36083,"""Rensselaer, (NY)""",8.8,7.7 - 9.1 (615)
36087,"""Rockland, (NY)""",7.4,2.2 - 7.6 (674)
36091,"""Saratoga, (NY)""",7.6,2.2 - 7.6 (674)
36093,"""Schenectady, (NY)""",10.2,9.2 - 10.9 (644)
36103,"""Suffolk, (NY)""",7.7,7.7 - 9.1 (615)
36113,"""Warren, (NY)""",7.5,2.2 - 7.6 (674)
36115,"""Washington, (NY)""",11.7,11.0 - 13.4 (643)
36119,"""Westchester, (NY)""",6.7,2.2 - 7.6 (674)
44001,"""Bristol, (RI)""",6,2.2 - 7.6 (674)
44003,"""Kent, (RI)""",9.2,9.2 - 10.9 (644)
44005,"""Newport, (RI)""",6.7,2.2 - 7.6 (674)
44007,"""Providence, (RI)""",9.7,9.2 - 10.9 (644)
44009,"""Washington, (RI)""",7,2.2 - 7.6 (674)
50001,"""Addison, (VT)""",6.3,2.2 - 7.6 (674)
50003,"""Bennington, (VT)""",8.6,7.7 - 9.1 (615)
50005,"""Caledonia, (VT)""",7,2.2 - 7.6 (674)
50007,"""Chittenden, (VT)""",6.3,2.2 - 7.6 (674)
50015,"""Lamoille, (VT)""",7,2.2 - 7.6 (674)
50017,"""Orange, (VT)""",8,7.7 - 9.1 (615)
50021,"""Rutland, (VT)""",8.6,7.7 - 9.1 (615)
50023,"""Washington, (VT)""",6.5,2.2 - 7.6 (674)
50025,"""Windham, (VT)""",6.2,2.2 - 7.6 (674)
50027,"""Windsor, (VT)""",7.7,7.7 - 9.1 (615)
23003,"""Aroostook, (ME)""",11.7,11.0 - 13.4 (643)
23007,"""Franklin, (ME)""",7.1,2.2 - 7.6 (674)
23009,"""Hancock, (ME)""",7.6,2.2 - 7.6 (674)
23019,"""Penobscot, (ME)""",10.4,9.2 - 10.9 (644)
23021,"""Piscataquis, (ME)""",9.6,9.2 - 10.9 (644)
23025,"""Somerset, (ME)""",9.7,9.2 - 10.9 (644)
23029,"""Washington, (ME)""",8.7,7.7 - 9.1 (615)
26001,"""Alcona, (MI)""",6.3,2.2 - 7.6 (674)
26003,"""Alger, (MI)""",9.4,9.2 - 10.9 (644)
26007,"""Alpena, (MI)""",9.8,9.2 - 10.9 (644)
26009,"""Antrim, (MI)""",6.8,2.2 - 7.6 (674)
26013,"""Baraga, (MI)""",12.7,11.0 - 13.4 (643)
26029,"""Charlevoix, (MI)""",10,9.2 - 10.9 (644)
26031,"""Cheboygan, (MI)""",10.3,9.2 - 10.9 (644)
26033,"""Chippewa, (MI)""",9,7.7 - 9.1 (615)
26039,"""Crawford, (MI)""",9.7,9.2 - 10.9 (644)
26041,"""Delta, (MI)""",11.3,11.0 - 13.4 (643)
26043,"""Dickinson, (MI)""",7.3,2.2 - 7.6 (674)
26047,"""Emmet, (MI)""",5.6,2.2 - 7.6 (674)
26053,"""Gogebic, (MI)""",10.2,9.2 - 10.9 (644)
26055,"""Grand Traverse, (MI)""",5.5,2.2 - 7.6 (674)
26061,"""Houghton, (MI)""",7.6,2.2 - 7.6 (674)
26071,"""Iron, (MI)""",7.5,2.2 - 7.6 (674)
26079,"""Kalkaska, (MI)""",14.8,13.5 - 28.7 (644)
26083,"""Keweenaw, (MI)""",12.8,11.0 - 13.4 (643)
26089,"""Leelanau, (MI)""",7.2,2.2 - 7.6 (674)
26095,"""Luce, (MI)""",6,2.2 - 7.6 (674)
26097,"""Mackinac, (MI)""",11.8,11.0 - 13.4 (643)
26103,"""Marquette, (MI)""",7.5,2.2 - 7.6 (674)
26109,"""Menominee, (MI)""",8.2,7.7 - 9.1 (615)
26119,"""Montmorency, (MI)""",14.9,13.5 - 28.7 (644)
26131,"""Ontonagon, (MI)""",7.1,2.2 - 7.6 (674)
26135,"""Oscoda, (MI)""",8.6,7.7 - 9.1 (615)
26137,"""Otsego, (MI)""",8.1,7.7 - 9.1 (615)
26141,"""Presque Isle, (MI)""",9,7.7 - 9.1 (615)
26153,"""Schoolcraft, (MI)""",4.3,2.2 - 7.6 (674)
27001,"""Aitkin, (MN)""",7.8,7.7 - 9.1 (615)
27003,"""Anoka, (MN)""",7.7,7.7 - 9.1 (615)
27017,"""Carlton, (MN)""",9.8,9.2 - 10.9 (644)
27025,"""Chisago, (MN)""",7.4,2.2 - 7.6 (674)
27031,"""Cook, (MN)""",7.7,7.7 - 9.1 (615)
27037,"""Dakota, (MN)""",7.2,2.2 - 7.6 (674)
27053,"""Hennepin, (MN)""",6.4,2.2 - 7.6 (674)
27059,"""Isanti, (MN)""",9,7.7 - 9.1 (615)
27065,"""Kanabec, (MN)""",11,11.0 - 13.4 (643)
27075,"""Lake, (MN)""",5.9,2.2 - 7.6 (674)
27095,"""Mille Lacs, (MN)""",11,11.0 - 13.4 (643)
27115,"""Pine, (MN)""",9.6,9.2 - 10.9 (644)
27123,"""Ramsey, (MN)""",7.8,7.7 - 9.1 (615)
27137,"""St. Louis, (MN)""",7.4,2.2 - 7.6 (674)
27139,"""Scott, (MN)""",7.8,7.7 - 9.1 (615)
27163,"""Washington, (MN)""",7.2,2.2 - 7.6 (674)
33007,"""Coos, (NH)""",12.1,11.0 - 13.4 (643)
36019,"""Clinton, (NY)""",10,9.2 - 10.9 (644)
50009,"""Essex, (VT)""",10.4,9.2 - 10.9 (644)
50011,"""Franklin, (VT)""",9.5,9.2 - 10.9 (644)
50013,"""Grand Isle, (VT)""",7.4,2.2 - 7.6 (674)
50019,"""Orleans, (VT)""",7.7,7.7 - 9.1 (615)
55003,"""Ashland, (WI)""",7.9,7.7 - 9.1 (615)
55005,"""Barron, (WI)""",8.5,7.7 - 9.1 (615)
55007,"""Bayfield, (WI)""",4.6,2.2 - 7.6 (674)
55013,"""Burnett, (WI)""",8.7,7.7 - 9.1 (615)
55017,"""Chippewa, (WI)""",8,7.7 - 9.1 (615)
55019,"""Clark, (WI)""",9.5,9.2 - 10.9 (644)
55029,"""Door, (WI)""",10.9,9.2 - 10.9 (644)
55031,"""Douglas, (WI)""",6.9,2.2 - 7.6 (674)
55033,"""Dunn, (WI)""",7.9,7.7 - 9.1 (615)
55035,"""Eau Claire, (WI)""",9.6,9.2 - 10.9 (644)
55037,"""Florence, (WI)""",9.4,9.2 - 10.9 (644)
55041,"""Forest, (WI)""",8.6,7.7 - 9.1 (615)
55051,"""Iron, (WI)""",6.5,2.2 - 7.6 (674)
55067,"""Langlade, (WI)""",9.6,9.2 - 10.9 (644)
55069,"""Lincoln, (WI)""",6.3,2.2 - 7.6 (674)
55073,"""Marathon, (WI)""",8,7.7 - 9.1 (615)
55075,"""Marinette, (WI)""",6.2,2.2 - 7.6 (674)
55078,"""Menominee, (WI)""",13.5,13.5 - 28.7 (644)
55083,"""Oconto, (WI)""",15.9,13.5 - 28.7 (644)
55085,"""Oneida, (WI)""",6.2,2.2 - 7.6 (674)
55093,"""Pierce, (WI)""",6.7,2.2 - 7.6 (674)
55095,"""Polk, (WI)""",10.9,9.2 - 10.9 (644)
55099,"""Price, (WI)""",6.3,2.2 - 7.6 (674)
55107,"""Rusk, (WI)""",6.5,2.2 - 7.6 (674)
55109,"""St. Croix, (WI)""",7.1,2.2 - 7.6 (674)
55113,"""Sawyer, (WI)""",10,9.2 - 10.9 (644)
55115,"""Shawano, (WI)""",10.8,9.2 - 10.9 (644)
55119,"""Taylor, (WI)""",8.3,7.7 - 9.1 (615)
55125,"""Vilas, (WI)""",8.3,7.7 - 9.1 (615)
55129,"""Washburn, (WI)""",9.4,9.2 - 10.9 (644)
