"Label (Grouping)","Civilian employed population 16 years and over!!Management, business, science, and arts occupations:!!Healthcare practitioners and technical occupations:","Civilian employed population 16 years and over!!Service occupations:","Civilian employed population 16 years and over!!Sales and office occupations:","Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations:","Civilian employed population 16 years and over!!Production, transportation, and material moving occupations:"
"    Percent Female","","","","",""
"        Estimate","82.0%","67.5%","69.0%","3.5%","19.3%"
"Juniata County, Pennsylvania","","","","",""
"    Total","","","","",""
"        Estimate","492","1,484","2,332","1,822","2,787"
"    Male","","","","",""
"        Estimate","116","460","696","1,711","2,160"
"    Percent Male","","","","",""
"        Estimate","23.6%","31.0%","29.8%","93.9%","77.5%"
"    Female","","","","",""
"        Estimate","376","1,024","1,636","111","627"
"    Percent Female","","","","",""
"        Estimate","76.4%","69.0%","70.2%","6.1%","22.5%"
"Lackawanna County, Pennsylvania","","","","",""
"    Total","","","","",""
"        Estimate","7,290","17,619","22,795","8,170","15,302"
"    Male","","","","",""
"        Estimate","1,819","8,111","8,589","7,882","11,317"
"    Percent Male","","","","",""
"        Estimate","25.0%","46.0%","37.7%","96.5%","74.0%"
"    Female","","","","",""
"        Estimate","5,471","9,508","14,206","288","3,985"
"    Percent Female","","","","",""
"        Estimate","75.0%","54.0%","62.3%","3.5%","26.0%"
"Lancaster County, Pennsylvania","","","","",""
"    Total","","","","",""
"        Estimate","18,383","42,611","56,392","28,846","48,149"
"    Male","","","","",""
"        Estimate","3,878","17,115","20,009","27,499","35,630"
"    Percent Male","","","","",""
"        Estimate","21.1%","40.2%","35.5%","95.3%","74.0%"
"    Female","","","","",""
"        Estimate","14,505","25,496","36,383","1,347","12,519"
"    Percent Female","","","","",""
"        Estimate","78.9%","59.8%","64.5%","4.7%","26.0%"
"Lawrence County, Pennsylvania","","","","",""
"    Total","","","","",""
"        Estimate","2,587","7,480","8,664","4,042","6,930"
"    Male","","","","",""
"        Estimate","551","2,612","2,865","3,899","5,871"
"    Percent Male","","","","",""
"        Estimate","21.3%","34.9%","33.1%","96.5%","84.7%"
"    Female","","","","",""
"        Estimate","2,036","4,868","5,799","143","1,059"
"    Percent Female","","","","",""
"        Estimate","78.7%","65.1%","66.9%","3.5%","15.3%"
"Lebanon County, Pennsylvania","","","","",""
"    Total","","","","",""
"        Estimate","4,472","12,019","14,673","6,094","13,427"
"    Male","","","","",""
"        Estimate","1,029","4,720","5,015","5,826","10,148"
"    Percent Male","","","","",""
"        Estimate","23.0%","39.3%","34.2%","95.6%","75.6%"
"    Female","","","","",""
"        Estimate","3,443","7,299","9,658","268","3,279"
"    Percent Female","","","","",""
"        Estimate","77.0%","60.7%","65.8%","4.4%","24.4%"
"Lehigh County, Pennsylvania","","","","",""
"    Total","","","","",""
"        Estimate","12,736","29,570","37,462","11,972","33,798"
"    Male","","","","",""
"        Estimate","3,501","11,887","13,090","11,562","25,405"
"    Percent Male","","","","",""
"        Estimate","27.5%","40.2%","34.9%","96.6%","75.2%"
"    Female","","","","",""
"        Estimate","9,235","17,683","24,372","410","8,393"
"    Percent Female","","","","",""
"        Estimate","72.5%","59.8%","65.1%","3.4%","24.8%"
"Luzerne County, Pennsylvania","","","","",""
"    Total","","","","",""
"        Estimate","11,428","26,317","33,569","11,770","30,701"
"    Male","","","","",""
"        Estimate","2,545","11,404","10,799","11,363","23,311"
"    Percent Male","","","","",""
"        Estimate","22.3%","43.3%","32.2%","96.5%","75.9%"
"    Female","","","","",""
"        Estimate","8,883","14,913","22,770","407","7,390"
"    Percent Female","","","","",""
"        Estimate","77.7%","56.7%","67.8%","3.5%","24.1%"
"Lycoming County, Pennsylvania","","","","",""
"    Total","","","","",""
"        Estimate","3,589","10,013","11,559","4,858","9,265"
"    Male","","","","",""
"        Estimate","863","4,175","4,010","4,598","7,468"
"    Percent Male","","","","",""
"        Estimate","24.0%","41.7%","34.7%","94.6%","80.6%"
"    Female","","","","",""
"        Estimate","2,726","5,838","7,549","260","1,797"
"    Percent Female","","","","",""
"        Estimate","76.0%","58.3%","65.3%","5.4%","19.4%"
"McKean County, Pennsylvania","","","","",""
"    Total","","","","",""
"        Estimate","1,294","3,580","3,012","1,744","3,841"
"    Male","","","","",""
"        Estimate","239","1,326","736","1,691","3,293"
"    Percent Male","","","","",""
"        Estimate","18.5%","37.0%","24.4%","97.0%","85.7%"
"    Female","","","","",""
"        Estimate","1,055","2,254","2,276","53","548"
"    Percent Female","","","","",""
"        Estimate","81.5%","63.0%","75.6%","3.0%","14.3%"
"Mercer County, Pennsylvania","","","","",""
"    Total","","","","",""
"        Estimate","3,565","10,244","10,090","4,155","8,199"
"    Male","","","","",""
"        Estimate","696","3,978","3,209","4,006","6,787"
"    Percent Male","","","","",""
"        Estimate","19.5%","38.8%","31.8%","96.4%","82.8%"
"    Female","","","","",""
"        Estimate","2,869","6,266","6,881","149","1,412"
"    Percent Female","","","","",""
"        Estimate","80.5%","61.2%","68.2%","3.6%","17.2%"
"Mifflin County, Pennsylvania","","","","",""
"    Total","","","","",""
"        Estimate","1,553","4,409","3,818","2,614","5,033"
"    Male","","","","",""
"        Estimate","184","1,724","983","2,511","3,930"
"    Percent Male","","","","",""
"        Estimate","11.8%","39.1%","25.7%","96.1%","78.1%"
"    Female","","","","",""
"        Estimate","1,369","2,685","2,835","103","1,103"
"    Percent Female","","","","",""
"        Estimate","88.2%","60.9%","74.3%","3.9%","21.9%"
"Monroe County, Pennsylvania","","","","",""
"    Total","","","","",""
"        Estimate","4,818","15,187","18,490","7,485","12,630"
"    Male","","","","",""
"        Estimate","879","6,727","7,167","7,305","9,862"
"    Percent Male","","","","",""
"        Estimate","18.2%","44.3%","38.8%","97.6%","78.1%"
"    Female","","","","",""
"        Estimate","3,939","8,460","11,323","180","2,768"
"    Percent Female","","","","",""
"        Estimate","81.8%","55.7%","61.2%","2.4%","21.9%"
"Montgomery County, Pennsylvania","","","","",""
"    Total","","","","",""
"        Estimate","34,215","55,209","91,861","25,533","37,019"
"    Male","","","","",""
"        Estimate","8,870","23,791","37,614","24,758","28,533"
"    Percent Male","","","","",""
"        Estimate","25.9%","43.1%","40.9%","97.0%","77.1%"
"    Female","","","","",""
"        Estimate","25,345","31,418","54,247","775","8,486"
"    Percent Female","","","","",""
"        Estimate","74.1%","56.9%","59.1%","3.0%","22.9%"
"Montour County, Pennsylvania","","","","",""
"    Total","","","","",""
"        Estimate","1,499","1,579","1,500","698","1,272"
"    Male","","","","",""
"        Estimate","704","620","527","673","1,020"
"    Percent Male","","","","",""
"        Estimate","47.0%","39.3%","35.1%","96.4%","80.2%"
"    Female","","","","",""
"        Estimate","795","959","973","25","252"
"    Percent Female","","","","",""
"        Estimate","53.0%","60.7%","64.9%","3.6%","19.8%"
"Northampton County, Pennsylvania","","","","",""
"    Total","","","","",""
"        Estimate","9,234","25,747","33,244","12,118","22,633"
"    Male","","","","",""
"        Estimate","2,049","11,373","12,282","11,586","16,471"
"    Percent Male","","","","",""
"        Estimate","22.2%","44.2%","36.9%","95.6%","72.8%"
"    Female","","","","",""
"        Estimate","7,185","14,374","20,962","532","6,162"
"    Percent Female","","","","",""
"        Estimate","77.8%","55.8%","63.1%","4.4%","27.2%"
"Northumberland County, Pennsylvania","","","","",""
"    Total","","","","",""
"        Estimate","3,264","7,938","8,253","3,937","9,228"
"    Male","","","","",""
"        Estimate","578","2,941","2,730","3,876","7,505"
"    Percent Male","","","","",""
"        Estimate","17.7%","37.0%","33.1%","98.5%","81.3%"
"    Female","","","","",""
"        Estimate","2,686","4,997","5,523","61","1,723"
"    Percent Female","","","","",""
"        Estimate","82.3%","63.0%","66.9%","1.5%","18.7%"
"Perry County, Pennsylvania","","","","",""
"    Total","","","","",""
"        Estimate","1,050","3,150","4,688","3,161","4,865"
"    Male","","","","",""
"        Estimate","214","1,173","1,175","3,033","3,926"
"    Percent Male","","","","",""
"        Estimate","20.4%","37.2%","25.1%","96.0%","80.7%"
"    Female","","","","",""
"        Estimate","836","1,977","3,513","128","939"
"    Percent Female","","","","",""
"        Estimate","79.6%","62.8%","74.9%","4.0%","19.3%"
"Philadelphia County, Pennsylvania","","","","",""
"    Total","","","","",""
"        Estimate","52,371","159,263","138,713","39,314","85,137"
"    Male","","","","",""
"        Estimate","13,962","69,933","48,339","37,284","64,397"
"    Percent Male","","","","",""
"        Estimate","26.7%","43.9%","34.8%","94.8%","75.6%"
"    Female","","","","",""
"        Estimate","38,409","89,330","90,374","2,030","20,740"
"    Percent Female","","","","",""
"        Estimate","73.3%","56.1%","65.2%","5.2%","24.4%"
"Pike County, Pennsylvania","","","","",""
"    Total","","","","",""
"        Estimate","1,412","5,030","5,803","2,763","3,215"
"    Male","","","","",""
"        Estimate","264","2,235","2,244","2,712","2,382"
"    Percent Male","","","","",""
"        Estimate","18.7%","44.4%","38.7%","98.2%","74.1%"
"    Female","","","","",""
"        Estimate","1,148","2,795","3,559","51","833"
"    Percent Female","","","","",""
"        Estimate","81.3%","55.6%","61.3%","1.8%","25.9%"
"Potter County, Pennsylvania","","","","",""
"    Total","","","","",""
"        Estimate","473","1,154","1,307","918","1,348"
"    Male","","","","",""
"        Estimate","117","427","316","852","1,120"
"    Percent Male","","","","",""
"        Estimate","24.7%","37.0%","24.2%","92.8%","83.1%"
"    Female","","","","",""
"        Estimate","356","727","991","66","228"
"    Percent Female","","","","",""
"        Estimate","75.3%","63.0%","75.8%","7.2%","16.9%"
"Schuylkill County, Pennsylvania","","","","",""
"    Total","","","","",""
"        Estimate","4,925","10,698","11,517","7,594","15,367"
