countyFIPS,county,"Civilian employed population 16 years and over!!Management, business, science, and arts occupations:!!Healthcare practitioners and technical occupations:",Civilian employed population 16 years and over!!Service occupations:,Civilian employed population 16 years and over!!Sales and office occupations:,"Civilian employed population 16 years and over!!Natural resources, construction, and maintenance occupations:","Civilian employed population 16 years and over!!Production, transportation, and material moving occupations:"
51107,"Loudoun County, Virginia","7,866","28,217","39,460","9,337","11,218"
51109,"Louisa County, Virginia","1,215","2,935","4,255","1,638","2,190"
51111,"Lunenburg County, Virginia",326,797,855,825,"1,005"
51113,"Madison County, Virginia",382,973,"1,459",709,824
51115,"Mathews County, Virginia",248,287,780,613,465
51117,"Mecklenburg County, Virginia",717,"2,394","2,279","1,165","2,451"
51119,"Middlesex County, Virginia",210,"1,059","1,197",534,506
51121,"Montgomery County, Virginia","2,481","8,217","7,960","2,708","4,518"
51125,"Nelson County, Virginia",362,"1,243","1,143","1,023",737
51127,"New Kent County, Virginia",660,"1,305","2,378","1,608","1,150"
51131,"Northampton County, Virginia",302,974,"1,080",704,509
51133,"Northumberland County, Virginia",319,911,700,818,476
51135,"Nottoway County, Virginia",360,"1,088","1,155",843,809
51137,"Orange County, Virginia",815,"3,107","3,917","2,455","2,123"
51139,"Page County, Virginia",546,"2,608","2,378","1,506","2,009"
51141,"Patrick County, Virginia",456,"1,259","1,625","1,172","1,662"
51143,"Pittsylvania County, Virginia","1,948","4,732","5,271","2,981","6,030"
51145,"Powhatan County, Virginia","1,020","1,715","3,197","1,708","1,076"
51147,"Prince Edward County, Virginia",242,"2,559","2,081",515,"1,157"
51149,"Prince George County, Virginia","1,066","2,655","3,410","1,496","1,823"
51153,"Prince William County, Virginia","10,496","41,422","48,384","21,453","19,563"
51155,"Pulaski County, Virginia",868,"2,897","3,314","1,507","2,797"
51157,"Rappahannock County, Virginia",71,619,642,519,291
51159,"Richmond County, Virginia",231,594,601,335,568
51161,"Roanoke County, Virginia","4,039","6,263","9,973","2,834","6,004"
51163,"Rockbridge County, Virginia",596,"1,936","1,737","1,388","1,510"
51165,"Rockingham County, Virginia","2,255","7,129","8,260","4,599","6,955"
51167,"Russell County, Virginia",686,"1,630","2,109","1,255","1,718"
51169,"Scott County, Virginia",610,"1,609","1,441","1,230","1,582"
51171,"Shenandoah County, Virginia","1,085","4,097","4,354","2,722","3,868"
51173,"Smyth County, Virginia",848,"2,594","2,221","1,170","3,138"
51175,"Southampton County, Virginia",640,"1,595","1,250",698,"1,321"
51177,"Spotsylvania County, Virginia","3,203","11,512","15,071","5,599","6,704"
51179,"Stafford County, Virginia","3,882","11,772","14,571","6,054","5,577"
51181,"Surry County, Virginia",157,527,446,508,616
51183,"Sussex County, Virginia",231,966,710,566,933
51185,"Tazewell County, Virginia","1,366","2,761","3,247","1,781","2,497"
51187,"Warren County, Virginia",605,"3,408","4,560","2,391","2,408"
51191,"Washington County, Virginia","1,805","4,335","4,750","2,149","4,036"
51193,"Westmoreland County, Virginia",206,"1,584","1,406",979,767
51195,"Wise County, Virginia",875,"2,898","3,043","1,212","1,481"
51197,"Wythe County, Virginia","1,158","2,912","2,727","1,202","2,540"
51199,"York County, Virginia","2,044","3,611","5,957","2,154","2,027"
51510,"Alexandria city, Virginia","3,348","14,370","12,995","5,336","5,432"
51520,"Bristol city, Virginia",321,"1,320","2,168",582,"1,137"
51530,"Buena Vista city, Virginia",87,"1,037",424,151,550
51540,"Charlottesville city, Virginia","1,748","4,636","3,493",929,"1,656"
51550,"Chesapeake city, Virginia","6,569","16,965","24,329","11,430","11,768"
51570,"Colonial Heights city, Virginia",388,"1,084","2,116",797,"1,239"
51580,"Covington city, Virginia",197,618,530,244,312
51590,"Danville city, Virginia","1,020","3,739","3,566","1,209","3,423"
51595,"Emporia city, Virginia",134,390,374,183,636
51600,"Fairfax city, Virginia",460,"2,113","2,048",646,633
51610,"Falls Church city, Virginia",492,922,"1,016",155,203
51620,"Franklin city, Virginia",159,"1,103",625,309,595
51630,"Fredericksburg city, Virginia",754,"2,846","2,753",950,"1,216"
51640,"Galax city, Virginia",221,521,597,121,636
51650,"Hampton city, Virginia","3,140","12,093","12,728","5,892","8,878"
51660,"Harrisonburg city, Virginia","1,074","5,712","4,855","2,412","4,406"
51670,"Hopewell city, Virginia",457,"1,731","2,361",790,"2,112"
51678,"Lexington city, Virginia",296,586,581,93,154
51680,"Lynchburg city, Virginia","2,022","8,291","7,807","2,296","4,752"
51683,"Manassas city, Virginia",762,"4,104","4,421","3,118","2,129"
51685,"Manassas Park city, Virginia",320,"1,775","2,029","1,492",993
51690,"Martinsville city, Virginia",265,973,"1,264",260,"1,333"
51700,"Newport News city, Virginia","4,140","15,764","17,319","7,862","12,118"
51710,"Norfolk city, Virginia","6,609","21,983","22,594","9,367","12,932"
51720,"Norton city, Virginia",58,253,485,215,138
51730,"Petersburg city, Virginia",938,"3,044","2,571",807,"2,884"
51735,"Poquoson city, Virginia",507,663,"1,150",536,659
51740,"Portsmouth city, Virginia","1,754","8,490","8,848","4,976","6,040"
51750,"Radford city, Virginia",410,"1,682","1,968",500,923
51760,"Richmond city, Virginia","6,960","24,864","24,011","7,660","11,973"
51770,"Roanoke city, Virginia","3,336","9,979","11,151","3,540","7,665"
51775,"Salem city, Virginia",873,"2,072","2,604","1,034","1,861"
51790,"Staunton city, Virginia",876,"2,811","2,666",756,"1,603"
51800,"Suffolk city, Virginia","3,097","7,144","9,320","3,775","6,112"
51810,"Virginia Beach city, Virginia","15,329","37,144","51,365","18,608","20,558"
51820,"Waynesboro city, Virginia",735,"1,951","2,308",800,"1,951"
51830,"Williamsburg city, Virginia",293,"1,444","1,857",109,438
51840,"Winchester city, Virginia",878,"2,885","2,919",975,"1,880"
53001,"Adams County, Washington",219,"1,203","1,098","2,189","1,614"
53003,"Asotin County, Washington",632,"1,721","2,345","1,253","1,263"
53005,"Benton County, Washington","5,775","14,427","16,743","10,671","10,606"
53007,"Chelan County, Washington","2,244","7,036","6,629","5,552","5,009"
53009,"Clallam County, Washington","1,789","6,919","6,113","3,231","3,351"
53011,"Clark County, Washington","13,733","38,797","48,491","22,212","33,092"
53013,"Columbia County, Washington",107,236,423,260,333
53015,"Cowlitz County, Washington","2,011","8,428","9,666","5,326","8,377"
53017,"Douglas County, Washington",988,"3,541","3,958","3,953","2,479"
53019,"Ferry County, Washington",66,663,340,267,302
53021,"Franklin County, Washington","1,881","6,832","8,229","8,328","6,027"
53023,"Garfield County, Washington",39,199,195,122,116
53025,"Grant County, Washington","1,101","6,726","5,996","10,537","6,438"
53027,"Grays Harbor County, Washington","1,539","6,200","5,508","3,802","4,132"
53029,"Island County, Washington","1,926","6,139","6,563","3,612","4,211"
53031,"Jefferson County, Washington",479,"2,356","2,431","1,386","1,279"
53033,"King County, Washington","66,672","175,669","214,740","64,763","107,164"
53035,"Kitsap County, Washington","6,984","20,386","23,059","11,995","12,505"
53037,"Kittitas County, Washington",911,"4,890","5,219","2,525","1,994"
53039,"Klickitat County, Washington",502,"1,549","1,590","1,418","1,244"
53041,"Lewis County, Washington","1,286","6,062","6,955","4,446","5,210"
53043,"Lincoln County, Washington",185,683,781,609,412
53045,"Mason County, Washington",890,"4,918","5,264","4,180","3,109"
53047,"Okanogan County, Washington",617,"3,314","3,588","3,078","1,902"
53049,"Pacific County, Washington",384,"1,568","1,637","1,167","1,051"
53051,"Pend Oreille County, Washington",247,876,824,844,828
53053,"Pierce County, Washington","25,438","75,051","90,848","43,856","63,727"
53055,"San Juan County, Washington",291,"1,599","1,251","1,120",662
53057,"Skagit County, Washington","3,176","10,087","10,444","8,072","9,029"
53059,"Skamania County, Washington",341,858,962,728,717
53061,"Snohomish County, Washington","20,627","65,992","84,250","43,166","52,201"
53063,"Spokane County, Washington","17,665","44,747","53,730","19,305","28,837"
53065,"Stevens County, Washington",881,"3,279","3,331","2,353","2,770"
53067,"Thurston County, Washington","8,046","21,427","28,807","10,922","14,468"
53069,"Wahkiakum County, Washington",79,222,294,279,126
53071,"Walla Walla County, Washington","1,448","5,826","5,226","2,738","3,164"
53073,"Whatcom County, Washington","5,883","20,739","22,273","11,146","14,995"
53075,"Whitman County, Washington","1,011","4,304","3,469","1,766","2,017"
53077,"Yakima County, Washington","4,775","17,848","19,157","21,569","19,154"
54001,"Barbour County, West Virginia",494,"1,620","1,261","1,156",925
54003,"Berkeley County, West Virginia","2,702","9,140","12,332","5,692","10,723"
54005,"Boone County, West Virginia",522,"1,193","1,466","1,114",821
54007,"Braxton County, West Virginia",130,"1,104","1,289",831,780
54009,"Brooke County, West Virginia",742,"2,069","2,114","1,081","1,438"
54011,"Cabell County, West Virginia","3,369","8,342","9,097","2,531","4,142"
54013,"Calhoun County, West Virginia",220,274,529,423,552
54015,"Clay County, West Virginia",217,408,423,479,438
54017,"Doddridge County, West Virginia",141,714,458,681,493
54019,"Fayette County, West Virginia","1,157","3,870","3,424","2,020","1,939"
54021,"Gilmer County, West Virginia",160,455,634,314,491
54023,"Grant County, West Virginia",255,935,900,606,"1,176"
54025,"Greenbrier County, West Virginia","1,130","3,632","2,692","1,698","1,890"
54027,"Hampshire County, West Virginia",389,"1,454","1,989","1,333","2,299"
54029,"Hancock County, West Virginia","1,071","2,336","2,460","1,540","2,588"
54031,"Hardy County, West Virginia",198,"1,466","1,148",763,"1,518"
54033,"Harrison County, West Virginia","2,513","5,626","6,857","3,067","4,089"
54035,"Jackson County, West Virginia","1,249","1,143","2,388","1,400","1,889"
54037,"Jefferson County, West Virginia","1,508","5,017","5,122","2,657","3,183"
54039,"Kanawha County, West Virginia","7,442","15,025","19,121","5,132","8,738"
54041,"Lewis County, West Virginia",457,"1,136","1,462",930,862
54043,"Lincoln County, West Virginia",383,"1,560","1,891",961,"1,038"
54045,"Logan County, West Virginia",956,"1,737","2,468","1,449","1,384"
54047,"McDowell County, West Virginia",320,827,693,466,589
54049,"Marion County, West Virginia","2,081","4,399","5,747","3,238","3,138"
54051,"Marshall County, West Virginia","1,162","2,430","2,618","1,704","2,144"
54053,"Mason County, West Virginia","1,145","1,938","1,941","1,071","2,262"
54055,"Mercer County, West Virginia","1,541","4,239","4,786","2,248","3,804"
54057,"Mineral County, West Virginia",749,"2,474","2,136","1,398","2,451"
54059,"Mingo County, West Virginia",508,"1,588",923,"1,386",841
54061,"Monongalia County, West Virginia","5,819","9,930","10,097","3,683","4,015"
54063,"Monroe County, West Virginia",320,968,876,829,"1,072"
54065,"Morgan County, West Virginia",459,"1,751","1,991","1,219",968
54067,"Nicholas County, West Virginia",495,"2,135","1,961","1,360","1,189"
54069,"Ohio County, West Virginia","1,451","4,231","4,209","1,447","2,342"
54071,"Pendleton County, West Virginia",52,630,415,541,642
54073,"Pleasants County, West Virginia",134,650,569,352,844
54075,"Pocahontas County, West Virginia",239,638,682,438,569
54077,"Preston County, West Virginia",790,"2,550","2,543","2,378","2,039"
54079,"Putnam County, West Virginia","2,841","3,102","6,107","2,626","3,510"
54081,"Raleigh County, West Virginia","2,168","6,100","7,166","3,120","2,798"
54083,"Randolph County, West Virginia",881,"2,166","2,029","1,514","1,899"
54085,"Ritchie County, West Virginia",105,743,699,547,776
54087,"Roane County, West Virginia",446,889,674,658,784
54089,"Summers County, West Virginia",251,816,906,642,540
54091,"Taylor County, West Virginia",580,"1,083","1,767","1,084","1,042"
54093,"Tucker County, West Virginia",247,562,552,516,453
54095,"Tyler County, West Virginia",286,429,571,567,468
54097,"Upshur County, West Virginia",930,"1,959","2,185","1,106","1,677"
54099,"Wayne County, West Virginia","1,431","2,739","2,997","1,052","2,333"
54101,"Webster County, West Virginia",138,513,402,638,418
54103,"Wetzel County, West Virginia",250,967,"1,199",767,"1,432"
54105,"Wirt County, West Virginia",155,393,524,298,386
54107,"Wood County, West Virginia","2,865","6,132","8,773","3,143","4,616"
54109,"Wyoming County, West Virginia",713,"1,041","1,041","1,034","1,117"
55001,"Adams County, Wisconsin",286,"1,594","1,816","1,030","1,675"
55003,"Ashland County, Wisconsin",436,"1,558","1,497",984,"1,196"
55005,"Barron County, Wisconsin","1,242","3,496","4,308","2,570","4,885"
55007,"Bayfield County, Wisconsin",383,"1,509","1,325",789,843
55009,"Brown County, Wisconsin","8,382","21,875","30,299","10,697","25,389"
55011,"Buffalo County, Wisconsin",413,"1,079","1,326",783,"1,565"
55013,"Burnett County, Wisconsin",355,"1,291","1,149",721,"1,207"
55015,"Calumet County, Wisconsin","1,834","3,166","5,891","2,189","5,884"
55017,"Chippewa County, Wisconsin","1,594","4,870","6,204","3,866","6,368"
55019,"Clark County, Wisconsin",716,"2,239","2,673","2,405","4,169"
55021,"Columbia County, Wisconsin","1,774","4,729","6,246","3,504","5,327"
55023,"Crawford County, Wisconsin",364,"1,062","1,130",951,"1,916"
55025,"Dane County, Wisconsin","22,686","43,782","56,389","16,762","29,367"
55027,"Dodge County, Wisconsin","2,404","7,053","8,787","4,884","12,327"
55029,"Door County, Wisconsin",893,"2,198","2,785","1,625","2,353"
55031,"Douglas County, Wisconsin","1,382","4,522","4,164","2,204","3,742"
55033,"Dunn County, Wisconsin",952,"4,009","4,681","2,346","5,109"
55035,"Eau Claire County, Wisconsin","3,907","10,168","12,479","3,552","9,755"
55037,"Florence County, Wisconsin",210,283,409,256,353
55039,"Fond du Lac County, Wisconsin","2,772","8,543","10,713","6,093","11,941"
55041,"Forest County, Wisconsin",168,797,807,475,647
55043,"Grant County, Wisconsin","1,097","4,224","5,194","3,137","4,798"
55045,"Green County, Wisconsin","1,178","2,785","4,014","2,410","3,776"
55047,"Green Lake County, Wisconsin",500,"1,239","1,791","1,144","2,092"
55049,"Iowa County, Wisconsin",646,"1,955","2,779","1,717","2,119"
55051,"Iron County, Wisconsin",149,537,410,350,419
55053,"Jackson County, Wisconsin",424,"1,682","1,802","1,463","1,810"
55055,"Jefferson County, Wisconsin","2,569","8,368","8,393","4,768","9,157"
55057,"Juneau County, Wisconsin",621,"2,557","2,325","1,400","2,744"
55059,"Kenosha County, Wisconsin","4,515","14,879","18,694","7,202","15,757"
55061,"Kewaunee County, Wisconsin",568,"1,539","1,843","1,725","2,383"
55063,"La Crosse County, Wisconsin","4,901","10,975","13,407","3,827","9,340"
55065,"Lafayette County, Wisconsin",339,"1,120","1,611","1,472","1,456"
55067,"Langlade County, Wisconsin",363,"1,363","1,939","1,286","1,822"
55069,"Lincoln County, Wisconsin",783,"1,901","2,898","1,262","3,316"
55071,"Manitowoc County, Wisconsin","2,195","6,449","7,489","4,149","9,755"
55073,"Marathon County, Wisconsin","5,105","10,568","14,656","6,941","13,784"
55075,"Marinette County, Wisconsin","1,264","2,862","3,446","2,266","4,869"
55077,"Marquette County, Wisconsin",277,"1,259","1,310",992,"1,818"
55078,"Menominee County, Wisconsin",21,535,238,173,213
55079,"Milwaukee County, Wisconsin","27,926","88,421","94,518","27,318","79,584"
55081,"Monroe County, Wisconsin","1,244","3,643","3,872","2,714","5,463"
55083,"Oconto County, Wisconsin",975,"2,791","3,375","2,781","4,170"
55085,"Oneida County, Wisconsin","1,352","2,792","3,716","1,925","2,616"
55087,"Outagamie County, Wisconsin","5,750","14,180","20,796","9,479","19,901"
55089,"Ozaukee County, Wisconsin","3,811","6,149","9,422","2,738","5,301"
55091,"Pepin County, Wisconsin",266,554,823,445,750
55093,"Pierce County, Wisconsin","1,135","4,028","4,549","2,707","4,053"
55095,"Polk County, Wisconsin","1,184","3,226","3,622","2,658","4,951"
55097,"Portage County, Wisconsin","2,125","6,187","7,450","3,534","6,902"
55099,"Price County, Wisconsin",250,952,"1,091",864,"1,717"
55101,"Racine County, Wisconsin","5,781","16,286","20,030","8,100","19,837"
55103,"Richland County, Wisconsin",583,"1,287","1,465",975,"2,142"
55105,"Rock County, Wisconsin","4,549","12,732","16,232","7,885","17,890"
55107,"Rusk County, Wisconsin",232,900,"1,190",941,"1,771"
55109,"St. Croix County, Wisconsin","3,019","6,881","9,646","4,586","7,610"
55111,"Sauk County, Wisconsin","2,342","6,621","6,367","3,775","6,189"
55113,"Sawyer County, Wisconsin",263,"1,546","1,559",853,"1,294"
55115,"Shawano County, Wisconsin",960,"3,273","3,612","2,766","4,370"
55117,"Sheboygan County, Wisconsin","2,953","9,499","10,706","5,173","15,187"
55119,"Taylor County, Wisconsin",489,"1,326","1,540","1,398","2,911"
55121,"Trempealeau County, Wisconsin",625,"2,412","2,694","1,674","3,747"
55123,"Vernon County, Wisconsin",854,"2,299","2,564","1,826","2,444"
55125,"Vilas County, Wisconsin",478,"2,228","2,076","1,157","1,025"
55127,"Walworth County, Wisconsin","2,484","10,449","11,599","5,557","9,884"
55129,"Washburn County, Wisconsin",431,"1,286","1,430",905,"1,190"
55131,"Washington County, Wisconsin","5,276","9,818","16,044","5,747","12,047"
55133,"Waukesha County, Wisconsin","17,879","27,015","49,086","13,246","23,818"
55135,"Waupaca County, Wisconsin","1,354","4,463","5,152","2,878","6,480"
55137,"Waushara County, Wisconsin",468,"1,966","1,937","1,401","2,586"
55139,"Winnebago County, Wisconsin","5,097","14,570","20,120","6,039","17,956"
55141,"Wood County, Wisconsin","2,897","6,209","6,933","4,013","7,823"
56001,"Albany County, Wyoming","1,353","3,340","3,610","2,147","1,865"
56003,"Big Horn County, Wyoming",214,857,892,896,785
56005,"Campbell County, Wyoming","1,130","3,718","4,159","5,231","3,638"
56007,"Carbon County, Wyoming",266,"1,273","1,202","1,510","1,130"
